Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.08,1.8407,3.5214,4.8633,1.7061,1.9795,1.3994,0.6628,0.614,2.9418,3.0172,4.0987,3.1489,1.5467,0.855,1.0735,1.6451,0.889,1.7923,4.1431,1.8196,1.5834,2.826,1.1127,2.2449,0.6338,1.9333,1.8454,0.3612,1.966,4.0469,1.4903,8.3469,5.0691,6.8184,3.8816,3.3989,3.4923,4.8428,8.3213,0.5996,3.707
11.17,2.3287,3.9288,5.2062,1.9782,2.6133,1.3975,0.6473,0.6506,3.0396,3.7967,3.9066,3.293,2.0204,1.4063,1.8953,1.8196,1.2688,2.5421,4.2097,1.9574,1.8488,3.4997,1.7387,2.8153,0.959,2.4454,2.518,0.5689,2.3543,4.757,1.5852,8.3839,4.9142,7.6016,4.7914,3.4753,3.4195,4.6325,7.8128,0.6615,4.0187
11.25,3.097,4.925,6.1748,2.5063,3.5354,1.4823,0.6577,0.7599,3.3981,5.194,3.8279,3.7733,2.6809,1.8696,2.5697,2.2181,1.6426,3.4725,4.587,2.3244,2.3456,4.7327,2.3103,3.7837,1.2516,3.1389,3.3083,0.741,3.067,6.3046,1.8475,8.9781,4.9761,9.5332,6.5783,3.8368,3.5148,4.5799,7.4833,0.7706,4.8016
11.33,3.7417,5.9689,7.4793,2.9785,4.2906,1.646,0.6914,0.9129,3.9943,6.3722,3.8465,4.4099,3.2297,2.2038,3.0112,2.5933,1.946,4.205,5.2416,2.9066,2.7844,5.7882,2.7427,4.5948,1.4801,3.7299,3.9572,0.871,3.6879,7.7788,2.1129,10.0866,5.2242,11.9693,8.1338,4.4011,3.7575,4.662,7.3039,0.869,6.0154
11.42,4.2554,6.8507,8.611,3.376,4.8739,1.8789,0.7458,1.0479,4.8025,7.2903,3.9509,4.9729,3.6623,2.4297,3.2788,2.9181,2.1804,4.7455,6.1512,3.4946,3.1532,6.6231,3.0504,5.2382,1.6492,4.2126,4.4635,0.9636,4.1982,8.9713,2.3481,11.5244,5.6392,13.9914,9.347,4.9229,4.1344,4.8633,7.2533,0.9562,7.4876
11.5,4.6504,7.5724,9.5604,3.7016,5.3075,2.103,0.8004,1.1624,5.5683,7.9775,4.1331,5.4604,3.9914,2.5764,3.4342,3.1929,2.3557,5.1284,7.2224,3.9688,3.4548,7.2585,3.2611,5.73,1.7699,4.5952,4.8449,1.0274,4.6043,9.8992,2.5529,12.8166,6.2068,15.6035,10.2543,5.3825,4.636,5.1726,7.3156,1.0322,8.6688
11.58,4.9469,8.1498,10.3396,3.9628,5.6215,2.2974,0.8499,1.2573,6.1888,8.4781,4.3871,5.8758,4.2358,2.6696,3.5225,3.4213,2.4838,5.3925,8.1318,4.3387,3.6963,7.7296,3.4019,6.0967,1.8541,4.8919,5.1257,1.0702,4.9201,10.602,2.7288,13.936,6.9152,16.8528,10.9141,5.7816,5.1839,5.5815,7.4788,1.0976,9.548
11.67,5.1656,8.6038,10.9686,4.1691,5.845,2.4635,0.8945,1.3348,6.6788,8.8362,4.7079,6.225,4.4142,2.7279,3.572,3.6087,2.576,5.5717,8.8598,4.6205,3.8869,8.0725,3.4946,6.3652,1.912,5.1184,5.3289,1.0987,5.1617,11.1246,2.8781,14.8921,7.6243,17.8018,11.3848,6.1243,5.6555,6.075,7.7333,1.1535,10.183
11.75,5.325,8.9565,11.47,4.3302,6.0023,2.6037,0.9344,1.3974,7.0585,9.0891,5.0301,6.5158,4.543,2.764,3.5996,3.7609,2.6417,5.6918,9.4308,4.8316,4.0355,8.3191,3.555,6.5595,1.9514,5.2894,5.4745,1.1173,5.3444,11.5079,3.0039,15.6997,8.2289,18.5124,11.7163,6.4159,6.0546,6.5389,8.0717,1.2007,10.6326
11.83,5.4402,9.2279,11.8659,4.4551,6.1119,2.7209,0.9699,1.4474,7.349,9.2662,5.3162,6.7558,4.6352,2.7863,3.6148,3.8835,2.6881,5.7718,9.8721,4.988,4.1505,8.4948,3.5941,6.6989,1.978,5.4175,5.5778,1.1295,5.4813,11.7866,3.109,16.3757,8.7375,19.0391,11.9478,6.6622,6.3884,6.9432,8.4873,1.2405,10.9466
11.92,5.523,9.4353,12.1763,4.5511,6.188,2.8182,1.0014,1.4871,7.569,9.3895,5.5683,6.9527,4.7007,2.8,3.6233,3.9815,2.7207,5.8248,10.2094,5.1028,4.2388,8.6193,3.6193,6.7983,1.996,5.5128,5.6509,1.1374,5.5832,11.9878,3.1964,16.9376,9.1609,19.4267,12.1084,6.8689,6.6648,7.2926,8.956,1.2738,11.1639
12,5.5822,9.593,12.4183,4.6246,6.2406,2.8984,1.0293,1.5184,7.7343,9.4749,5.7892,7.1135,4.7472,2.8084,3.628,4.0597,2.7436,5.8598,10.4651,5.1865,4.3064,8.7071,3.6356,6.8689,2.008,5.5835,5.7022,1.1426,5.6588,12.1324,3.2687,17.4018,9.5103,19.7103,12.2194,7.0416,6.8921,7.5921,9.3853,1.3015,11.3133
12.08,5.562,9.6508,12.5445,4.6431,6.1974,2.9566,1.0519,1.5359,7.8314,9.4333,5.9749,7.2129,4.7206,2.7093,3.4934,4.095,2.7019,5.7887,10.627,5.2231,4.3216,8.6809,3.5452,6.8453,1.9572,5.5701,5.6506,1.0974,5.6627,12.1383,3.3111,17.734,9.7798,19.7977,12.1765,7.1597,7.0638,7.8371,9.7587,1.3153,11.363
12.17,4.8344,8.9688,11.9081,4.2146,5.2722,2.9108,1.0478,1.4651,7.5889,8.2614,6.0499,6.9153,4.0273,2.0058,2.4774,3.8049,2.1774,4.7329,10.3822,4.9656,3.9067,7.6588,2.7166,5.9885,1.5233,4.8143,4.692,0.8304,5.0638,11.0145,3.1371,17.4001,9.7931,18.4683,10.7898,6.9463,7.0334,7.915,9.9886,1.2155,10.7906
12.25,3.9403,7.6705,10.5714,3.5543,4.2364,2.7626,1.0154,1.312,7.0401,6.6336,6.0096,6.2357,3.2773,1.5768,1.8871,3.2862,1.7822,3.748,9.7674,4.4517,3.2894,6.2016,2.1593,4.8554,1.2307,4.0043,3.8246,0.6663,4.1965,9.0969,2.7816,16.4091,9.5554,15.9207,8.6752,6.4043,6.805,7.8234,10.068,1.0731,9.7011
12.33,3.3248,6.5422,9.0669,3.0605,3.5437,2.536,0.9591,1.1324,6.2833,5.5255,5.8714,5.4719,2.7639,1.3106,1.5485,2.8704,1.5116,3.1114,8.8952,3.7769,2.833,5.1905,1.8022,4.0818,1.0367,3.4267,3.2317,0.5599,3.5728,7.6144,2.4692,14.9191,9.1206,13.2853,7.1969,5.6952,6.4229,7.5914,10.0151,0.9597,8.3016
12.42,2.887,5.7092,7.9339,2.6912,3.0629,2.2588,0.8852,0.9944,5.4038,4.7583,5.6515,4.8733,2.4006,1.1373,1.3418,2.5493,1.32,2.682,7.8521,3.1998,2.4918,4.4817,1.5632,3.5355,0.9031,3.0036,2.8127,0.4879,3.1182,6.5663,2.2198,13.2433,8.5353,11.4129,6.1789,5.1105,5.9251,7.2459,9.8479,0.8681,6.862
12.5,2.5676,5.0806,7.0672,2.4094,2.7193,2.02,0.817,0.8878,4.6737,4.2111,5.3645,4.3973,2.1365,1.0204,1.2101,2.2975,1.1809,2.3828,6.7736,2.7849,2.2316,3.9706,1.3979,3.1392,0.8083,2.6866,2.5086,0.4377,2.7791,5.8047,2.0183,11.8865,7.8381,10.046,5.4559,4.637,5.3434,6.8104,9.5832,0.7934,5.8489
12.58,2.3295,4.5979,6.393,2.1909,2.468,1.8288,0.7586,0.8043,4.1318,3.8114,5.0237,4.014,1.9405,0.9394,1.1236,2.0972,1.0777,2.1688,5.949,2.4791,2.0299,3.5938,1.2807,2.8453,0.7396,2.445,2.2832,0.4019,2.5215,5.239,1.8537,10.7948,7.0605,9.0261,4.9299,4.2495,4.7716,6.3052,9.2364,0.7318,5.1374
12.67,2.149,4.2215,5.8612,2.0192,2.2809,1.6739,0.7084,0.7379,3.7216,3.514,4.6405,3.7021,1.7925,0.8821,1.0655,1.9361,0.9999,2.0129,5.3264,2.2493,1.8714,3.3107,1.196,2.6236,0.6888,2.2579,2.1133,0.3759,2.3226,4.8113,1.7179,9.9064,6.3484,8.2512,4.5396,3.9293,4.3158,5.7554,8.8212,0.6806,4.6244
12.75,2.0102,3.9244,5.4368,1.8825,2.1394,1.5471,0.665,0.6845,3.4057,3.2892,4.2829,3.4459,1.6792,0.841,1.0259,1.8052,0.9404,1.8974,4.8483,2.0736,1.7453,3.0951,1.1339,2.4539,0.6508,2.1113,1.9835,0.3567,2.1671,4.4831,1.6051,9.1765,5.7775,7.6538,4.2455,3.6626,3.9485,5.2732,8.3499,0.6378,4.2469
12.83,1.9023,3.6873,5.0945,1.7728,2.0311,1.4424,0.6272,0.6413,3.1593,3.1173,3.9798,3.2336,1.5914,0.8111,0.9987,1.6979,0.8945,1.8109,4.4757,1.9376,1.6441,2.9288,1.0878,2.3225,0.6221,1.9951,1.8831,0.3423,2.0442,4.2283,1.5105,8.5716,5.3145,7.1876,4.0212,3.4388,3.6493,4.872,7.8332,0.6016,3.9645
12.92,1.8177,3.4965,4.8161,1.6839,1.9476,1.3553,0.5942,0.6058,2.9647,2.9846,3.7211,3.0566,1.5228,0.7893,0.9797,1.6092,0.8587,1.7455,4.1819,1.831,1.5621,2.7994,1.0533,2.2199,0.6001,1.9024,1.8048,0.3316,1.9462,4.0286,1.4309,8.0667,4.9354,6.82,3.8484,3.2498,3.4033,4.5357,7.2979,0.571,3.7504
13,1.7508,3.3417,4.5881,1.6114,1.8826,1.2823,0.5652,0.5766,2.8097,2.8812,3.4992,2.908,1.4687,0.7732,0.9665,1.5356,0.8306,1.6956,3.9478,1.7468,1.4952,2.6978,1.0272,2.139,0.5832,1.8278,1.7433,0.3234,1.8675,3.8707,1.3633,7.6423,4.6222,6.5278,3.7142,3.0892,3.1995,4.2517,6.8274,0.5448,3.5865
13.08,1.7095,3.2275,4.4124,1.5593,1.8467,1.2224,0.5402,0.5539,2.6904,2.8194,3.3093,2.7891,1.4372,0.7807,0.9827,1.4794,0.8194,1.6751,3.766,1.6845,1.4476,2.6344,1.0264,2.089,0.5811,1.7801,1.7114,0.3263,1.814,3.7639,1.3094,7.2943,4.3654,6.3172,3.6319,2.9575,3.0324,4.0129,6.4226,0.5244,3.47
13.17,1.8234,3.2831,4.4188,1.6081,2.0033,1.1917,0.5236,0.5525,2.6585,3.0046,3.1651,2.7684,1.5517,0.9284,1.206,1.499,0.9157,1.8698,3.6944,1.6922,1.4967,2.7894,1.1923,2.2216,0.666,1.8965,1.8788,0.3811,1.8944,3.9083,1.3081,7.1288,4.1957,6.4307,3.8439,2.9118,2.929,3.8385,6.0959,0.5308,3.5013
13.25,2.0109,3.5073,4.6121,1.7284,2.2327,1.1899,0.5155,0.5731,2.7112,3.353,3.0637,2.8495,1.7134,1.0478,1.3839,1.583,1.0072,2.1051,3.7279,1.7695,1.6102,3.0938,1.3375,2.4595,0.7391,2.0601,2.0723,0.4247,2.0635,4.2838,1.3561,7.1457,4.107,6.8759,4.2905,2.9546,2.8861,3.7244,5.8404,0.5512,3.6762
13.33,2.1654,3.7435,4.8983,1.8338,2.4185,1.213,0.515,0.6059,2.8352,3.6419,2.999,2.9759,1.846,1.1372,1.5081,1.6614,1.0814,2.2907,3.8489,1.9058,1.7082,3.3495,1.4497,2.6551,0.7969,2.1971,2.2302,0.4584,2.2075,4.6363,1.4062,7.3209,4.0862,7.4523,4.6726,3.0572,2.8943,3.6611,5.6455,0.5691,3.97
13.42,2.291,3.9425,5.1439,1.9227,2.5663,1.2566,0.5209,0.6345,3.0181,3.8726,2.9661,3.0862,1.9531,1.2024,1.5922,1.7288,1.1407,2.434,4.0445,2.0446,1.7909,3.5559,1.5345,2.8134,0.8418,2.3106,2.3569,0.484,2.327,4.9243,1.4501,7.5942,4.1233,7.9294,4.9775,3.152,2.9465,3.6415,5.5027,0.5849,4.332
13.5,2.3919,4.1086,5.3521,1.9971,2.6823,1.2996,0.5276,0.659,3.1941,4.0543,2.9611,3.1821,2.0384,1.2493,1.648,1.7866,1.1876,2.543,4.2871,2.1584,1.86,3.7202,1.5976,2.94,0.8763,2.4037,2.4574,0.5031,2.4252,5.1567,1.4886,7.8397,4.2106,8.3196,5.2172,3.2354,3.0372,3.66,5.4051,0.5988,4.6289
13.58,2.4721,4.2464,5.5275,2.0591,2.7724,1.337,0.5336,0.6798,3.3398,4.196,2.981,3.265,2.106,1.2826,1.6846,1.8359,1.2243,2.6249,4.4963,2.2506,1.9176,3.8499,1.644,3.0402,0.9024,2.4795,2.5365,0.5172,2.5052,5.3426,1.5221,8.0537,4.3421,8.6358,5.4038,3.3084,3.1446,3.7123,5.3474,0.6109,4.8612
13.67,2.5356,4.36,5.6745,2.1104,2.842,1.3695,0.5391,0.6973,3.4594,4.3055,3.0231,3.3365,2.159,1.306,1.7084,1.8777,1.2528,2.686,4.6692,2.3248,1.9651,3.9514,1.678,3.1191,0.9221,2.5409,2.5982,0.5276,2.57,5.4901,1.5512,8.2396,4.4809,8.8902,5.5479,3.3723,3.2377,3.7925,5.3248,0.6215,5.0411
13.75,2.5855,4.4532,5.7972,2.1527,2.8953,1.3976,0.544,0.7121,3.5569,4.3898,3.0699,3.3979,2.2004,1.3225,1.7237,1.9131,1.275,2.7313,4.8111,2.3841,2.0043,4.0305,1.7027,3.1808,0.9368,2.5904,2.6462,0.5352,2.6223,5.6066,1.5764,8.4007,4.6008,9.0937,5.6584,3.4281,3.3181,3.871,5.3336,0.6308,5.1791
13.83,2.6246,4.5295,5.8993,2.1875,2.9361,1.4218,0.5484,0.7244,3.6361,4.4543,3.1117,3.4506,2.2326,1.334,1.7337,1.943,1.292,2.7648,4.927,2.4312,2.0365,4.0918,1.7205,3.2288,0.9478,2.6302,2.6833,0.5408,2.6642,5.6981,1.5983,8.5398,4.7042,9.2557,5.7429,3.4766,3.3872,3.9402,5.3707,0.6388,5.2844
13.92,2.6551,4.5916,5.984,2.216,2.9671,1.4427,0.5524,0.7348,3.7002,4.5036,3.1491,3.4957,2.2576,1.342,1.7401,1.9682,1.3051,2.7894,5.0211,2.4685,2.0629,4.1392,1.7334,3.2662,0.956,2.662,2.712,0.5448,2.6979,5.7699,1.6172,8.6597,4.793,9.3844,5.8072,3.5188,3.4465,4.0011,5.4286,0.6457,5.3643
14,2.6789,4.6422,6.054,2.2393,2.9907,1.4606,0.556,0.7434,3.7518,4.5411,3.1824,3.5343,2.2769,1.3475,1.7442,1.9893,1.3152,2.8075,5.0974,2.498,2.0844,4.1757,1.7427,3.2951,0.9621,2.6874,2.734,0.5477,2.7247,5.8259,1.6335,8.763,4.8691,9.4862,5.8561,3.5554,3.4972,4.0547,5.4835,0.6518,5.4247
14.08,2.7372,4.7225,6.1513,2.2823,3.0594,1.4809,0.5605,0.7552,3.8102,4.6341,3.2167,3.5872,2.3298,1.4193,1.8365,2.0241,1.3599,2.8813,5.1788,2.5367,2.1252,4.26,1.8146,3.3645,1.0046,2.7496,2.8072,0.5814,2.7793,5.932,1.6586,8.8836,4.9451,9.6428,5.9695,3.6035,3.5495,4.1085,5.5383,0.6629,5.504
14.17,3.283,5.2794,6.7237,2.6207,3.7474,1.5601,0.5806,0.8215,4.0665,5.5054,3.3048,3.885,2.8483,1.9683,2.6406,2.2687,1.7575,3.6679,5.4872,2.7579,2.4511,5.0247,2.4495,4.0059,1.3373,3.3231,3.5262,0.7899,3.2384,6.7899,1.8206,9.3889,5.1463,10.71,7.0011,3.8526,3.7064,4.2418,5.6552,0.7483,5.9727
14.25,4.0533,6.3521,7.8373,3.178,4.6524,1.7065,0.6189,0.9502,4.5386,6.8925,3.455,4.4674,3.5041,2.3843,3.2255,2.7061,2.1201,4.5543,6.0433,3.1775,2.9738,6.2606,2.9769,4.9754,1.6124,4.0303,4.3019,0.9479,3.9725,8.3792,2.1246,10.3344,5.4891,12.7873,8.7829,4.3359,3.9815,4.4665,5.8445,0.8727,6.8488
14.33,4.6653,7.4132,9.2058,3.6573,5.3489,1.9155,0.6746,1.113,5.2014,7.9898,3.663,5.1688,4.0192,2.6638,3.579,3.105,2.3988,5.2058,6.817,3.7722,3.4184,7.2568,3.3499,5.7423,1.8146,4.6068,4.9044,1.0597,4.5825,9.8031,2.4221,11.6936,5.9603,15.2071,10.2346,4.9826,4.3644,4.7751,6.1009,0.9841,8.0682
14.42,5.1324,8.2796,10.3585,4.0487,5.8619,2.1782,0.7461,1.2528,6.0238,8.8043,3.9254,5.7798,4.408,2.843,3.7814,3.4429,2.6052,5.6624,7.782,4.3395,3.7806,8.009,3.6022,6.324,1.9574,5.061,5.3543,1.1357,5.0654,10.904,2.6828,13.2974,6.5487,17.1284,11.3116,5.5718,4.8463,5.1618,6.4201,1.0819,9.451
14.5,5.4791,8.9684,11.3015,4.3608,6.229,2.4237,0.8162,1.3687,6.7685,9.3907,4.2389,6.3012,4.6934,2.9549,3.8941,3.7233,2.7542,5.973,8.847,4.779,4.069,8.5606,3.7683,6.7529,2.0556,5.41,5.6815,1.186,5.4378,11.73,2.9073,14.7161,7.244,18.6056,12.0856,6.0863,5.419,5.6212,6.7983,1.1664,10.5048
14.58,5.7318,9.5058,12.0583,4.6053,6.4866,2.634,0.8802,1.4628,7.3528,9.8043,4.6007,6.7391,4.8991,3.0235,3.9558,3.9523,2.8599,6.1804,9.7205,5.1108,4.2946,8.957,3.8757,7.0631,2.122,5.6738,5.9153,1.2188,5.7197,12.3368,3.098,15.9304,8.0355,19.7162,12.6304,6.529,6.0108,6.148,7.232,1.2385,11.2577
14.67,5.9135,9.9191,12.657,4.7945,6.6651,2.8114,0.938,1.5383,7.8018,10.0923,5.0074,7.1025,5.0455,3.0653,3.9894,4.137,2.9341,6.3171,10.4005,5.3565,4.4689,9.238,3.9445,7.2845,2.1665,5.8706,6.0803,1.2399,5.9304,12.7763,3.2582,16.9552,8.7971,20.5381,13.0084,6.9056,6.5125,6.7294,7.7176,1.2994,11.7835
14.75,6.043,10.2338,13.1256,4.9396,6.7877,2.9593,0.9898,1.5981,8.1416,10.2908,5.4024,7.401,5.1487,3.0905,4.0076,4.2847,2.9858,6.4066,10.9211,5.5362,4.6024,9.4354,3.9883,7.441,2.1961,6.0161,6.1957,1.2535,6.0864,13.0913,3.3917,17.8107,9.4374,21.1396,13.2683,7.223,6.9314,7.2647,8.2518,1.3505,12.1453
14.83,6.1347,10.4715,13.4894,5.0499,6.8715,3.0815,1.036,1.6452,8.396,10.4268,5.7528,7.6445,5.2211,3.1057,4.0174,4.4019,3.0215,6.4649,11.3148,5.6664,4.7038,9.5731,4.016,7.5511,2.2156,6.1231,6.276,1.2622,6.201,13.3156,3.5021,18.5186,9.9689,21.5763,13.4458,7.4884,7.2769,7.7285,8.831,1.393,12.3919
14.92,6.1994,10.6502,13.7701,5.1335,6.9284,3.1818,1.077,1.682,8.5849,10.5197,6.0611,7.8418,5.2717,3.1149,4.0227,4.4945,3.0462,6.5026,11.6098,5.7601,4.7804,9.6688,4.0335,7.628,2.2285,6.2013,6.3317,1.2677,6.2849,13.4745,3.5928,19.1003,10.4055,21.8916,13.5665,7.7091,7.5595,8.1265,9.4354,1.4283,12.5587
15,6.2449,10.7839,13.9857,5.1965,6.9671,3.2635,1.1132,1.7106,8.7245,10.5829,6.3303,8.001,5.3068,3.1204,4.0256,4.5672,3.0632,6.5271,11.8295,5.8272,4.8382,9.7351,4.0445,7.6817,2.237,6.2584,6.3702,1.2712,6.3461,13.5867,3.6672,19.5757,10.7613,22.1184,13.6484,7.8917,7.7888,8.4654,9.9854,1.4573,12.6712
15.08,6.2303,10.8377,14.1048,5.2158,6.9342,3.3242,1.1435,1.7276,8.8073,10.5509,6.559,8.1056,5.2871,3.0462,3.9253,4.6043,3.032,6.4729,11.9694,5.8571,4.8545,9.7155,3.9765,7.6644,2.1988,6.2511,6.3315,1.2373,6.3519,13.593,3.715,19.9255,11.0369,22.1921,13.615,8.0232,7.9636,8.7443,10.4681,1.4744,12.7075
15.17,5.6867,10.3364,13.6483,4.8996,6.242,3.3037,1.1524,1.6776,8.6338,9.6758,6.6928,7.9073,4.7684,2.5178,3.1623,4.3956,2.6385,5.6822,11.8002,5.6672,4.5479,8.9526,3.3544,7.0245,1.873,5.6869,5.6134,1.0367,5.9065,12.7565,3.598,19.7575,11.1051,21.2075,12.5802,7.8991,7.9774,8.8825,10.8208,1.4053,12.2818
15.25,5.0121,9.3651,12.659,4.4046,5.4598,3.2037,1.1387,1.5649,8.2298,8.4474,6.7299,7.4158,4.2023,2.1942,2.7184,4.011,2.34,4.938,11.3517,5.2846,4.0849,7.8535,2.9336,6.1695,1.6519,5.0767,4.9583,0.9128,5.2537,11.3133,3.3408,19.0812,10.9738,19.3004,10.9854,7.5212,7.8357,8.8808,11.0398,1.3023,11.4706
15.33,4.5474,8.5151,11.5305,4.033,4.9372,3.0422,1.1056,1.4307,7.6662,7.6106,6.6839,6.8525,3.8149,1.9965,2.4701,3.7008,2.1362,4.4593,10.7064,4.7765,3.7415,7.0897,2.6666,5.5854,1.5064,4.6411,4.5113,0.8333,4.783,10.1926,3.1125,18.0115,10.6853,17.3085,9.8685,7.0081,7.5725,8.7627,11.1401,1.2199,10.4202
15.42,4.2199,7.8887,10.6801,3.756,4.579,2.839,1.0576,1.3273,7.0032,7.0373,6.5677,6.4101,3.5435,1.8718,2.3258,3.4615,1.994,4.1421,9.9258,4.3399,3.4857,6.5591,2.4922,5.1766,1.4081,4.3242,4.1992,0.7809,4.4419,9.4051,2.93,16.7814,10.2752,15.8968,9.107,6.5828,7.2162,8.5494,11.1367,1.1534,9.3291
15.5,3.9849,7.4202,10.0329,3.5467,4.3285,2.663,1.0125,1.2479,6.4517,6.6367,6.3931,6.0591,3.35,1.7915,2.2398,3.2749,1.893,3.9276,9.1104,4.0284,3.2924,6.1834,2.3759,4.8853,1.3405,4.0901,3.9774,0.7457,4.1906,8.8412,2.7828,15.7835,9.7722,14.8771,8.5771,6.2385,6.7898,8.2593,11.0435,1.0992,8.5673
15.58,3.8142,7.0656,9.5349,3.3867,4.151,2.5223,0.9738,1.1861,6.0461,6.3526,6.1702,5.7782,3.2103,1.739,2.1878,3.1279,1.8204,3.7802,8.4898,3.8023,3.1449,5.9136,2.2973,4.6749,1.2933,3.9153,3.8177,0.7217,4.0034,8.4317,2.6633,14.9828,9.1993,14.1299,8.2026,5.9577,6.3655,7.9077,10.8735,1.0548,8.0428
15.67,3.6888,6.7946,9.1481,3.2635,4.0238,2.4091,0.9405,1.1377,5.7438,6.1489,5.9078,5.5519,3.1083,1.7043,2.156,3.0114,1.7677,3.6779,8.0272,3.6362,3.0313,5.7178,2.2436,4.5213,1.2601,3.7834,3.7016,0.7052,3.8625,8.1311,2.5656,14.3354,8.6711,13.5762,7.935,5.7273,6.0285,7.514,10.6383,1.0182,7.6756
15.75,3.5961,6.5859,8.8454,3.1679,3.932,2.3173,0.9116,1.0996,5.5161,6.0017,5.6593,5.3684,3.0333,1.6813,2.1365,2.9184,1.7292,3.6064,7.6784,3.5129,2.9432,5.5746,2.2067,4.4083,1.2366,3.6834,3.6166,0.6938,3.7557,7.9086,2.4853,13.8087,8.2499,13.1622,7.7422,5.5372,5.7588,7.167,10.348,0.9879,7.4154
15.83,3.5271,6.4243,8.6073,3.0934,3.8653,2.2424,0.8867,1.0693,5.3431,5.8947,5.449,5.2189,2.9778,1.666,2.1245,2.8437,1.7009,3.5561,7.4131,3.4206,2.8745,5.4691,2.1812,4.3247,1.2199,3.6069,3.5541,0.6859,3.6743,7.7429,2.4191,13.378,7.9115,12.8507,7.6024,5.3797,5.5416,6.8796,10.0118,0.9627,7.2295
15.92,3.4756,6.2985,8.4189,3.0349,3.8167,2.1811,0.8649,1.0451,5.2109,5.8165,5.2702,5.0966,2.9367,1.6557,2.1171,2.7836,1.6801,3.5206,7.21,3.3513,2.8207,5.3912,2.1636,4.2626,1.2079,3.5484,3.5078,0.6803,3.6119,7.6189,2.3643,13.024,7.6379,12.6152,7.5006,5.2486,5.3657,6.6401,9.6509,0.9418,7.0958
16,3.4369,6.2003,8.2694,2.989,3.7811,2.1307,0.846,1.0257,5.1094,5.7592,5.1176,4.9962,2.906,1.6488,2.1125,2.735,1.6646,3.4955,7.0535,3.2989,2.7784,5.3334,2.1513,4.2163,1.1993,3.5033,3.4735,0.6765,3.564,7.5258,2.3188,12.7321,7.4156,12.4363,7.4262,5.1392,5.2224,6.4399,9.3329,0.9242,6.9991
16.08,3.428,6.1435,8.1706,2.965,3.7806,2.0917,0.8301,1.0125,5.0398,5.7495,4.9895,4.924,2.9022,1.6777,2.1538,2.7045,1.6717,3.5078,6.9427,3.2671,2.757,5.3187,2.1751,4.2054,1.212,3.4898,3.4762,0.6894,3.5439,7.4872,2.2866,12.5074,7.24,12.3387,7.4101,5.0563,5.1101,6.2754,9.0618,0.9126,6.9459
16.17,3.6648,6.3434,8.339,3.0964,4.0875,2.0914,0.8247,1.0304,5.0911,6.1314,4.9104,4.9932,3.1309,1.9308,2.5259,2.7879,1.851,3.8671,6.9793,3.3376,2.885,5.6487,2.467,4.4834,1.3638,3.7353,3.7978,0.7848,3.7327,7.8385,2.3313,12.5281,7.1673,12.7311,7.8584,5.0934,5.0763,6.1827,8.8645,0.9413,7.1091
16.25,3.9984,6.7926,8.7805,3.3302,4.4828,2.1301,0.8303,1.0802,5.26,6.7404,4.8798,5.2097,3.4148,2.1126,2.7831,2.9652,2.0065,4.2561,7.1577,3.5084,3.1045,6.1888,2.6969,4.9054,1.4828,4.0353,4.1323,0.8533,4.0468,8.5291,2.4479,12.799,7.1941,13.612,8.643,5.2563,5.1195,6.1599,8.7381,0.989,7.4761
16.33,4.2533,7.226,9.335,3.5231,4.7765,2.2021,0.8456,1.1455,5.5233,7.2041,4.8908,5.4809,3.6298,2.2335,2.9386,3.1208,2.1227,4.5339,7.4499,3.7591,3.2833,6.6074,2.8566,5.2262,1.5683,4.2705,4.3838,0.9011,4.2972,9.1263,2.5594,13.2841,7.3035,14.6307,9.2585,5.4988,5.227,6.1964,8.6729,1.0298,7.9994
16.42,4.445,7.5699,9.7861,3.6766,4.9908,2.3003,0.8692,1.1997,5.8597,7.544,4.9381,5.7084,3.7901,2.3122,3.0303,3.2488,2.2083,4.7284,7.8344,3.9941,3.4255,6.9187,2.9654,5.466,1.6288,4.4526,4.57,0.9338,4.4913,9.5786,2.6538,13.886,7.4824,15.4163,9.7088,5.7127,5.3889,6.2837,8.6607,1.0646,8.5894
16.5,4.5876,7.8399,10.1482,3.7978,5.1452,2.3907,0.8921,1.2436,6.1604,7.7898,5.0173,5.8979,3.9082,2.3628,3.0836,3.3531,2.2706,4.8627,8.265,4.1731,3.5375,7.1475,3.0386,5.6432,1.6711,4.5922,4.7062,0.9559,4.6402,9.9168,2.7333,14.4033,7.7202,16.0143,10.0338,5.8943,5.5972,6.415,8.695,1.094,9.033
16.58,4.6926,8.0503,10.4368,3.8927,5.2554,2.4663,0.9125,1.279,6.3934,7.9661,5.1245,6.055,3.9946,2.395,3.1143,3.4378,2.3156,4.9545,8.613,4.3081,3.6252,7.3141,3.0873,5.7729,1.7005,4.6983,4.805,0.9708,4.7536,10.1674,2.7999,14.8368,8.0083,16.4653,10.2661,6.0478,5.8168,6.5845,8.7702,1.1187,9.351
