Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,1.844,3.3624,4.4834,1.6092,2.0213,1.1409,0.4448,0.5551,2.7882,3.1058,2.6421,2.6859,1.5516,0.8426,1.0658,1.47,0.8728,1.8498,3.8368,1.8072,1.4945,2.8784,1.1134,2.2684,0.6223,1.8688,1.8397,0.347,1.9204,4.0875,1.2401,6.8217,3.9194,6.7878,4.0204,2.7495,2.7788,3.3482,4.6878,0.4906,3.8565
11.25,1.7184,3.175,4.2773,1.5135,1.8762,1.1077,0.4345,0.5308,2.6942,2.882,2.5897,2.5726,1.4455,0.7775,0.9738,1.3915,0.8147,1.7101,3.7203,1.7305,1.405,2.6773,1.0306,2.1106,0.5789,1.7515,1.7149,0.3222,1.7976,3.823,1.1823,6.6122,3.8262,6.4263,3.7319,2.6494,2.709,3.2766,4.6015,0.4673,3.6987
11.33,1.6195,2.9989,4.0446,1.4337,1.7643,1.0663,0.4218,0.5028,2.5755,2.7064,2.5308,2.4476,1.3623,0.7303,0.9112,1.3229,0.7694,1.605,3.5757,1.6316,1.3311,2.5173,0.9692,1.9871,0.5457,1.6571,1.6174,0.3036,1.698,3.5936,1.1288,6.3491,3.7177,6.0329,3.5002,2.5296,2.6258,3.1955,4.5094,0.4472,3.4963
11.42,1.541,2.8547,3.8511,1.368,1.6771,1.0189,0.4074,0.4791,2.4388,2.5695,2.4661,2.3411,1.2966,0.6957,0.8678,1.2651,0.7337,1.5251,3.4092,1.5398,1.2702,2.3914,0.9229,1.8895,0.5202,1.5806,1.5406,0.2895,1.6173,3.4115,1.0827,6.0628,3.5965,5.7183,3.32,2.4239,2.5315,3.1062,4.4122,0.4298,3.2771
11.5,1.4782,2.7358,3.6897,1.3134,1.6085,0.9759,0.3937,0.4593,2.3165,2.4618,2.3964,2.2499,1.2442,0.6701,0.8373,1.2162,0.7053,1.4636,3.2342,1.4663,1.2198,2.2915,0.8877,1.8117,0.5004,1.5182,1.4795,0.2788,1.5515,3.2658,1.0428,5.8138,3.4648,5.4648,3.1787,2.3323,2.428,3.01,4.3104,0.4146,3.1032
11.58,1.4276,2.6373,3.5544,1.268,1.5542,0.9389,0.3814,0.4425,2.2166,2.3764,2.3224,2.1715,1.2021,0.6509,0.8156,1.1746,0.6827,1.4161,3.0879,1.407,1.1777,2.2117,0.8608,1.7492,0.485,1.4669,1.4306,0.2705,1.4976,3.1484,1.0082,5.5991,3.3245,5.2591,3.0669,2.2525,2.3255,2.9079,4.2047,0.4014,2.9676
11.67,1.3866,2.5553,3.4404,1.23,1.511,0.907,0.3704,0.4283,2.1347,2.3085,2.2448,2.1038,1.1683,0.6364,0.8002,1.1391,0.6645,1.379,2.9676,1.3588,1.1425,2.1476,0.8401,1.6989,0.4728,1.4247,1.3913,0.2641,1.4533,3.0533,0.9781,5.4133,3.1924,5.0914,2.9781,2.1829,2.2377,2.8018,4.0955,0.3899,2.861
11.75,1.3533,2.4867,3.3441,1.198,1.4764,0.8794,0.3604,0.4162,2.0671,2.2541,2.1714,2.0452,1.1408,0.6255,0.7891,1.1087,0.6498,1.35,2.8682,1.3195,1.113,2.0958,0.8241,1.6581,0.4632,1.3897,1.3596,0.2591,1.4166,2.9759,0.9518,5.252,3.079,4.9539,2.9071,2.1219,2.1622,2.7051,3.9833,0.3797,2.7768
11.83,1.3261,2.4292,3.2624,1.1711,1.4487,0.8553,0.3513,0.4059,2.0111,2.2103,2.106,1.9944,1.1185,0.6172,0.7812,1.0826,0.6379,1.3272,2.7857,1.2873,1.0881,2.0538,0.8116,1.6249,0.4555,1.3607,1.3339,0.2553,1.3861,2.9127,0.9288,5.1116,2.9813,4.8408,2.8502,2.0683,2.0971,2.6201,3.8686,0.3708,2.7098
11.92,1.3038,2.3808,3.1929,1.1483,1.4263,0.8344,0.3432,0.3971,1.9645,2.1751,2.0475,1.9502,1.1003,0.6109,0.7754,1.0601,0.6283,1.3092,2.717,1.2608,1.0671,2.0197,0.8019,1.5979,0.4495,1.3365,1.3129,0.2522,1.3607,2.8609,0.9086,4.9891,2.8968,4.7474,2.8044,2.0212,2.0408,2.5452,3.7538,0.3629,2.6563
12,1.2855,2.34,3.1337,1.129,1.4082,0.8161,0.3358,0.3895,1.9256,2.1466,1.9952,1.9116,1.0855,0.6061,0.7712,1.0407,0.6204,1.295,2.6596,1.239,1.0493,1.9919,0.7943,1.5757,0.4447,1.3163,1.2959,0.2499,1.3396,2.8183,0.8909,4.8819,2.8236,4.6701,2.7674,1.9797,1.9919,2.479,3.6493,0.356,2.6135
12.08,1.2661,2.3011,3.0786,1.11,1.3881,0.7996,0.3289,0.3825,1.8912,2.1164,1.9478,1.8756,1.0691,0.5952,0.7587,1.0219,0.61,1.2772,2.6093,1.2192,1.0316,1.963,0.7814,1.5524,0.4367,1.2948,1.2758,0.2446,1.3182,2.7763,0.874,4.7842,2.7586,4.5975,2.7292,1.9411,1.9483,2.4195,3.5545,0.3492,2.5754
12.17,1.197,2.2143,2.9769,1.0608,1.3049,0.778,0.3207,0.3702,1.839,2.007,1.8982,1.8156,1.0054,0.5363,0.6744,0.982,0.5639,1.1871,2.5397,1.1818,0.9848,1.8649,0.7118,1.4709,0.3996,1.2211,1.1902,0.2219,1.2557,2.6583,0.8433,4.6526,2.6862,4.4342,2.5975,1.8833,1.8974,2.3566,3.4606,0.3347,2.4999
12.25,1.1092,2.0801,2.8249,0.9924,1.204,0.7505,0.311,0.3521,1.7673,1.8518,1.8454,1.7293,0.9311,0.4907,0.61,0.9246,0.523,1.0902,2.4486,1.1259,0.9209,1.7249,0.654,1.3609,0.369,1.138,1.1027,0.2044,1.1691,2.4732,0.7996,4.4818,2.6041,4.1767,2.3978,1.8039,1.8374,2.2883,3.3657,0.317,2.3858
12.33,1.0378,1.9525,2.6556,0.9341,1.1234,0.7182,0.2999,0.3315,1.6799,1.7259,1.7897,1.6358,0.871,0.4562,0.5636,0.8736,0.49,1.0144,2.3401,1.0554,0.8668,1.6101,0.6092,1.2719,0.3449,1.0692,1.032,0.1908,1.0968,2.309,0.7588,4.2781,2.5136,3.8966,2.2322,1.7124,1.7697,2.2156,3.27,0.3015,2.2422
12.42,0.9793,1.8453,2.5116,0.8848,1.0584,0.6822,0.2878,0.3139,1.5809,1.6243,1.7314,1.5545,0.822,0.4296,0.5296,0.8298,0.4631,0.9545,2.2176,0.9891,0.8211,1.5167,0.5741,1.1993,0.3256,1.0119,0.9744,0.1801,1.0367,2.1745,0.7231,4.0606,2.4163,3.666,2.0989,1.6306,1.6956,2.1389,3.1736,0.2879,2.0865
12.5,0.9311,1.7548,2.3887,0.8429,1.0056,0.6492,0.2764,0.2987,1.4909,1.5417,1.671,1.4837,0.7816,0.4091,0.5044,0.7919,0.4411,0.9067,2.0897,0.9344,0.7824,1.4402,0.5463,1.1397,0.3101,0.9638,0.9272,0.1716,0.9863,2.0636,0.6917,3.8684,2.3131,3.4747,1.9908,1.5585,1.6162,2.059,3.0766,0.2758,1.9589
12.58,0.891,1.6778,2.2833,0.8072,0.9623,0.6203,0.266,0.2856,1.4155,1.4741,1.6088,1.4217,0.7483,0.393,0.4855,0.759,0.4229,0.8683,1.9802,0.8889,0.7493,1.3772,0.5242,1.0903,0.2975,0.9233,0.8882,0.1647,0.9439,1.9716,0.664,3.6999,2.2053,3.3151,1.9024,1.4947,1.5379,1.9763,2.9792,0.2651,1.8559
12.67,0.8576,1.6122,2.1926,0.7765,0.9267,0.5949,0.2566,0.2743,1.3519,1.4184,1.545,1.3672,0.7205,0.3803,0.4712,0.7304,0.4078,0.8371,1.8878,0.8509,0.7209,1.3248,0.5064,1.0492,0.2872,0.889,0.8558,0.1593,0.908,1.8947,0.6395,3.5515,2.1034,3.1811,1.8297,1.4382,1.4696,1.8919,2.8815,0.2556,1.772
12.75,0.8296,1.5559,2.1141,0.7502,0.8972,0.5726,0.248,0.2645,1.298,1.3722,1.4846,1.3192,0.6973,0.3702,0.4604,0.7054,0.3952,0.8118,1.8094,0.819,0.6965,1.2812,0.4921,1.0148,0.2788,0.8598,0.8288,0.1548,0.8775,1.8303,0.6178,3.4205,2.0143,3.0681,1.7696,1.3879,1.4097,1.8144,2.7835,0.2472,1.7034
12.83,0.806,1.5075,2.046,0.7274,0.8727,0.5528,0.2402,0.2559,1.2522,1.3339,1.4302,1.2768,0.6778,0.3622,0.4521,0.6835,0.3847,0.7911,1.7427,0.7921,0.6755,1.2447,0.4805,0.986,0.2718,0.8348,0.8062,0.1512,0.8515,1.776,0.5984,3.3045,1.9362,2.9724,1.7197,1.3431,1.3572,1.7453,2.6853,0.2396,1.6469
12.92,0.786,1.4657,1.9868,0.7077,0.8522,0.5353,0.233,0.2484,1.213,1.3018,1.3811,1.2392,0.6614,0.3559,0.4457,0.6642,0.3759,0.7742,1.6857,0.7693,0.6572,1.2141,0.471,0.9617,0.2661,0.8135,0.7872,0.1482,0.8293,1.7301,0.5812,3.2015,1.8674,2.8911,1.6781,1.303,1.3108,1.6836,2.5885,0.2328,1.6002
13,0.7691,1.4296,1.9351,0.6905,0.8351,0.5197,0.2264,0.2418,1.1795,1.275,1.3366,1.2058,0.6475,0.3507,0.4408,0.6472,0.3685,0.7602,1.6367,0.7499,0.6414,1.1882,0.4633,0.9412,0.2614,0.7952,0.7712,0.1458,0.8102,1.6912,0.5657,3.1099,1.8066,2.8218,1.6434,1.2671,1.2699,1.6282,2.4997,0.2268,1.5614
13.08,0.7587,1.4022,1.8939,0.6781,0.8258,0.5064,0.2205,0.2365,1.1524,1.2589,1.2967,1.1782,0.6396,0.3532,0.4456,0.634,0.3658,0.7546,1.5966,0.735,0.6299,1.1719,0.4634,0.9284,0.2611,0.7836,0.7632,0.1469,0.797,1.6644,0.5531,3.0315,1.7541,2.7702,1.6218,1.2366,1.2346,1.5792,2.4195,0.2219,1.5325
13.17,0.7994,1.4283,1.9085,0.6978,0.8804,0.5011,0.2169,0.2377,1.1505,1.3244,1.267,1.1801,0.6799,0.4039,0.5225,0.6445,0.3993,0.8214,1.5872,0.7416,0.6495,1.2275,0.5203,0.9759,0.2903,0.8257,0.8215,0.1658,0.8273,1.7189,0.5565,3.0042,1.7222,2.8212,1.6973,1.2312,1.2153,1.5447,2.3542,0.2255,1.5495
13.25,0.8666,1.5109,1.984,0.742,0.9625,0.5044,0.2158,0.246,1.1754,1.4482,1.2478,1.2145,0.738,0.4481,0.5896,0.6763,0.4326,0.906,1.6098,0.7712,0.6911,1.336,0.5734,1.0609,0.3171,0.8852,0.8915,0.1819,0.8884,1.8531,0.5759,3.0322,1.7117,2.9839,1.8556,1.2536,1.2129,1.5252,2.304,0.2336,1.6149
13.33,0.9255,1.6001,2.0923,0.7824,1.0334,0.5155,0.2169,0.2585,1.2241,1.5575,1.2381,1.2643,0.7887,0.4844,0.6421,0.7069,0.4615,0.9777,1.6608,0.8214,0.7288,1.4326,0.6179,1.1351,0.3399,0.9379,0.9523,0.1954,0.9432,1.985,0.5962,3.1105,1.7204,3.1966,1.9994,1.2956,1.2254,1.5191,2.2676,0.2411,1.7227
13.42,0.9765,1.6794,2.1898,0.8184,1.094,0.5334,0.22,0.27,1.2937,1.6511,1.2371,1.3098,0.8325,0.5136,0.6821,0.7347,0.4863,1.0378,1.7374,0.8743,0.7623,1.516,0.6547,1.1993,0.359,0.9843,1.0046,0.2065,0.9915,2.0999,0.6149,3.2218,1.7463,3.3834,2.1224,1.3355,1.2517,1.5253,2.2435,0.248,1.858
13.5,1.0204,1.7495,2.277,0.8503,1.1454,0.5514,0.2234,0.2802,1.3629,1.7306,1.2441,1.3511,0.87,0.5368,0.7123,0.7596,0.5073,1.0876,1.8316,0.9204,0.792,1.5874,0.6846,1.2544,0.375,1.0247,1.0492,0.2157,1.0336,2.199,0.6319,3.3256,1.788,3.5461,2.2268,1.3722,1.2905,1.5426,2.2308,0.2542,1.9767
13.58,1.0579,1.8112,2.3545,0.8785,1.1885,0.5677,0.2266,0.2894,1.4238,1.7975,1.2586,1.3884,0.9018,0.5551,0.7348,0.7819,0.5251,1.1284,1.9171,0.9604,0.8182,1.648,0.7089,1.3013,0.3881,1.0598,1.087,0.2231,1.0702,2.284,0.6473,3.42,1.8443,3.687,2.3146,1.4056,1.3353,1.5703,2.2286,0.26,2.077
13.67,1.0898,1.8651,2.4231,0.9032,1.2245,0.5825,0.2295,0.2976,1.4769,1.8535,1.28,1.4222,0.9288,0.5694,0.7513,0.8019,0.5401,1.1617,1.9921,0.9947,0.8411,1.6991,0.7283,1.341,0.399,1.0902,1.1189,0.229,1.1019,2.3564,0.6614,3.5058,1.9036,3.8081,2.388,1.4361,1.3759,1.607,2.236,0.2652,2.161
13.75,1.1168,1.9122,2.4836,0.9248,1.2545,0.5959,0.2322,0.3048,1.5231,1.9002,1.3028,1.4526,0.9515,0.5806,0.7635,0.8197,0.5526,1.1888,2.0576,1.0242,0.8612,1.7421,0.7439,1.3745,0.4078,1.1163,1.1456,0.2338,1.1292,2.4179,0.6741,3.5835,1.9573,3.912,2.449,1.4639,1.4127,1.6433,2.2524,0.2699,2.2309
13.83,1.1395,1.9532,2.5369,0.9436,1.2793,0.608,0.2348,0.3112,1.5631,1.9389,1.3239,1.48,0.9705,0.5892,0.7724,0.8355,0.563,1.2106,2.1145,1.0493,0.8787,1.7781,0.7563,1.4026,0.415,1.1387,1.1679,0.2377,1.1526,2.4699,0.6857,3.6537,2.0057,4.0006,2.4996,1.4891,1.4458,1.6765,2.2771,0.2742,2.2888
13.92,1.1587,1.9887,2.5838,0.96,1.2997,0.619,0.2372,0.3169,1.5975,1.9709,1.3435,1.5045,0.9864,0.5959,0.7788,0.8495,0.5716,1.2282,2.1638,1.0706,0.8939,1.8081,0.7661,1.4262,0.4208,1.1579,1.1865,0.2407,1.1726,2.5137,0.6961,3.7171,2.0493,4.076,2.5413,1.512,1.4756,1.707,2.3083,0.2781,2.3365
14,1.1747,2.0194,2.6248,0.9743,1.3166,0.6288,0.2394,0.3219,1.6272,1.9973,1.3616,1.5265,0.9997,0.6011,0.7835,0.8619,0.5788,1.2423,2.2063,1.0887,0.9071,1.8331,0.7739,1.4458,0.4256,1.1743,1.2019,0.2432,1.1898,2.5505,0.7055,3.7742,2.0886,4.14,2.5757,1.5328,1.5023,1.7348,2.3382,0.2816,2.3757
14.08,1.1967,2.0544,2.6691,0.9918,1.3415,0.6387,0.2417,0.3273,1.6563,2.033,1.3792,1.5505,1.019,0.6198,0.8066,0.8766,0.5928,1.2668,2.2472,1.1073,0.9236,1.866,0.7942,1.4724,0.4376,1.1974,1.227,0.2519,1.2115,2.5949,0.7163,3.8325,2.1261,4.2107,2.6205,1.5551,1.5282,1.7617,2.3671,0.2861,2.4152
14.17,1.3241,2.1916,2.8149,1.0728,1.5006,0.661,0.2473,0.3443,1.7271,2.2375,1.408,1.6267,1.139,0.7442,0.9889,0.9362,0.6834,1.4465,2.3356,1.1649,1.0013,2.0462,0.9381,1.6227,0.5132,1.3304,1.3918,0.2993,1.3204,2.8016,0.7564,3.9718,2.1893,4.4769,2.8645,1.6201,1.5757,1.8049,2.4085,0.3064,2.5378
14.25,1.5037,2.4415,3.0785,1.202,1.7125,0.6978,0.2568,0.3749,1.8452,2.56,1.4499,1.7643,1.2926,0.8475,1.1377,1.0376,0.77,1.6566,2.478,1.2663,1.1225,2.3333,1.0665,1.8483,0.5798,1.4959,1.575,0.3382,1.4908,3.1703,0.8271,4.2065,2.2827,4.9656,3.2779,1.7356,1.6486,1.8675,2.4651,0.3352,2.7518
14.33,1.6571,2.6962,3.4019,1.3188,1.89,0.7483,0.2701,0.4133,2.0065,2.8355,1.5043,1.9293,1.423,0.9271,1.245,1.1334,0.8426,1.8274,2.6695,1.4076,1.231,2.5818,1.1687,2.0403,0.6342,1.6398,1.7296,0.3692,1.641,3.5185,0.8976,4.5315,2.4043,5.5427,3.6401,1.887,1.7453,1.9483,2.536,0.3619,3.0461
14.42,1.7858,2.9188,3.6898,1.4209,2.0356,0.8109,0.2868,0.4479,2.2055,3.0625,1.5707,2.0794,1.5316,0.987,1.32,1.2191,0.9025,1.9634,2.9059,1.5484,1.3258,2.7887,1.2483,2.2007,0.6777,1.763,1.8576,0.3934,1.7698,3.8125,0.9621,4.9134,2.5523,6.0372,3.9382,2.0294,1.8642,2.0464,2.6206,0.3863,3.3868
14.5,1.8922,3.1108,3.9425,1.5092,2.1531,0.8713,0.3035,0.4786,2.3952,3.2466,1.6484,2.2146,1.6208,1.0312,1.3714,1.295,0.9512,2.0697,3.17,1.6676,1.4077,2.9585,1.3092,2.3328,0.712,1.8672,1.9621,0.412,1.879,4.0571,1.0205,5.2657,2.7249,6.4547,4.1796,2.1596,2.0041,2.1609,2.7183,0.4085,3.6731
14.58,1.9793,3.2748,4.1621,1.5849,2.247,0.9259,0.3192,0.5054,2.5572,3.394,1.7372,2.3356,1.6933,1.0636,1.4061,1.3618,0.9903,2.1518,3.4028,1.7672,1.4778,3.096,1.3553,2.4403,0.7387,1.9544,2.0464,0.4262,1.9704,4.2581,1.0732,5.584,2.9207,6.8028,4.3726,2.2777,2.1511,2.291,2.8284,0.4285,3.9038
14.67,2.0499,3.4137,4.3514,1.6492,2.3213,0.9749,0.3338,0.5288,2.6943,3.5109,1.8364,2.443,1.7516,1.087,1.4295,1.4201,1.0216,2.2146,3.6012,1.8495,1.5374,3.2065,1.3899,2.527,0.7593,2.0268,2.114,0.4369,2.0465,4.4219,1.1204,5.8695,3.1149,7.0904,4.5255,2.3842,2.283,2.4345,2.9505,0.4465,4.0873
14.75,2.1067,3.5305,4.5136,1.7035,2.3796,1.0185,0.3474,0.549,2.8091,3.6031,1.9349,2.5379,1.7983,1.1039,1.4451,1.4708,1.0463,2.2624,3.7685,1.9169,1.5876,3.2947,1.4157,2.5965,0.7752,2.0866,2.1678,0.4448,2.1093,4.5543,1.1624,6.1242,3.2884,7.3262,4.6458,2.4798,2.4006,2.5713,3.084,0.4626,4.2318
14.83,2.1522,3.6283,4.6517,1.7492,2.4252,1.0572,0.3601,0.5663,2.9046,3.6753,2.026,2.6214,1.8354,1.116,1.4554,1.5145,1.0658,2.2986,3.9087,1.9718,1.6299,3.3646,1.4348,2.6519,0.7873,2.1357,2.2103,0.4508,2.1609,4.6608,1.1997,6.3503,3.4425,7.5184,4.7398,2.5653,2.5047,2.6961,3.2285,0.477,4.3448
14.92,2.1886,3.7098,4.7689,1.7875,2.4607,1.0913,0.3718,0.5811,2.9836,3.7317,2.1099,2.6945,1.8648,1.1246,1.4623,1.5522,1.0812,2.3258,4.0254,2.0163,1.6652,3.4199,1.4489,2.6959,0.7965,2.1758,2.2439,0.4552,2.2031,4.7461,1.2327,6.55,3.5786,7.6743,4.813,2.6413,2.5963,2.8092,3.3801,0.4898,4.4326
15,2.2175,3.7774,4.8679,1.8194,2.4883,1.1214,0.3827,0.5937,3.0487,3.7755,2.1869,2.7583,1.8881,1.1308,1.4668,1.5845,1.0932,2.3463,4.122,2.0521,1.6946,3.4634,1.4594,2.7307,0.8035,2.2086,2.2702,0.4585,2.2375,4.8142,1.2618,6.7259,3.6982,7.8003,4.8698,2.7088,2.6766,2.9114,3.523,0.5011,4.5005
15.08,2.242,3.835,4.9529,1.847,2.5117,1.1479,0.3927,0.6047,3.1028,3.8122,2.2574,2.8147,1.9079,1.1379,1.4735,1.6128,1.1041,2.3641,4.2026,2.0816,1.72,3.4998,1.4697,2.76,0.8104,2.2369,2.2932,0.4622,2.2669,4.8709,1.2878,6.8815,3.8033,7.905,4.9169,2.7692,2.7471,3.0037,3.6556,0.5113,4.5542
15.17,2.2811,3.902,5.0439,1.8818,2.5547,1.1735,0.4026,0.6162,3.1555,3.8721,2.324,2.8735,1.9422,1.162,1.5062,1.6455,1.1266,2.406,4.2785,2.1129,1.7527,3.556,1.4997,2.8063,0.8271,2.2803,2.3369,0.472,2.3071,4.9466,1.316,7.0335,3.9004,8.0268,4.9907,2.8307,2.813,3.0898,3.7806,0.5233,4.612
15.25,2.3241,3.9802,5.1442,1.9207,2.6011,1.1988,0.4124,0.6287,3.2088,3.9443,2.3873,2.9368,1.9779,1.1799,1.5298,1.6818,1.1458,2.4476,4.3528,2.1472,1.7889,3.6231,1.5235,2.8594,0.8404,2.324,2.3784,0.4792,2.3528,5.0403,1.3468,7.1859,3.9915,8.1705,5.0836,2.8948,2.8756,3.171,3.899,0.5356,4.6765
15.33,2.3581,4.0504,5.2435,1.9534,2.637,1.2239,0.4221,0.6411,3.2625,4.001,2.4475,2.9985,2.006,1.1926,1.5454,1.7134,1.1607,2.4788,4.4257,2.1841,1.8191,3.6765,1.541,2.9012,0.8505,2.3594,2.4108,0.4846,2.3901,5.1198,1.3748,7.3384,4.0772,8.3122,5.1579,2.9592,2.9354,3.2476,4.011,0.5464,4.746
15.42,2.385,4.1083,5.3268,1.9804,2.6646,1.2486,0.4318,0.6517,3.3164,4.0447,2.5049,3.0519,2.028,1.2016,1.5556,1.7403,1.1723,2.502,4.4973,2.2168,1.844,3.7182,1.5539,2.934,0.858,2.3881,2.4361,0.4885,2.4203,5.1828,1.3992,7.486,4.1582,8.4257,5.2151,3.0163,2.9927,3.3201,4.1169,0.5559,4.8155
15.5,2.4061,4.1557,5.3965,2.0027,2.6859,1.2706,0.4408,0.6606,3.3631,4.0784,2.5596,3.098,2.0452,1.2079,1.5623,1.7631,1.1813,2.5193,4.5657,2.2429,1.8646,3.7507,1.5633,2.9597,0.8637,2.4112,2.4558,0.4914,2.4447,5.2326,1.4205,7.6152,4.235,8.5165,5.259,3.0665,3.0477,3.3888,4.2172,0.5643,4.8698
15.58,2.4227,4.1947,5.4545,2.0211,2.7022,1.2897,0.449,0.6681,3.401,4.1043,2.6119,3.1376,2.0586,1.2124,1.5667,1.7824,1.1883,2.5322,4.6224,2.2637,1.8815,3.776,1.5701,2.9798,0.868,2.4298,2.471,0.4935,2.4643,5.2718,1.439,7.7274,4.3081,8.589,5.2928,3.1105,3.0987,3.4541,4.3121,0.5716,4.9113
15.67,2.4358,4.2265,5.5028,2.0363,2.7146,1.3062,0.4565,0.6744,3.4317,4.1241,2.6618,3.1718,2.0691,1.2155,1.5696,1.7988,1.1937,2.5418,4.6686,2.2802,1.8955,3.7957,1.5751,2.9955,0.8712,2.4448,2.4829,0.4951,2.4801,5.3026,1.4551,7.8247,4.3742,8.6467,5.3186,3.1489,3.1427,3.5161,4.4021,0.578,4.9429
15.75,2.446,4.2525,5.543,2.0487,2.7242,1.3205,0.4633,0.6797,3.4566,4.1394,2.708,3.2011,2.0772,1.2178,1.5715,1.8126,1.1979,2.5489,4.7061,2.2933,1.9069,3.8109,1.5787,3.0078,0.8736,2.4568,2.4921,0.4962,2.4928,5.3269,1.4691,7.9089,4.431,8.6926,5.3383,3.1825,3.1804,3.5719,4.4874,0.5835,4.967
15.83,2.454,4.2738,5.5764,2.0589,2.7315,1.3328,0.4695,0.6841,3.4766,4.1511,2.7495,3.2263,2.0836,1.2193,1.5727,1.8242,1.2011,2.5541,4.7365,2.3037,1.9163,3.8227,1.5814,3.0173,0.8754,2.4665,2.4992,0.497,2.5029,5.3459,1.4812,7.9816,4.4799,8.7291,5.3534,3.2118,3.2128,3.6212,4.5684,0.5884,4.9853
15.92,2.4603,4.2911,5.604,2.0673,2.7371,1.3435,0.4752,0.6878,3.4928,4.16,2.7867,3.2479,2.0885,1.2204,1.5735,1.8341,1.2036,2.558,4.7612,2.3119,1.924,3.8319,1.5833,3.0247,0.8768,2.4743,2.5047,0.4977,2.5111,5.3609,1.4917,8.0445,4.5218,8.758,5.365,3.2373,3.2406,3.6647,4.6448,0.5926,4.9992
16,2.4652,4.3052,5.627,2.0741,2.7414,1.3526,0.4803,0.6909,3.5059,4.1669,2.8202,3.2663,2.0923,1.2212,1.574,1.8423,1.2055,2.5609,4.7812,2.3184,1.9303,3.839,1.5847,3.0305,0.8778,2.4805,2.509,0.4981,2.5176,5.3726,1.5007,8.0986,4.5578,8.781,5.3738,3.2595,3.2644,3.7031,4.7146,0.5963,5.0097
16.08,2.4733,4.321,5.6503,2.0824,2.7501,1.361,0.4851,0.694,3.5182,4.1791,2.8507,3.2843,2.0995,1.2291,1.584,1.8512,1.211,2.5696,4.7995,2.3253,1.9379,3.8506,1.5927,3.0401,0.8827,2.49,2.5184,0.5018,2.5265,5.3886,1.5098,8.1488,4.5898,8.8076,5.3888,3.2807,3.2857,3.7377,4.7784,0.6002,5.0214
16.17,2.5325,4.3866,5.7226,2.1214,2.8235,1.3749,0.4912,0.7027,3.5509,4.273,2.8842,3.3269,2.1551,1.2854,1.6661,1.8816,1.2529,2.6522,4.8407,2.3512,1.9754,3.9336,1.6584,3.1096,0.9172,2.5528,2.5948,0.5233,2.5777,5.4836,1.5327,8.2356,4.632,8.9298,5.5004,3.3214,3.3162,3.7775,4.8435,0.6116,5.0743
16.25,2.6113,4.5018,5.8475,2.1807,2.9153,1.3951,0.4988,0.7174,3.6049,4.4143,2.9218,3.3968,2.2219,1.3271,1.7251,1.9303,1.2895,2.7412,4.9062,2.3968,2.0309,4.0601,1.7112,3.2088,0.9448,2.626,2.6735,0.5391,2.6542,5.6485,1.569,8.3636,4.6863,9.1507,5.6823,3.3843,3.3572,3.8239,4.9112,0.6263,5.1681
16.33,2.6733,4.6117,5.9925,2.2305,2.9856,1.4207,0.5078,0.7349,3.6763,4.5249,2.9631,3.4755,2.2741,1.3564,1.7635,1.9732,1.3178,2.8073,4.9916,2.4582,2.077,4.1607,1.7496,3.2863,0.9655,2.6849,2.7346,0.5507,2.7165,5.7926,1.603,8.5277,4.751,9.3974,5.8284,3.4606,3.4073,3.8763,4.9815,0.6393,5.2934
16.42,2.7217,4.7014,6.1133,2.2714,3.0392,1.4506,0.5179,0.7497,3.7612,4.6095,3.0077,3.543,2.3145,1.3768,1.7883,2.0095,1.3397,2.8561,5.0935,2.5158,2.1148,4.2385,1.7774,3.3466,0.9809,2.7322,2.7817,0.5591,2.7664,5.9056,1.6326,8.7094,4.8248,9.5935,5.9399,3.5286,3.4653,3.9339,5.0541,0.6505,5.4322
16.5,2.7595,4.7744,6.2134,2.3048,3.08,1.478,0.5276,0.762,3.8376,4.6738,3.0554,3.6007,2.3458,1.391,1.8041,2.0399,1.3564,2.8919,5.2027,2.5612,2.1457,4.2985,1.7974,3.3933,0.9924,2.7699,2.818,0.5652,2.8063,5.994,1.6581,8.8682,4.9064,9.7489,6.0246,3.5878,3.5301,3.9962,5.1287,0.6603,5.5405
16.58,2.7887,4.8336,6.296,2.332,3.1108,1.5015,0.5363,0.7723,3.8989,4.7227,3.1058,3.65,2.37,1.4009,1.8143,2.0655,1.3692,2.9181,5.2934,2.597,2.1709,4.3446,1.8118,3.4294,1.0009,2.7999,2.8458,0.5696,2.8381,6.0628,1.6801,9.0049,4.9948,9.8714,6.0888,3.6391,3.595,4.0627,5.2052,0.6688,5.6222
16.67,2.8114,4.8815,6.3641,2.3542,3.1341,1.5217,0.5442,0.7809,3.9481,4.7597,3.1587,3.692,2.3886,1.4077,1.8208,2.0869,1.3789,2.9373,5.3665,2.6252,2.1913,4.38,1.8221,3.4572,1.0071,2.8238,2.8671,0.5728,2.8634,6.1163,1.699,9.1224,5.0785,9.968,6.1372,3.6837,3.6505,4.1323,5.2834,0.6761,5.6837
