Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,1.4749,2.6362,3.4789,1.2617,1.6294,0.8603,0.3279,0.4288,2.1704,2.4992,1.9133,2.051,1.2446,0.6928,0.8823,1.1365,0.7034,1.5042,2.9675,1.426,1.1726,2.3076,0.9103,1.8168,0.5059,1.4825,1.4794,0.2837,1.5209,3.2579,0.9447,5.151,2.9107,5.3717,3.2351,2.0786,2.0784,2.4417,3.3201,0.3738,3.0796
11.25,1.3862,2.5144,3.3541,1.1984,1.5243,0.8452,0.3236,0.4144,2.1206,2.3381,1.8999,1.9857,1.169,0.6423,0.8089,1.087,0.6614,1.4,2.9117,1.3789,1.1132,2.1646,0.8474,1.7049,0.4736,1.402,1.3899,0.2648,1.437,3.0747,0.9101,5.051,2.882,5.1342,3.0278,2.0247,2.0533,2.423,3.305,0.3596,2.9796
11.33,1.315,2.3949,3.2008,1.1445,1.4416,0.8222,0.3171,0.3962,2.0465,2.2088,1.8784,1.9073,1.1085,0.6049,0.7576,1.0425,0.6281,1.32,2.8269,1.3111,1.0631,2.0483,0.7997,1.6154,0.4484,1.3359,1.3185,0.2504,1.3674,2.9108,0.8769,4.8999,2.8349,4.8587,2.8571,1.9519,2.0135,2.3924,3.2802,0.3472,2.8374
11.42,1.2573,2.2952,3.0709,1.0992,1.3758,0.793,0.3087,0.3805,1.9538,2.106,1.8497,1.8393,1.0598,0.5768,0.7212,1.0045,0.6012,1.2578,2.7186,1.2459,1.0211,1.955,0.7631,1.5433,0.4287,1.2813,1.2611,0.2393,1.31,2.7782,0.8478,4.7216,2.7722,4.6342,2.7217,1.8863,1.9609,2.3512,3.2465,0.3363,2.6759
11.5,1.2104,2.2116,2.9607,1.061,1.3231,0.7657,0.3007,0.3672,1.8682,2.0236,1.8147,1.7802,1.0203,0.5555,0.695,0.9717,0.5796,1.2091,2.5981,1.1927,0.9857,1.8796,0.7347,1.4849,0.4131,1.2361,1.2147,0.2306,1.2624,2.6701,0.8223,4.5635,2.696,4.4499,2.6135,1.8286,1.8977,2.3008,3.2049,0.3266,2.545
11.58,1.1719,2.1413,2.8669,1.0287,1.2807,0.7419,0.2933,0.3557,1.7971,1.9573,1.7739,1.7286,0.9881,0.5393,0.676,0.9434,0.562,1.1707,2.4952,1.149,0.9558,1.8183,0.7125,1.4371,0.4006,1.1983,1.177,0.2238,1.2228,2.5816,0.7999,4.4252,2.6085,4.2978,2.5265,1.7776,1.8319,2.2424,3.1561,0.3181,2.441
11.67,1.1403,2.0818,2.7867,1.0013,1.2463,0.721,0.2867,0.3458,1.7377,1.9035,1.728,1.6834,0.9617,0.5269,0.6621,0.9189,0.5476,1.1402,2.4092,1.1129,0.9304,1.7682,0.6951,1.398,0.3907,1.1667,1.1461,0.2185,1.1897,2.5087,0.78,4.3037,2.5231,4.1718,2.4561,1.7324,1.7747,2.1777,3.1009,0.3105,2.3577
11.75,1.1141,2.0314,2.7179,0.9779,1.2184,0.7027,0.2806,0.3373,1.688,1.8597,1.6834,1.6438,0.94,0.5173,0.6519,0.8977,0.5359,1.116,2.337,1.083,0.9087,1.7272,0.6815,1.3659,0.3827,1.1401,1.1208,0.2143,1.1619,2.4485,0.7625,4.1969,2.4487,4.067,2.3989,1.6924,1.7248,2.1173,3.0399,0.3038,2.2908
11.83,1.0925,1.9884,2.6588,0.9579,1.1956,0.6865,0.275,0.33,1.6462,1.824,1.6431,1.609,0.922,0.5099,0.6444,0.8792,0.5262,1.0966,2.2762,1.0582,0.8902,1.6934,0.6706,1.3393,0.3763,1.1178,1.1,0.2109,1.1385,2.3985,0.747,4.1027,2.3837,3.9794,2.3524,1.6568,1.6811,2.0636,2.9738,0.2978,2.2367
11.92,1.0745,1.9519,2.6078,0.9408,1.177,0.6723,0.2699,0.3236,1.611,1.7948,1.6067,1.5783,0.9072,0.5041,0.6389,0.8631,0.5182,1.0811,2.2248,1.0374,0.8744,1.6656,0.6621,1.3173,0.3711,1.0989,1.0828,0.2082,1.1187,2.357,0.7332,4.0194,2.3267,3.9061,2.3143,1.6252,1.6428,2.0156,2.9047,0.2925,2.1928
12,1.0595,1.9206,2.5638,0.9261,1.1617,0.6597,0.2652,0.3181,1.5811,1.7708,1.5737,1.5513,0.8949,0.4997,0.6347,0.849,0.5116,1.0686,2.1813,1.0201,0.8608,1.6425,0.6552,1.2991,0.3668,1.0829,1.0686,0.2061,1.102,2.3224,0.721,3.9457,2.2767,3.8446,2.2831,1.5969,1.6092,1.9726,2.8409,0.2877,2.1571
12.08,1.0408,1.8876,2.5195,0.9097,1.1413,0.6478,0.2607,0.3126,1.5532,1.7411,1.543,1.5242,0.8788,0.486,0.6182,0.834,0.5005,1.0493,2.1412,1.0031,0.8455,1.6147,0.6399,1.2766,0.3576,1.0628,1.0482,0.1996,1.0827,2.2838,0.7083,3.8752,2.2309,3.7809,2.2458,1.5691,1.5781,1.933,2.7818,0.2825,2.1227
12.17,0.9508,1.7838,2.4045,0.8494,1.0308,0.6273,0.2539,0.2989,1.4965,1.5972,1.5056,1.4603,0.7949,0.4049,0.5013,0.7875,0.4387,0.9273,2.0686,0.9592,0.7878,1.487,0.5447,1.1703,0.3072,0.9678,0.9343,0.1685,1.0036,2.1341,0.675,3.7483,2.1683,3.5823,2.0734,1.5111,1.5325,1.8833,2.7164,0.2661,2.0314
12.25,0.8337,1.6107,2.2148,0.761,0.895,0.5973,0.2446,0.2766,1.4094,1.3885,1.4601,1.3569,0.6956,0.3424,0.4123,0.7154,0.3839,0.7957,1.9612,0.8876,0.7051,1.2996,0.4659,1.0233,0.2659,0.8586,0.817,0.1447,0.8897,1.8884,0.6222,3.5589,2.0865,3.2464,1.8046,1.42,1.4705,1.8214,2.6428,0.2448,1.8823
12.33,0.7388,1.4453,1.9983,0.6857,0.7868,0.5593,0.2329,0.2506,1.2981,1.2195,1.4074,1.2414,0.6155,0.2949,0.348,0.6513,0.3397,0.6929,1.8258,0.7949,0.6353,1.1462,0.4048,0.9047,0.2332,0.7684,0.7226,0.1262,0.7949,1.6703,0.5726,3.3173,1.9884,2.8767,1.5822,1.3099,1.3947,1.7491,2.5619,0.2261,1.6902
12.42,0.661,1.3065,1.8144,0.6221,0.6994,0.5154,0.2194,0.2282,1.1693,1.0831,1.3485,1.1413,0.55,0.2582,0.3002,0.5962,0.3037,0.6113,1.6686,0.7073,0.5764,1.0215,0.3567,0.8079,0.207,0.6932,0.6456,0.1115,0.7161,1.4918,0.5292,3.0518,1.8768,2.5726,1.4031,1.2112,1.3074,1.6679,2.4747,0.2096,1.4811
12.5,0.5966,1.189,1.6573,0.568,0.6279,0.475,0.2066,0.2089,1.0519,0.9717,1.2842,1.0539,0.4959,0.2293,0.2639,0.5485,0.274,0.5458,1.5024,0.6351,0.5262,0.9189,0.3182,0.728,0.1857,0.63,0.5821,0.0997,0.6499,1.3442,0.491,2.817,1.754,2.32,1.2571,1.1243,1.2109,1.5791,2.3818,0.195,1.3095
12.58,0.5428,1.0889,1.5223,0.5217,0.5689,0.4396,0.195,0.1923,0.9533,0.8797,1.2153,0.9773,0.4509,0.2063,0.2358,0.5071,0.2493,0.4924,1.3599,0.5748,0.4833,0.8336,0.2871,0.6614,0.1683,0.5764,0.5292,0.0902,0.5939,1.2209,0.4572,2.6109,1.6222,2.1083,1.1368,1.0473,1.1143,1.4839,2.284,0.1821,1.1703
12.67,0.4974,1.003,1.4056,0.4818,0.5198,0.4085,0.1844,0.1779,0.8699,0.803,1.1426,0.9098,0.413,0.1877,0.2138,0.4708,0.2285,0.4485,1.2394,0.5242,0.4463,0.7622,0.2616,0.6055,0.1538,0.5307,0.4848,0.0823,0.5461,1.1172,0.4273,2.4292,1.4967,1.9294,1.0367,0.9789,1.03,1.3844,2.1821,0.1706,1.0562
12.75,0.4589,0.9288,1.3042,0.4471,0.4784,0.381,0.1747,0.1653,0.7989,0.7386,1.0732,0.8501,0.3809,0.1725,0.1963,0.439,0.211,0.412,1.1367,0.4813,0.4142,0.7019,0.2406,0.5581,0.1418,0.4914,0.4473,0.0758,0.5052,1.0292,0.4006,2.2682,1.3868,1.7771,0.9528,0.9178,0.956,1.2926,2.0765,0.1603,0.9616
12.83,0.426,0.8644,1.2155,0.4169,0.4434,0.3565,0.1658,0.1543,0.738,0.684,1.0105,0.7971,0.3535,0.1599,0.1822,0.4109,0.196,0.3815,1.0487,0.4447,0.3863,0.6506,0.2231,0.5177,0.1316,0.4575,0.4153,0.0703,0.4698,0.954,0.3767,2.1251,1.2901,1.6466,0.8818,0.8632,0.8907,1.2106,1.968,0.151,0.8825
12.92,0.3977,0.8083,1.1377,0.3905,0.4136,0.3348,0.1577,0.1445,0.6854,0.6375,0.9537,0.7498,0.3301,0.1495,0.1708,0.386,0.1832,0.3558,0.9727,0.4132,0.3618,0.6067,0.2083,0.4831,0.1229,0.428,0.3879,0.0658,0.4392,0.8894,0.3554,1.9975,1.2047,1.5342,0.8214,0.8141,0.833,1.1371,1.859,0.1427,0.8159
13,0.3732,0.759,1.069,0.3673,0.388,0.3153,0.1503,0.1359,0.6397,0.5977,0.9021,0.7075,0.3098,0.1408,0.1615,0.3639,0.1722,0.3339,0.9068,0.3861,0.3403,0.5689,0.1959,0.4532,0.1156,0.4023,0.3642,0.0619,0.4124,0.8336,0.3361,1.8832,1.1289,1.4367,0.7696,0.7699,0.7817,1.0709,1.7585,0.1352,0.7593
13.08,0.3824,0.7473,1.0408,0.3662,0.4039,0.3023,0.1446,0.1321,0.6137,0.6115,0.8597,0.687,0.3211,0.1823,0.2162,0.3585,0.1906,0.3593,0.8655,0.3747,0.34,0.5787,0.2326,0.463,0.1375,0.4126,0.3863,0.0819,0.415,0.8331,0.3285,1.809,1.0713,1.4114,0.7822,0.7446,0.7441,1.0179,1.6724,0.1336,0.7366
13.17,0.8537,1.1775,1.4561,0.6437,1.0118,0.3474,0.1552,0.1795,0.7722,1.3525,0.8782,0.9011,0.7791,0.7586,1.0901,0.5527,0.5699,1.0853,1.0405,0.529,0.6094,1.2232,0.8692,1.0112,0.4689,0.9161,1.0441,0.2997,0.7977,1.523,0.4535,2.1121,1.1465,2.2151,1.6432,0.9154,0.8138,1.0533,1.6638,0.2051,1.0612
13.25,1.7757,2.2991,2.5477,1.2558,2.141,0.469,0.1863,0.3038,1.187,3.0114,0.9682,1.4606,1.5868,1.4084,2.0716,1.0108,1.0551,2.2698,1.5046,0.9327,1.1877,2.6764,1.6442,2.1641,0.8614,1.7587,2.0377,0.5381,1.6307,3.2895,0.7592,2.9196,1.3833,4.3587,3.7355,1.3618,1.0175,1.1936,1.7433,0.3362,1.9076
13.33,2.704,3.6941,4.2183,1.9103,3.2488,0.6821,0.2403,0.4986,1.9206,4.7059,1.1323,2.2809,2.387,1.9472,2.8074,1.5213,1.5139,3.3776,2.3185,1.6594,1.7985,4.1815,2.324,3.3286,1.2161,2.6097,3.0006,0.7443,2.5028,5.3238,1.117,4.34,1.7978,7.5426,5.9503,2.0835,1.3725,1.4444,1.9095,0.4743,3.4202
13.42,3.5274,5.0352,5.8867,2.5293,4.1972,0.997,0.3194,0.6964,3.0115,6.1804,1.3765,3.1115,3.0865,2.3377,3.2801,2.0195,1.9019,4.2755,3.5358,2.5007,2.3745,5.5134,2.8473,4.3587,1.5009,3.3818,3.8284,0.9028,3.306,7.1846,1.4749,6.3055,2.4128,10.5872,7.8874,2.8432,1.9015,1.8166,2.1649,0.6108,5.4925
13.5,4.2043,6.2302,7.4257,3.0772,4.9464,1.3332,0.4054,0.881,4.1621,7.3587,1.7081,3.9031,3.6535,2.6003,3.5608,2.4779,2.2083,4.9456,5.0859,3.2548,2.8831,6.5985,3.2211,5.2007,1.7141,4.0369,4.4902,1.0162,3.9939,8.7467,1.8155,8.2833,3.2483,13.2379,9.4375,3.5831,2.6222,2.322,2.514,0.74,7.35
13.58,4.7336,7.2422,8.7742,3.5407,5.5088,1.6524,0.4906,1.045,5.1775,8.251,2.1338,4.6262,4.0912,2.7692,3.7206,2.8826,2.4396,5.421,6.5299,3.8835,3.3123,7.4369,3.4761,5.8546,1.8666,4.5681,4.9949,1.094,4.5552,9.9876,2.1279,10.15,4.3139,15.4111,10.6105,4.2757,3.4567,2.9698,2.9622,0.8585,8.8298
13.67,5.1339,8.0695,9.9134,3.9204,5.9171,1.944,0.573,1.1854,6.0257,8.9032,2.6582,5.2667,4.418,2.8751,3.8096,3.2293,2.6092,5.7476,7.7642,4.3831,3.6632,8.0622,3.6452,6.3454,1.9727,4.9855,5.3679,1.146,4.9982,10.9373,2.4069,11.8493,5.4455,17.1219,11.4662,4.9053,4.2378,3.7548,3.5141,0.9646,9.9415
13.75,5.4297,8.7285,10.8507,4.2241,6.2068,2.2027,0.6513,1.3027,6.7078,9.3687,3.2092,5.8207,4.6567,2.9405,3.8586,3.5196,2.731,5.9673,8.7753,4.7674,3.9435,8.5175,3.7553,6.7051,2.0451,5.3062,5.6376,1.1801,5.3395,11.6457,2.6509,13.3549,6.4811,18.4314,12.0755,5.465,4.9411,4.5402,4.173,1.0576,10.7455
13.83,5.6448,9.2439,11.6069,4.463,6.4094,2.4273,0.7244,1.3986,7.242,9.6958,3.7322,6.2913,4.8284,2.9805,3.8854,3.7586,2.8172,6.1133,9.5792,5.0562,4.1635,8.8437,3.8263,6.9647,2.0939,5.5487,5.8299,1.2022,5.598,12.165,2.8608,14.6613,7.3989,19.4141,12.5022,5.9537,5.5567,5.2695,4.9399,1.1381,11.3127
13.92,5.7995,9.6415,12.2079,4.6485,6.5497,2.6189,0.792,1.476,7.6522,9.9231,4.2186,6.6855,4.9504,3.0047,3.8999,3.9527,2.8777,6.2094,10.2048,5.2699,4.3341,9.0747,3.8717,7.1498,2.1266,5.73,5.9655,1.2165,5.7915,12.5408,3.039,15.7765,8.1929,20.1413,12.7979,6.3745,6.084,5.9312,5.7914,1.2069,11.7063
14,5.9098,9.9451,12.6805,4.7912,6.6461,2.7803,0.8536,1.5377,7.963,10.08,4.6635,7.012,5.0367,3.0195,3.9078,4.1089,2.9199,6.2723,10.6839,5.4262,4.4651,9.2372,3.9006,7.2809,2.1483,5.8644,6.0606,1.2256,5.9351,12.8106,3.1889,16.7165,8.867,20.674,13.0012,6.7329,6.5283,6.5208,6.6115,1.2651,11.9763
14.08,5.9833,10.1705,13.0441,4.8973,6.7058,2.9141,0.9093,1.5859,8.194,10.1798,5.0646,7.2777,5.0926,3.0202,3.9014,4.2314,2.9447,6.306,11.0445,5.5377,4.5623,9.3439,3.911,7.3674,2.1581,5.9583,6.12,1.2277,6.0369,12.9954,3.3124,17.4971,9.4299,21.0524,13.131,7.0334,6.8968,7.0379,7.3757,1.3133,12.1561
14.17,5.9784,10.2835,13.2687,4.943,6.6749,3.0176,0.9576,1.6172,8.3415,10.1571,5.4164,7.4652,5.0778,2.9677,3.8202,4.3037,2.9217,6.2466,11.2869,5.5959,4.6023,9.3384,3.8547,7.3612,2.1319,5.9677,6.0871,1.2094,6.0639,13.0375,3.3987,18.0969,9.8801,21.2168,13.1117,7.2614,7.1872,7.4773,8.0718,1.3449,12.2305
14.25,5.9413,10.3025,13.3722,4.9488,6.6175,3.0937,0.9985,1.6336,8.421,10.0697,5.7196,7.5815,5.0434,2.9345,3.7716,4.3365,2.9017,6.1803,11.4334,5.6109,4.6065,9.2699,3.8145,7.3102,2.1132,5.9511,6.0448,1.1978,6.0465,12.9721,3.4522,18.5331,10.2299,21.2035,12.9979,7.4219,7.4085,7.8431,8.6961,1.3659,12.2238
14.33,5.9151,10.3005,13.4084,4.9522,6.5785,3.1469,1.0326,1.641,8.45,10.0083,5.9778,7.6557,5.0195,2.9144,3.7451,4.3603,2.888,6.1372,11.5077,5.595,4.6091,9.2204,3.7891,7.2747,2.1008,5.9391,6.0155,1.1904,6.0331,12.9116,3.4933,18.8326,10.4953,21.1204,12.9141,7.5322,7.5719,8.1431,9.2495,1.3833,12.1624
14.42,5.8968,10.2991,13.4357,4.9547,6.5519,3.1819,1.0606,1.6465,8.4425,9.9663,6.1948,7.7154,5.0028,2.9022,3.7306,4.3789,2.8785,6.1091,11.5282,5.5746,4.6111,9.186,3.7729,7.2498,2.0926,5.9302,5.9952,1.1856,6.0234,12.8689,3.5269,19.0343,10.6905,21.0607,12.8571,7.6216,7.6878,8.3851,9.7349,1.3977,12.0762
14.5,5.8838,10.298,13.4566,4.9567,6.5338,3.2085,1.0848,1.6508,8.429,9.9377,6.3749,7.7633,4.9911,2.8948,3.7226,4.3935,2.8719,6.0908,11.5153,5.56,4.6126,9.1621,3.7626,7.2324,2.0872,5.9238,5.9812,1.1826,6.0162,12.8386,3.5543,19.1958,10.8283,21.0178,12.8184,7.6952,7.7648,8.5769,10.1566,1.4095,12.0151
14.58,5.8747,10.2972,13.4726,4.9581,6.5215,3.2301,1.106,1.6541,8.4191,9.9181,6.5222,7.8017,4.983,2.8903,3.7183,4.405,2.8674,6.0789,11.5034,5.5495,4.6137,9.1455,3.7561,7.2203,2.0836,5.9191,5.9714,1.1806,6.0111,12.8173,3.5766,19.3267,10.9194,20.987,12.792,7.7557,7.8166,8.7256,10.5194,1.4191,11.9739
14.67,5.8683,10.2966,13.4848,4.9592,6.5131,3.2474,1.1245,1.6567,8.4118,9.9047,6.6407,7.8324,4.9773,2.8875,3.7159,4.4139,2.8642,6.0711,11.4946,5.542,4.6145,9.1339,3.7519,7.2117,2.0812,5.9157,5.9646,1.1794,6.0073,12.8022,3.5947,19.4326,10.9838,20.9648,12.7739,7.8054,7.8581,8.8383,10.8287,1.4271,11.9461
14.75,5.8637,10.2962,13.4941,4.96,6.5074,3.2614,1.1407,1.6587,8.4064,9.8955,6.7393,7.8571,4.9733,2.8858,3.7145,4.4209,2.862,6.066,11.488,5.5367,4.6152,9.1259,3.7492,7.2058,2.0796,5.9132,5.9599,1.1785,6.0045,12.7915,3.6095,19.5183,11.0354,20.9489,12.7617,7.846,7.8912,8.9299,11.0899,1.4336,11.9273
14.83,5.8605,10.2959,13.5013,4.9606,6.5034,3.2727,1.1548,1.6602,8.4025,9.8893,6.8237,7.8768,4.9705,2.8848,3.7138,4.4264,2.8605,6.0627,11.4832,5.5329,4.6156,9.1203,3.7475,7.2016,2.0785,5.9113,5.9566,1.178,6.0025,12.7839,3.6214,19.5875,11.0767,20.9374,12.7533,7.8794,7.9176,9.0062,11.308,1.4389,11.9146
14.92,5.8582,10.2956,13.5067,4.9611,6.5008,3.2818,1.1671,1.6614,8.3996,9.885,6.8958,7.8925,4.9685,2.8842,3.7134,4.4307,2.8595,6.0605,11.4797,5.5301,4.616,9.1164,3.7465,7.1987,2.0778,5.91,5.9543,1.1777,6.001,12.7785,3.6312,19.6434,11.1097,20.9291,12.7475,7.9067,7.9388,9.0697,11.4897,1.4433,11.906
15,5.8566,10.2954,13.5109,4.9615,6.4989,3.2891,1.1778,1.6623,8.3975,9.882,6.9573,7.9051,4.9672,2.8838,3.7132,4.434,2.8588,6.0591,11.477,5.5282,4.6163,9.1137,3.7458,7.1966,2.0774,5.909,5.9527,1.1775,5.9999,12.7747,3.6391,19.6885,11.136,20.9232,12.7436,7.929,7.9556,9.1226,11.6465,1.4468,11.9002
15.08,5.7901,10.2303,13.4488,4.922,6.4147,3.2868,1.185,1.6555,8.3678,9.7747,7.0021,7.8818,4.9041,2.775,3.5704,4.4084,2.798,5.9598,11.4424,5.5012,4.5782,9.0198,3.6403,7.1182,2.0157,5.8395,5.8599,1.1268,5.9447,12.6696,3.627,19.6715,11.1388,20.7934,12.6161,7.9199,7.9541,9.155,11.7735,1.4399,11.841
15.17,4.9989,9.4203,12.6285,4.4279,5.4242,3.1854,1.1655,1.5611,8.0151,8.5099,6.9468,7.4625,4.1564,2.0418,2.5156,4.0528,2.24,4.8457,11.031,5.1846,4.1021,7.9076,2.7725,6.1868,1.559,5.0086,4.8341,0.8473,5.2748,11.4172,3.3957,19.0126,10.9195,19.2429,11.1149,7.581,7.771,9.0414,11.7737,1.3162,11.1684
15.25,4.0488,7.9959,11.116,3.7064,4.333,2.9866,1.1178,1.3855,7.3704,6.792,6.7869,6.6649,3.3618,1.597,1.9061,3.4713,1.8231,3.8162,10.2749,4.6159,3.4284,6.3635,2.1925,4.9849,1.2529,4.1382,3.9173,0.6765,4.3414,9.3689,2.9838,17.7221,10.4808,16.4767,8.8831,6.9176,7.4092,8.7785,11.6407,1.1521,9.9858
15.33,3.3985,6.7755,9.4655,3.1711,3.6069,2.7153,1.047,1.187,6.5314,5.6292,6.5407,5.8021,2.8208,1.3221,1.5577,3.0103,1.5389,3.1539,9.2842,3.892,2.9341,5.2985,1.8222,4.1689,1.0508,3.5213,3.2938,0.5661,3.6747,7.7985,2.6279,15.9638,9.875,13.6655,7.3321,6.1003,6.9126,8.3961,11.3945,1.0225,8.5019
15.42,2.938,5.8796,8.2311,2.773,3.1049,2.3991,0.9595,1.0355,5.582,4.8274,6.2242,5.1311,2.4395,1.1437,1.3457,2.6567,1.3385,2.7086,8.1416,3.2793,2.5666,4.555,1.5752,3.5952,0.9121,3.0716,2.8549,0.4917,3.1912,6.6934,2.346,14.0606,9.1452,11.679,6.2685,5.4334,6.3172,7.9196,11.0531,0.9186,6.9917
15.5,2.6031,5.207,7.292,2.4708,2.7472,2.1304,0.8799,0.9193,4.8014,4.2573,5.8516,4.6009,2.1634,1.0235,1.2108,2.3809,1.1934,2.3991,6.982,2.8407,2.2876,4.0208,1.4048,3.1804,0.814,2.7361,2.5374,0.4399,2.8321,5.8936,2.1196,12.5329,8.326,10.2352,5.5156,4.8972,5.6524,7.3706,10.6324,0.8343,5.9338
15.58,2.3542,4.6925,6.565,2.2373,2.4863,1.9167,0.8123,0.8286,4.2247,3.8419,5.4351,4.1765,1.9589,0.9403,1.1222,2.1626,1.0861,2.1783,6.1007,2.5188,2.0722,3.6279,1.2842,2.8737,0.743,2.4811,2.3027,0.403,2.5601,5.3013,1.9358,11.3116,7.4451,9.1615,4.9691,4.4611,5.0131,6.7672,10.1466,0.7653,5.1932
15.67,2.1659,4.2927,5.9938,2.0544,2.2923,1.7445,0.7544,0.7569,3.7898,3.5334,4.985,3.8328,1.8049,0.8815,1.0628,1.9878,1.0053,2.0176,5.4382,2.2775,1.9035,3.3335,1.1971,2.6427,0.6906,2.2842,2.1261,0.3762,2.3508,4.8545,1.7849,10.3233,6.651,8.3481,4.5644,4.1027,4.5068,6.1328,9.608,0.7082,4.6607
15.75,2.0214,3.9779,5.5393,1.9093,2.1459,1.6043,0.7045,0.6994,3.456,3.3006,4.5715,3.5517,1.6871,0.8394,1.0223,1.8462,0.9437,1.8987,4.9312,2.0936,1.7697,3.1095,1.1333,2.4663,0.6514,2.1302,1.9914,0.3565,2.1875,4.5124,1.6601,9.5152,6.0181,7.7225,4.26,3.8055,4.1009,5.5827,9.027,0.6605,4.2695
15.83,1.9093,3.7273,5.1739,1.793,2.034,1.489,0.6614,0.6529,3.1962,3.1228,4.2231,3.3196,1.5959,0.8088,0.9944,1.7305,0.8961,1.8097,4.5373,1.9514,1.6624,2.9371,1.0859,2.3299,0.6218,2.0085,1.8873,0.3418,2.0586,4.2472,1.5559,8.8484,5.5074,7.235,4.028,3.5572,3.7718,5.1278,8.4128,0.6205,3.9774
15.92,1.8214,3.526,4.8775,1.699,1.9476,1.3934,0.6239,0.615,2.9916,2.9855,3.9275,3.1267,1.5248,0.7864,0.975,1.6352,0.859,1.7424,4.2274,1.8402,1.5758,2.8029,1.0505,2.2234,0.5991,1.9114,1.8062,0.3307,1.9561,4.0395,1.4684,8.2937,5.0911,6.8513,3.8494,3.3482,3.5024,4.7485,7.7917,0.5867,3.7562
16,1.7519,3.3629,4.635,1.6225,1.8805,1.3135,0.5911,0.5838,2.8288,2.8788,3.675,2.9651,1.4688,0.7699,0.9615,1.5561,0.83,1.6911,3.9809,1.7525,1.5052,2.6977,1.0237,2.1396,0.5817,1.8334,1.7426,0.3223,1.8738,3.8755,1.3944,7.8291,4.7485,6.5467,3.7108,3.1713,3.2799,4.4296,7.2499,0.558,3.5869
16.08,1.6932,3.2265,4.4318,1.5575,1.8235,1.2459,0.5622,0.5576,2.6966,2.7896,3.4576,2.8272,1.4211,0.752,0.9446,1.4886,0.8038,1.6466,3.7814,1.6813,1.4453,2.6098,0.998,2.0691,0.565,1.7666,1.6874,0.3133,1.8043,3.7396,1.3305,7.4344,4.4633,6.2962,3.5959,3.019,3.0939,4.1592,6.7832,0.5329,3.4533
16.17,1.6043,3.0713,4.2193,1.4775,1.7261,1.1828,0.535,0.5306,2.571,2.6524,3.2639,2.687,1.3434,0.6995,0.8745,1.4125,0.7534,1.5529,3.5981,1.6075,1.3704,2.4812,0.932,1.9635,0.5279,1.6679,1.5889,0.2918,1.7123,3.5648,1.2628,7.0616,4.2118,6.0127,3.4262,2.869,2.9273,3.9201,6.372,0.5043,3.3141
16.25,1.5083,2.8948,3.9902,1.39,1.6226,1.1223,0.5091,0.502,2.4466,2.4915,3.0887,2.54,1.2638,0.6595,0.8221,1.33,0.7106,1.4603,3.4229,1.5284,1.2891,2.3314,0.8787,1.845,0.4982,1.5703,1.4964,0.2756,1.61,3.3549,1.1911,6.6989,3.9847,5.6867,3.219,2.7168,2.7741,3.7051,6.0058,0.4756,3.1634
16.33,1.4317,2.7378,3.7675,1.3171,1.5414,1.0639,0.4843,0.4739,2.3234,2.3637,2.9291,2.4001,1.2005,0.6299,0.7851,1.2593,0.6767,1.3891,3.2543,1.4452,1.2218,2.2112,0.8381,1.7508,0.4751,1.491,1.423,0.2632,1.5265,3.1763,1.1277,6.3449,3.7776,5.3696,3.0515,2.5681,2.632,3.5101,5.6776,0.4511,3.0043
16.42,1.3701,2.6084,3.5818,1.2567,1.4771,1.0077,0.4605,0.4504,2.2019,2.2624,2.7829,2.281,1.1497,0.6076,0.7588,1.1997,0.6496,1.3338,3.091,1.3715,1.166,2.1152,0.807,1.6754,0.457,1.4261,1.3644,0.2536,1.4582,3.0328,1.0732,6.0099,3.5869,5.1132,2.9192,2.439,2.4991,3.3319,5.3817,0.4299,2.8471
16.5,1.3202,2.501,3.4262,1.2063,1.4258,0.9583,0.439,0.4305,2.0964,2.1816,2.648,2.1791,1.1088,0.5908,0.7399,1.1491,0.6278,1.2907,2.9367,1.3118,1.1195,2.0381,0.783,1.6145,0.4428,1.3727,1.3172,0.2462,1.4021,2.9166,1.0262,5.7214,3.4099,4.9044,2.8139,2.3275,2.3738,3.1678,5.1133,0.4115,2.7213
16.58,1.2796,2.4114,3.2953,1.1641,1.3847,0.916,0.4199,0.4137,2.0097,2.1169,2.5229,2.0916,1.0756,0.5779,0.7263,1.106,0.6102,1.2568,2.8078,1.2631,1.0806,1.9757,0.7642,1.5651,0.4315,1.3285,1.279,0.2404,1.3557,2.822,0.9856,5.4731,3.2443,4.7334,2.7296,2.2307,2.2595,3.0158,4.8686,0.3955,2.6217
16.67,1.2464,2.3364,3.1846,1.1286,1.3516,0.8794,0.4028,0.3995,1.938,2.0646,2.4062,2.016,1.0486,0.5682,0.7163,1.0691,0.5959,1.23,2.7012,1.2232,1.0478,1.9251,0.7496,1.5249,0.4225,1.2918,1.248,0.2358,1.3172,2.7447,0.9502,5.2585,3.0963,4.5927,2.6617,2.1464,2.1616,2.8744,4.6442,0.3815,2.5423
