Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,4.7121,8.3266,10.8211,3.9536,5.2276,2.4966,0.8523,1.3216,6.7708,8.086,4.6682,6.1476,3.9653,2.1619,2.7424,3.4824,2.2058,4.8151,9.0982,4.5696,3.6734,7.4424,2.8594,5.8322,1.5836,4.6598,4.682,0.8826,4.8296,10.5133,2.7968,15.0081,7.9787,17.266,10.5133,6.0565,5.8574,6.2205,7.3883,1.094,10.028
11.25,4.1839,7.6477,10.2128,3.5952,4.5966,2.484,0.8594,1.2554,6.6268,7.1035,4.8558,5.8677,3.5176,1.8783,2.3387,3.2205,1.9658,4.1937,9.0269,4.3451,3.3366,6.5764,2.5001,5.1591,1.3996,4.1971,4.1593,0.777,4.3379,9.4171,2.6351,14.845,8.1937,15.9427,9.2419,5.8768,5.9507,6.4563,7.6515,1.027,9.5553
11.33,3.8109,7.0114,9.3977,3.3179,4.1643,2.4016,0.8473,1.1603,6.2762,6.4152,4.9546,5.4846,3.2035,1.7006,2.1066,3.0008,1.798,3.7838,8.6893,3.967,3.0798,5.9572,2.2664,4.6875,1.2754,3.8585,3.7938,0.7075,3.9736,8.5269,2.4823,14.244,8.2109,14.3977,8.3225,5.5443,5.8952,6.5587,7.8931,0.9722,8.7672
11.42,3.5419,6.5317,8.7684,3.1066,3.8611,2.2681,0.8196,1.085,5.7862,5.9326,4.9742,5.177,2.9784,1.5857,1.9678,2.8274,1.6783,3.5058,8.1578,3.6225,2.8842,5.5169,2.1101,4.3498,1.1897,3.6067,3.5327,0.6607,3.7034,7.8865,2.3575,13.4183,8.0656,13.2762,7.681,5.2597,5.7194,6.5456,8.1017,0.927,7.8724
11.5,3.3449,6.1652,8.2793,2.9436,3.6446,2.1467,0.7919,1.026,5.3586,5.5881,4.9249,4.928,2.8146,1.5099,1.8827,2.6895,1.5915,3.3135,7.5392,3.371,2.7335,5.1985,2.0035,4.1041,1.1294,3.4168,3.3433,0.6285,3.5003,7.4182,2.2549,12.7299,7.7899,12.4484,7.2247,5.0246,5.4485,6.4346,8.2173,0.8895,7.2305
11.58,3.1892,5.8727,7.8857,2.8108,3.4757,2.0465,0.7675,0.9781,5.0329,5.3232,4.8152,4.72,2.6847,1.4434,1.8093,2.5747,1.519,3.1642,7.05,3.1808,2.6105,4.9516,1.9146,3.9116,1.0775,3.2621,3.1908,0.5987,3.3379,7.056,2.1673,12.1587,7.4086,11.8107,6.8772,4.8253,5.1495,6.2405,8.2406,0.8568,6.7704
11.67,2.9601,5.5299,7.4572,2.6362,3.2112,1.9491,0.7421,0.9263,4.7347,4.9497,4.641,4.4884,2.4815,1.2949,1.6106,2.431,1.3863,2.8991,6.6187,2.9933,2.4463,4.611,1.7293,3.6361,0.9762,3.0249,2.9315,0.5394,3.1183,6.6073,2.0607,11.5896,6.9993,11.1091,6.4107,4.6083,4.8789,5.9632,8.1662,0.8114,6.3457
11.75,2.7232,5.1329,6.9787,2.4426,2.9473,1.8507,0.7151,0.8688,4.4468,4.5365,4.4499,4.2257,2.2837,1.1919,1.477,2.2665,1.2807,2.6575,6.2178,2.7988,2.2661,4.2327,1.5918,3.3401,0.9009,2.7973,2.702,0.4981,2.8772,6.0852,1.9366,11.0019,6.6257,10.3181,5.8743,4.3665,4.6252,5.6843,8.003,0.763,5.9269
11.83,2.5454,4.7916,6.5141,2.2887,2.7535,1.7517,0.6867,0.8121,4.1668,4.2294,4.2683,3.971,2.1361,1.1213,1.3915,2.13,1.2022,2.485,5.8401,2.6,2.1238,3.9477,1.4948,3.1192,0.8464,2.6221,2.5311,0.4687,2.6907,5.6651,1.8282,10.4002,6.2806,9.5746,5.4689,4.1185,4.385,5.4236,7.7635,0.7227,5.5129
11.92,2.4102,4.5233,6.1429,2.1668,2.6093,1.6534,0.6575,0.7663,3.8948,4.0007,4.0947,3.7612,2.0244,1.0722,1.3356,2.0191,1.1429,2.3599,5.48,2.4313,2.0112,3.7334,1.4254,2.9521,0.8063,2.4859,2.4022,0.4475,2.5459,5.3462,1.7378,9.8182,5.9583,9.0059,5.168,3.908,4.1556,5.1781,7.4711,0.6887,5.1249
12,2.3065,4.3105,5.8445,2.0694,2.5008,1.5686,0.6309,0.7291,3.6679,3.8286,3.9281,3.5872,1.9391,1.0375,1.2987,1.9283,1.0979,2.2682,5.1455,2.3018,1.9212,3.5703,1.3751,2.8245,0.7766,2.3789,2.304,0.4321,2.4325,5.1014,1.662,9.3301,5.6542,8.5662,4.9422,3.7309,3.9352,4.9451,7.1892,0.6601,4.8332
12.08,2.2063,4.1203,5.5825,1.9787,2.3934,1.4953,0.6069,0.6964,3.4812,3.6662,3.7646,3.4316,1.8545,0.9808,1.232,1.8448,1.0452,2.171,4.8682,2.1936,1.837,3.4175,1.3071,2.7029,0.736,2.2733,2.2009,0.4057,2.3263,4.8808,1.5922,8.9049,5.3589,8.1849,4.7335,3.5722,3.7289,4.7187,6.9201,0.6326,4.599
12.17,1.8973,3.7286,5.1251,1.7598,2.0225,1.4016,0.577,0.6414,3.2289,3.1728,3.5746,3.1731,1.5708,0.7309,0.8793,1.6695,0.8436,1.7738,4.5259,2.016,1.6287,2.9747,1.0074,2.3366,0.5755,1.9462,1.8226,0.3087,2.0457,4.3425,1.4621,8.339,5.025,7.4302,4.136,3.3304,3.4984,4.4557,6.6262,0.5714,4.2249
12.25,1.5337,3.1562,4.4731,1.4723,1.6094,1.2854,0.5405,0.5638,2.9074,2.5295,3.3661,2.809,1.2658,0.557,0.6404,1.4279,0.6797,1.3849,4.1112,1.7701,1.3605,2.3921,0.7822,1.8805,0.4555,1.6029,1.4673,0.2413,1.6829,3.5605,1.2799,7.6192,4.662,6.322,3.3038,3.0006,3.2369,4.171,6.3034,0.4988,3.7156
12.33,1.2606,2.6476,3.7854,1.2434,1.3055,1.152,0.4984,0.4802,2.5381,2.0492,3.1486,2.4314,1.0377,0.436,0.4833,1.2262,0.5572,1.1056,3.6457,1.4795,1.1488,1.9512,0.6216,1.5399,0.3678,1.3388,1.2018,0.1928,1.4019,2.9182,1.1186,6.7835,4.2774,5.1967,2.6689,2.6315,2.9521,3.8741,5.9568,0.4385,3.1202
12.42,1.0511,2.2467,3.2359,1.0613,1.0762,1.0086,0.4526,0.4124,2.1417,1.6875,2.9241,2.1212,0.8632,0.3487,0.3753,1.0622,0.4634,0.8993,3.1473,1.224,0.9805,1.6161,0.5037,1.2798,0.3021,1.1318,0.999,0.157,1.1824,2.427,0.9844,5.9238,3.8775,4.333,2.1925,2.3179,2.6508,3.5683,5.5939,0.388,2.5173
12.5,0.8872,1.9259,2.7919,0.9145,0.8995,0.8834,0.4108,0.3574,1.8025,1.4092,2.6947,1.8637,0.7272,0.2841,0.2983,0.9274,0.3904,0.743,2.6532,1.0262,0.8448,1.3564,0.4148,1.0772,0.2516,0.967,0.8411,0.1298,1.0082,2.0442,0.8717,5.202,3.4679,3.6576,1.8271,2.0542,2.3385,3.2565,5.2318,0.3452,2.0571
12.58,0.757,1.6657,2.4287,0.7947,0.7609,0.7789,0.3742,0.312,1.5339,1.1912,2.462,1.648,0.6194,0.2351,0.2417,0.8154,0.3325,0.6223,2.254,0.8704,0.734,1.1516,0.3465,0.9169,0.2123,0.8339,0.716,0.1088,0.8679,1.7409,0.7762,4.5975,3.0535,3.1209,1.5416,1.8306,2.0428,2.9412,4.8728,0.3088,1.7065
12.67,0.652,1.4522,2.1284,0.6957,0.6505,0.6909,0.342,0.2744,1.3182,1.0176,2.2276,1.4656,0.5327,0.1972,0.199,0.7214,0.2859,0.5273,1.9341,0.7458,0.6425,0.9876,0.2929,0.7881,0.181,0.7251,0.6155,0.0922,0.7535,1.497,0.6948,4.087,2.6779,2.6883,1.3149,1.6397,1.7968,2.6275,4.5174,0.2775,1.4342
12.75,0.5664,1.2751,1.8775,0.6131,0.5613,0.6162,0.3136,0.2428,1.1426,0.8774,2.0127,1.3103,0.4621,0.1673,0.1662,0.6419,0.248,0.4515,1.6743,0.6448,0.5662,0.8545,0.2502,0.6832,0.1558,0.6352,0.5337,0.079,0.6591,1.2984,0.6248,3.6524,2.364,2.3352,1.1322,1.4756,1.5903,2.3502,4.1659,0.2505,1.2191
12.83,0.4957,1.1269,1.6662,0.5437,0.4883,0.5524,0.2884,0.2161,0.9982,0.7629,1.8258,1.1771,0.4039,0.1433,0.1405,0.5742,0.2168,0.3901,1.4609,0.562,0.502,0.7452,0.2158,0.5969,0.1353,0.5601,0.4663,0.0683,0.5805,1.1348,0.5643,3.2799,2.0992,2.0437,0.9832,1.3335,1.4156,2.1123,3.8188,0.227,1.0465
12.92,0.4367,1.0017,1.4868,0.4847,0.4279,0.4975,0.2659,0.1933,0.878,0.6682,1.6622,1.0621,0.3555,0.1239,0.1201,0.516,0.1908,0.3398,1.2837,0.4933,0.4476,0.6545,0.1876,0.5251,0.1183,0.4969,0.4103,0.0595,0.5144,0.9987,0.5118,2.9585,1.8742,1.8008,0.8602,1.2099,1.2666,1.9067,3.4825,0.2065,0.9063
13,0.3872,0.8951,1.3333,0.4344,0.3775,0.4499,0.2458,0.1737,0.7772,0.5892,1.5185,0.9622,0.3148,0.108,0.1035,0.4658,0.169,0.2981,1.1352,0.4358,0.4011,0.5786,0.1643,0.4648,0.1042,0.4433,0.3632,0.0522,0.4584,0.8844,0.4658,2.6795,1.6816,1.5964,0.7578,1.1018,1.1387,1.7281,3.1832,0.1885,0.7911
13.08,0.3451,0.8038,1.201,0.3911,0.335,0.4084,0.2277,0.1568,0.6919,0.5227,1.3916,0.875,0.2804,0.0948,0.09,0.4222,0.1505,0.2632,1.0096,0.3873,0.361,0.5144,0.1449,0.4138,0.0924,0.3974,0.3234,0.0461,0.4105,0.7876,0.4254,2.4359,1.5155,1.4231,0.6716,1.0067,1.0281,1.572,2.9187,0.1726,0.6953
13.17,0.3092,0.7249,1.0865,0.3535,0.2989,0.3721,0.2115,0.1421,0.6191,0.4663,1.279,0.7985,0.251,0.0838,0.0789,0.3841,0.1347,0.2338,0.9027,0.346,0.3264,0.4598,0.1286,0.3703,0.0823,0.3579,0.2894,0.041,0.3694,0.705,0.3897,2.2223,1.3716,1.275,0.5986,0.9227,0.932,1.435,2.684,0.1586,0.615
13.25,0.2783,0.6565,0.9866,0.3209,0.2681,0.3402,0.1968,0.1293,0.5566,0.418,1.1788,0.731,0.2257,0.0745,0.0695,0.3506,0.1211,0.2088,0.811,0.3106,0.2962,0.4129,0.1147,0.333,0.0737,0.3237,0.2602,0.0366,0.3338,0.634,0.3581,2.034,1.246,1.1476,0.5362,0.8482,0.8481,1.3142,2.4749,0.146,0.5472
13.33,0.2516,0.5968,0.8992,0.2923,0.2415,0.3119,0.1836,0.1181,0.5026,0.3764,1.0893,0.6713,0.2039,0.0665,0.0617,0.3211,0.1094,0.1874,0.7318,0.2801,0.2698,0.3725,0.1028,0.3007,0.0663,0.2939,0.235,0.0328,0.3029,0.5726,0.33,1.8673,1.136,1.0374,0.4825,0.7819,0.7743,1.2071,2.2879,0.1349,0.4893
13.42,0.2283,0.5445,0.8222,0.2672,0.2184,0.2869,0.1715,0.1081,0.4556,0.3404,1.0089,0.6181,0.1849,0.0598,0.055,0.2949,0.0992,0.1689,0.663,0.2537,0.2466,0.3374,0.0926,0.2726,0.06,0.2678,0.2131,0.0296,0.2758,0.5193,0.3048,1.7192,1.0392,0.9414,0.4361,0.7226,0.7092,1.1119,2.12,0.1249,0.4397
13.5,0.2079,0.4983,0.7542,0.2449,0.1984,0.2646,0.1605,0.0993,0.4146,0.3091,0.9367,0.5707,0.1683,0.0539,0.0493,0.2716,0.0903,0.1529,0.603,0.2306,0.2261,0.3068,0.0837,0.2481,0.0544,0.2448,0.1939,0.0268,0.252,0.4727,0.2823,1.5869,0.9535,0.8574,0.3957,0.6694,0.6516,1.0268,1.969,0.1159,0.3969
13.58,0.19,0.4575,0.6937,0.2252,0.1808,0.2446,0.1505,0.0915,0.3786,0.2816,0.8715,0.5282,0.1537,0.0488,0.0444,0.2509,0.0825,0.1389,0.5503,0.2103,0.2079,0.2799,0.076,0.2265,0.0495,0.2245,0.1771,0.0244,0.2309,0.4317,0.262,1.4685,0.8773,0.7835,0.3603,0.6215,0.6003,0.9506,1.8326,0.1077,0.3596
13.67,0.1742,0.4212,0.6399,0.2077,0.1653,0.2267,0.1414,0.0845,0.3468,0.2574,0.8124,0.49,0.1408,0.0444,0.0402,0.2322,0.0756,0.1267,0.5038,0.1924,0.1917,0.2562,0.0693,0.2075,0.0453,0.2065,0.1622,0.0222,0.2123,0.3955,0.2438,1.3621,0.8095,0.7183,0.3293,0.5783,0.5544,0.8821,1.709,0.1004,0.3271
13.75,0.1602,0.3887,0.5917,0.192,0.1516,0.2105,0.133,0.0782,0.3186,0.2361,0.7589,0.4556,0.1294,0.0405,0.0365,0.2155,0.0695,0.1159,0.4626,0.1766,0.1772,0.2353,0.0633,0.1907,0.0415,0.1904,0.1491,0.0203,0.1957,0.3634,0.2272,1.2662,0.7487,0.6604,0.3018,0.5392,0.5134,0.8203,1.5968,0.0937,0.2986
13.83,0.1476,0.3597,0.5485,0.1779,0.1395,0.196,0.1252,0.0726,0.2935,0.2171,0.7101,0.4245,0.1193,0.037,0.0332,0.2004,0.064,0.1064,0.426,0.1626,0.1641,0.2166,0.0581,0.1757,0.0381,0.1761,0.1373,0.0187,0.1808,0.3349,0.2122,1.1795,0.6942,0.6088,0.2774,0.5037,0.4764,0.7644,1.4947,0.0877,0.2734
13.92,0.1365,0.3337,0.5095,0.1652,0.1287,0.1828,0.1181,0.0675,0.2711,0.2002,0.6656,0.3962,0.1102,0.034,0.0304,0.1867,0.0591,0.0979,0.3933,0.1501,0.1524,0.2,0.0534,0.1623,0.0351,0.1632,0.1269,0.0172,0.1675,0.3094,0.1985,1.1009,0.645,0.5627,0.2558,0.4714,0.4431,0.7137,1.4015,0.0821,0.2511
14,0.1264,0.3101,0.4743,0.1537,0.119,0.1708,0.1116,0.0629,0.251,0.1851,0.6249,0.3706,0.1021,0.0313,0.0279,0.1743,0.0548,0.0903,0.3641,0.1389,0.1419,0.1851,0.0493,0.1502,0.0325,0.1516,0.1175,0.0159,0.1555,0.2865,0.1861,1.0294,0.6006,0.5214,0.2364,0.4419,0.413,0.6675,1.3162,0.0771,0.2313
14.08,0.1174,0.2889,0.4425,0.1434,0.1103,0.1599,0.1055,0.0587,0.233,0.1716,0.5876,0.3472,0.0947,0.0289,0.0256,0.1631,0.0508,0.0836,0.3378,0.1288,0.1323,0.1717,0.0456,0.1394,0.0301,0.1411,0.109,0.0147,0.1447,0.266,0.1747,0.9642,0.5604,0.4842,0.219,0.4149,0.3856,0.6255,1.238,0.0725,0.2135
14.17,0.1093,0.2696,0.4135,0.1339,0.1025,0.1499,0.0999,0.0549,0.2167,0.1594,0.5534,0.3258,0.0881,0.0267,0.0236,0.1528,0.0473,0.0775,0.314,0.1197,0.1236,0.1596,0.0422,0.1297,0.0279,0.1316,0.1014,0.0136,0.1349,0.2474,0.1642,0.9047,0.5238,0.4506,0.2033,0.3902,0.3607,0.587,1.1661,0.0682,0.1977
14.25,0.1019,0.2521,0.3871,0.1254,0.0954,0.1408,0.0947,0.0515,0.202,0.1483,0.5219,0.3062,0.0821,0.0248,0.0219,0.1434,0.0441,0.072,0.2926,0.1115,0.1157,0.1487,0.0392,0.1209,0.026,0.123,0.0945,0.0126,0.126,0.2306,0.1546,0.8502,0.4905,0.4201,0.1892,0.3675,0.338,0.5518,1.1,0.0643,0.1834
14.33,0.0952,0.2362,0.3631,0.1175,0.089,0.1324,0.0899,0.0483,0.1886,0.1384,0.4928,0.2882,0.0767,0.023,0.0203,0.1348,0.0412,0.067,0.2731,0.104,0.1085,0.1388,0.0365,0.1129,0.0242,0.1151,0.0883,0.0118,0.1179,0.2154,0.1458,0.8002,0.4601,0.3925,0.1764,0.3466,0.3173,0.5195,1.039,0.0607,0.1706
14.42,0.0891,0.2216,0.341,0.1104,0.0831,0.1248,0.0854,0.0454,0.1764,0.1293,0.466,0.2717,0.0718,0.0215,0.0188,0.1269,0.0385,0.0626,0.2554,0.0973,0.1019,0.1298,0.034,0.1056,0.0226,0.108,0.0826,0.011,0.1105,0.2015,0.1377,0.7542,0.4322,0.3673,0.1648,0.3273,0.2983,0.4898,0.9826,0.0574,0.1589
14.5,0.0835,0.2082,0.3208,0.1038,0.0778,0.1177,0.0812,0.0428,0.1653,0.121,0.4412,0.2564,0.0673,0.02,0.0175,0.1197,0.0361,0.0585,0.2393,0.0911,0.0958,0.1215,0.0318,0.099,0.0212,0.1014,0.0774,0.0103,0.1038,0.1888,0.1302,0.7118,0.4067,0.3444,0.1542,0.3095,0.2808,0.4624,0.9304,0.0543,0.1484
14.58,0.0784,0.196,0.3023,0.0978,0.073,0.1112,0.0773,0.0403,0.1552,0.1135,0.4181,0.2424,0.0632,0.0187,0.0163,0.113,0.0339,0.0548,0.2246,0.0855,0.0902,0.1141,0.0298,0.0929,0.0199,0.0954,0.0727,0.0096,0.0976,0.1773,0.1232,0.6727,0.3832,0.3234,0.1446,0.293,0.2648,0.437,0.8821,0.0515,0.1388
14.67,0.0738,0.1847,0.2852,0.0922,0.0686,0.1051,0.0737,0.0381,0.1459,0.1066,0.3968,0.2294,0.0594,0.0175,0.0153,0.1068,0.0319,0.0514,0.2111,0.0803,0.0851,0.1072,0.0279,0.0873,0.0186,0.0899,0.0683,0.009,0.0919,0.1667,0.1168,0.6366,0.3616,0.3042,0.1358,0.2778,0.25,0.4136,0.8371,0.0488,0.13
14.75,0.0695,0.1743,0.2694,0.0871,0.0645,0.0996,0.0703,0.036,0.1374,0.1003,0.3769,0.2173,0.0559,0.0165,0.0143,0.1011,0.03,0.0483,0.1987,0.0756,0.0804,0.1009,0.0262,0.0822,0.0175,0.0848,0.0643,0.0085,0.0867,0.157,0.1108,0.6031,0.3416,0.2865,0.1277,0.2636,0.2363,0.392,0.7953,0.0464,0.122
14.83,0.0655,0.1647,0.2548,0.0824,0.0608,0.0944,0.0671,0.034,0.1295,0.0945,0.3584,0.2061,0.0527,0.0155,0.0134,0.0958,0.0283,0.0454,0.1873,0.0712,0.076,0.0951,0.0247,0.0775,0.0165,0.0801,0.0606,0.008,0.0819,0.148,0.1052,0.572,0.3232,0.2702,0.1202,0.2504,0.2237,0.3718,0.7564,0.0441,0.1147
14.92,0.0619,0.1559,0.2413,0.078,0.0573,0.0896,0.0641,0.0323,0.1223,0.0891,0.3411,0.1957,0.0498,0.0146,0.0126,0.0908,0.0267,0.0428,0.1768,0.0672,0.072,0.0898,0.0232,0.0732,0.0156,0.0757,0.0573,0.0075,0.0774,0.1397,0.1001,0.5431,0.3061,0.2552,0.1134,0.2381,0.212,0.3531,0.7201,0.0419,0.108
15,0.0585,0.1477,0.2288,0.074,0.0542,0.0851,0.0613,0.0306,0.1156,0.0842,0.325,0.1861,0.0471,0.0137,0.0118,0.0863,0.0253,0.0404,0.1671,0.0635,0.0682,0.0848,0.0219,0.0692,0.0147,0.0717,0.0541,0.0071,0.0733,0.1321,0.0952,0.5162,0.2903,0.2413,0.1071,0.2267,0.2011,0.3357,0.6862,0.04,0.1018
15.08,0.0554,0.1401,0.2172,0.0702,0.0512,0.081,0.0586,0.0291,0.1094,0.0796,0.3099,0.177,0.0446,0.0129,0.0112,0.082,0.0239,0.0382,0.1581,0.0601,0.0648,0.0803,0.0207,0.0655,0.0139,0.068,0.0512,0.0067,0.0695,0.1251,0.0907,0.4911,0.2756,0.2285,0.1013,0.216,0.191,0.3194,0.6545,0.0381,0.0961
15.17,0.0525,0.133,0.2064,0.0667,0.0485,0.0771,0.0562,0.0276,0.1037,0.0754,0.2958,0.1686,0.0422,0.0122,0.0105,0.078,0.0227,0.0361,0.1498,0.0569,0.0615,0.076,0.0196,0.0621,0.0132,0.0645,0.0486,0.0063,0.0659,0.1185,0.0865,0.4677,0.2619,0.2166,0.0959,0.206,0.1816,0.3043,0.6248,0.0364,0.0908
15.25,0.0498,0.1264,0.1963,0.0634,0.046,0.0734,0.0538,0.0263,0.0984,0.0715,0.2826,0.1608,0.0401,0.0116,0.0099,0.0743,0.0215,0.0342,0.1421,0.054,0.0585,0.0721,0.0186,0.0589,0.0125,0.0613,0.0461,0.006,0.0626,0.1125,0.0826,0.4459,0.2491,0.2056,0.0909,0.1966,0.1728,0.2901,0.5969,0.0347,0.0859
15.33,0.0474,0.1203,0.1869,0.0604,0.0437,0.0701,0.0516,0.0251,0.0934,0.0678,0.2702,0.1534,0.0381,0.011,0.0094,0.0709,0.0204,0.0324,0.135,0.0513,0.0557,0.0685,0.0176,0.0559,0.0118,0.0583,0.0438,0.0057,0.0596,0.1068,0.0789,0.4254,0.2372,0.1953,0.0863,0.1878,0.1646,0.2769,0.5708,0.0332,0.0814
15.42,0.045,0.1145,0.1781,0.0575,0.0415,0.0669,0.0495,0.0239,0.0888,0.0644,0.2585,0.1465,0.0362,0.0104,0.0089,0.0676,0.0194,0.0308,0.1283,0.0487,0.0531,0.0651,0.0167,0.0532,0.0113,0.0555,0.0416,0.0054,0.0567,0.1016,0.0754,0.4063,0.2261,0.1857,0.0819,0.1796,0.157,0.2644,0.5462,0.0318,0.0773
15.5,0.0429,0.1092,0.1699,0.0549,0.0395,0.0639,0.0476,0.0228,0.0845,0.0613,0.2475,0.14,0.0344,0.0099,0.0084,0.0646,0.0185,0.0293,0.1221,0.0464,0.0506,0.0619,0.0159,0.0506,0.0107,0.0529,0.0396,0.0051,0.054,0.0967,0.0721,0.3883,0.2157,0.1768,0.0779,0.1718,0.1498,0.2528,0.5231,0.0304,0.0734
15.58,0.0408,0.1042,0.1622,0.0524,0.0376,0.0611,0.0457,0.0218,0.0805,0.0584,0.2372,0.1339,0.0328,0.0094,0.008,0.0617,0.0176,0.0278,0.1163,0.0442,0.0483,0.059,0.0151,0.0482,0.0102,0.0505,0.0377,0.0049,0.0515,0.0921,0.0691,0.3714,0.2059,0.1684,0.0742,0.1645,0.1431,0.2418,0.5013,0.0291,0.0697
15.67,0.039,0.0995,0.155,0.05,0.0358,0.0585,0.044,0.0208,0.0768,0.0556,0.2275,0.1282,0.0313,0.0089,0.0076,0.0591,0.0168,0.0265,0.1108,0.0421,0.0462,0.0562,0.0144,0.046,0.0097,0.0482,0.036,0.0047,0.0492,0.0878,0.0662,0.3555,0.1968,0.1607,0.0707,0.1577,0.1368,0.2315,0.4808,0.0279,0.0664
15.75,0.0372,0.0951,0.1482,0.0478,0.0342,0.056,0.0423,0.0199,0.0733,0.053,0.2183,0.1228,0.0299,0.0085,0.0072,0.0566,0.016,0.0253,0.1058,0.0402,0.0441,0.0537,0.0137,0.0439,0.0093,0.046,0.0343,0.0044,0.047,0.0838,0.0635,0.3406,0.1882,0.1534,0.0674,0.1512,0.1308,0.2218,0.4614,0.0268,0.0632
15.83,0.0355,0.0909,0.1418,0.0458,0.0326,0.0537,0.0407,0.0191,0.07,0.0506,0.2096,0.1178,0.0285,0.0081,0.0069,0.0542,0.0153,0.0241,0.101,0.0383,0.0422,0.0512,0.0131,0.0419,0.0088,0.044,0.0328,0.0042,0.0449,0.0801,0.0609,0.3265,0.1801,0.1465,0.0643,0.1451,0.1253,0.2127,0.4431,0.0257,0.0603
15.92,0.034,0.0871,0.1358,0.0438,0.0312,0.0515,0.0392,0.0183,0.0669,0.0484,0.2014,0.113,0.0273,0.0077,0.0066,0.052,0.0146,0.023,0.0965,0.0366,0.0404,0.049,0.0125,0.0401,0.0084,0.0421,0.0313,0.004,0.043,0.0765,0.0585,0.3132,0.1725,0.1401,0.0615,0.1393,0.12,0.204,0.4259,0.0247,0.0575
16,0.0325,0.0834,0.1302,0.042,0.0298,0.0494,0.0378,0.0175,0.064,0.0463,0.1936,0.1085,0.0261,0.0074,0.0063,0.0498,0.014,0.022,0.0924,0.0351,0.0388,0.0468,0.0119,0.0383,0.0081,0.0403,0.03,0.0039,0.0411,0.0732,0.0562,0.3007,0.1654,0.134,0.0588,0.1339,0.1151,0.1959,0.4095,0.0238,0.0549
16.08,0.0311,0.0799,0.1249,0.0403,0.0285,0.0474,0.0365,0.0168,0.0613,0.0443,0.1863,0.1042,0.025,0.0071,0.006,0.0479,0.0134,0.021,0.0884,0.0336,0.0372,0.0448,0.0114,0.0367,0.0077,0.0387,0.0287,0.0037,0.0394,0.0701,0.054,0.2889,0.1586,0.1284,0.0562,0.1287,0.1104,0.1882,0.394,0.0229,0.0525
16.17,0.0298,0.0767,0.1199,0.0387,0.0273,0.0456,0.0352,0.0161,0.0587,0.0424,0.1793,0.1002,0.0239,0.0067,0.0057,0.046,0.0128,0.0201,0.0847,0.0321,0.0357,0.043,0.0109,0.0352,0.0074,0.0371,0.0275,0.0035,0.0378,0.0672,0.052,0.2777,0.1523,0.123,0.0538,0.1239,0.106,0.1809,0.3793,0.022,0.0502
16.25,0.0286,0.0736,0.1151,0.0371,0.0262,0.0438,0.034,0.0155,0.0563,0.0406,0.1727,0.0964,0.023,0.0065,0.0055,0.0442,0.0123,0.0193,0.0812,0.0308,0.0343,0.0412,0.0104,0.0337,0.0071,0.0356,0.0264,0.0034,0.0363,0.0644,0.05,0.2671,0.1463,0.118,0.0516,0.1192,0.1019,0.174,0.3654,0.0212,0.0481
16.33,0.0275,0.0707,0.1106,0.0357,0.0251,0.0422,0.0328,0.0149,0.054,0.039,0.1665,0.0927,0.022,0.0062,0.0052,0.0425,0.0118,0.0185,0.0779,0.0296,0.0329,0.0395,0.01,0.0324,0.0068,0.0342,0.0253,0.0033,0.0348,0.0618,0.0482,0.257,0.1406,0.1132,0.0495,0.1148,0.0979,0.1675,0.3522,0.0204,0.0461
16.42,0.0264,0.068,0.1064,0.0343,0.0241,0.0406,0.0317,0.0143,0.0519,0.0374,0.1605,0.0893,0.0212,0.0059,0.005,0.0409,0.0113,0.0177,0.0748,0.0284,0.0317,0.0379,0.0096,0.0311,0.0065,0.0329,0.0243,0.0031,0.0335,0.0594,0.0464,0.2475,0.1352,0.1087,0.0475,0.1107,0.0942,0.1613,0.3396,0.0197,0.0442
16.5,0.0253,0.0654,0.1024,0.033,0.0232,0.0391,0.0306,0.0138,0.0498,0.0359,0.1548,0.0861,0.0203,0.0057,0.0048,0.0394,0.0109,0.017,0.0719,0.0273,0.0305,0.0364,0.0092,0.0298,0.0063,0.0316,0.0234,0.003,0.0322,0.057,0.0448,0.2385,0.1301,0.1045,0.0456,0.1067,0.0907,0.1555,0.3277,0.019,0.0424
16.58,0.0244,0.0629,0.0986,0.0318,0.0222,0.0377,0.0296,0.0133,0.0479,0.0345,0.1495,0.083,0.0195,0.0055,0.0046,0.038,0.0105,0.0164,0.0691,0.0262,0.0293,0.035,0.0088,0.0287,0.006,0.0304,0.0225,0.0029,0.031,0.0548,0.0432,0.2299,0.1253,0.1005,0.0438,0.103,0.0873,0.1499,0.3163,0.0183,0.0407
16.67,0.0234,0.0606,0.095,0.0306,0.0214,0.0364,0.0287,0.0128,0.0461,0.0332,0.1443,0.08,0.0188,0.0052,0.0044,0.0366,0.0101,0.0157,0.0664,0.0252,0.0282,0.0337,0.0085,0.0276,0.0058,0.0293,0.0216,0.0028,0.0298,0.0527,0.0417,0.2218,0.1207,0.0967,0.0421,0.0994,0.0842,0.1446,0.3055,0.0177,0.0391
