Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.08,0.012,0.0321,0.0511,0.0163,0.0108,0.0204,0.0179,0.007,0.024,0.0168,0.0865,0.0449,0.0096,0.0025,0.0021,0.0201,0.0051,0.0078,0.0346,0.0129,0.0151,0.0171,0.0042,0.0141,0.0029,0.0153,0.011,0.0014,0.0156,0.027,0.0238,0.1251,0.0667,0.0499,0.0212,0.0572,0.0466,0.0836,0.1865,0.0102,0.0194
11.17,0.0117,0.0312,0.0496,0.0159,0.0105,0.0199,0.0175,0.0068,0.0233,0.0163,0.0841,0.0436,0.0093,0.0025,0.002,0.0196,0.005,0.0076,0.0336,0.0126,0.0146,0.0166,0.0041,0.0137,0.0028,0.0149,0.0107,0.0013,0.0151,0.0263,0.0231,0.1216,0.0648,0.0485,0.0206,0.0556,0.0453,0.0812,0.1813,0.0099,0.0189
11.25,0.0113,0.0303,0.0483,0.0154,0.0102,0.0193,0.017,0.0066,0.0226,0.0158,0.0818,0.0424,0.0091,0.0024,0.002,0.019,0.0048,0.0073,0.0326,0.0122,0.0142,0.0162,0.0039,0.0133,0.0027,0.0145,0.0104,0.0013,0.0147,0.0255,0.0225,0.1183,0.063,0.0471,0.02,0.0541,0.044,0.079,0.1763,0.0097,0.0183
11.33,0.011,0.0295,0.0469,0.015,0.0099,0.0188,0.0166,0.0064,0.0219,0.0154,0.0796,0.0413,0.0088,0.0023,0.0019,0.0185,0.0047,0.0071,0.0317,0.0119,0.0138,0.0157,0.0038,0.0129,0.0027,0.0141,0.0101,0.0013,0.0143,0.0248,0.0219,0.115,0.0612,0.0458,0.0194,0.0526,0.0428,0.0768,0.1715,0.0094,0.0178
11.42,0.0107,0.0287,0.0456,0.0146,0.0096,0.0183,0.0161,0.0062,0.0213,0.0149,0.0775,0.0402,0.0086,0.0023,0.0019,0.018,0.0046,0.0069,0.0308,0.0115,0.0135,0.0153,0.0037,0.0126,0.0026,0.0137,0.0098,0.0012,0.0139,0.0241,0.0213,0.1119,0.0595,0.0445,0.0189,0.0512,0.0416,0.0747,0.1669,0.0092,0.0173
11.5,0.0104,0.0279,0.0444,0.0142,0.0094,0.0178,0.0157,0.006,0.0207,0.0145,0.0754,0.0391,0.0083,0.0022,0.0018,0.0175,0.0045,0.0067,0.0299,0.0112,0.0131,0.0149,0.0036,0.0122,0.0025,0.0133,0.0095,0.0012,0.0135,0.0234,0.0208,0.1089,0.0579,0.0433,0.0184,0.0498,0.0405,0.0727,0.1625,0.0089,0.0168
11.58,0.0101,0.0271,0.0432,0.0138,0.0091,0.0173,0.0153,0.0059,0.0202,0.0141,0.0734,0.0381,0.0081,0.0021,0.0018,0.0171,0.0043,0.0066,0.0291,0.0109,0.0127,0.0145,0.0035,0.0119,0.0024,0.0129,0.0093,0.0012,0.0132,0.0228,0.0202,0.106,0.0563,0.0421,0.0179,0.0485,0.0394,0.0707,0.1582,0.0087,0.0163
11.67,0.0099,0.0264,0.0421,0.0135,0.0089,0.0168,0.0149,0.0057,0.0196,0.0137,0.0715,0.0371,0.0079,0.0021,0.0017,0.0166,0.0042,0.0064,0.0283,0.0106,0.0124,0.0141,0.0034,0.0116,0.0024,0.0126,0.009,0.0011,0.0128,0.0222,0.0197,0.1033,0.0548,0.041,0.0174,0.0473,0.0383,0.0689,0.1541,0.0085,0.0159
11.75,0.0096,0.0257,0.041,0.0131,0.0086,0.0164,0.0146,0.0056,0.0191,0.0134,0.0697,0.0361,0.0077,0.002,0.0017,0.0162,0.0041,0.0062,0.0276,0.0103,0.0121,0.0137,0.0033,0.0113,0.0023,0.0123,0.0088,0.0011,0.0125,0.0216,0.0192,0.1006,0.0534,0.0399,0.0169,0.0461,0.0373,0.0671,0.1501,0.0083,0.0154
11.83,0.0094,0.025,0.0399,0.0128,0.0084,0.016,0.0142,0.0054,0.0186,0.013,0.0679,0.0352,0.0075,0.002,0.0016,0.0158,0.004,0.006,0.0268,0.01,0.0118,0.0133,0.0032,0.011,0.0022,0.0119,0.0086,0.0011,0.0121,0.021,0.0187,0.098,0.052,0.0388,0.0165,0.0449,0.0364,0.0653,0.1463,0.008,0.015
11.92,0.0091,0.0244,0.0389,0.0124,0.0082,0.0156,0.0139,0.0053,0.0181,0.0127,0.0662,0.0343,0.0073,0.0019,0.0016,0.0154,0.0039,0.0059,0.0261,0.0098,0.0115,0.013,0.0032,0.0107,0.0022,0.0116,0.0083,0.001,0.0118,0.0205,0.0182,0.0955,0.0506,0.0378,0.016,0.0438,0.0354,0.0637,0.1426,0.0078,0.0146
12,0.0089,0.0238,0.0379,0.0121,0.008,0.0152,0.0135,0.0052,0.0176,0.0123,0.0646,0.0334,0.0071,0.0019,0.0015,0.015,0.0038,0.0057,0.0254,0.0095,0.0112,0.0126,0.0031,0.0104,0.0021,0.0113,0.0081,0.001,0.0115,0.02,0.0178,0.0931,0.0493,0.0368,0.0156,0.0427,0.0345,0.0621,0.139,0.0076,0.0142
12.08,0.0086,0.0232,0.0369,0.0118,0.0078,0.0148,0.0132,0.005,0.0172,0.012,0.063,0.0326,0.0069,0.0018,0.0015,0.0146,0.0037,0.0056,0.0248,0.0093,0.0109,0.0123,0.003,0.0101,0.0021,0.0111,0.0079,0.001,0.0112,0.0194,0.0173,0.0908,0.0481,0.0359,0.0152,0.0416,0.0336,0.0605,0.1355,0.0075,0.0139
12.17,0.0084,0.0226,0.036,0.0115,0.0076,0.0144,0.0129,0.0049,0.0167,0.0117,0.0614,0.0318,0.0067,0.0018,0.0015,0.0142,0.0036,0.0054,0.0241,0.009,0.0106,0.012,0.0029,0.0099,0.002,0.0108,0.0077,0.001,0.011,0.0189,0.0169,0.0886,0.0468,0.035,0.0148,0.0406,0.0328,0.059,0.1322,0.0073,0.0135
12.25,0.0082,0.022,0.0351,0.0112,0.0074,0.0141,0.0126,0.0048,0.0163,0.0114,0.0599,0.031,0.0066,0.0017,0.0014,0.0139,0.0035,0.0053,0.0235,0.0088,0.0104,0.0117,0.0028,0.0096,0.002,0.0105,0.0075,0.0009,0.0107,0.0185,0.0165,0.0864,0.0457,0.0341,0.0145,0.0396,0.032,0.0576,0.129,0.0071,0.0132
12.33,0.008,0.0215,0.0342,0.011,0.0072,0.0137,0.0123,0.0047,0.0159,0.0111,0.0585,0.0303,0.0064,0.0017,0.0014,0.0136,0.0034,0.0052,0.0229,0.0086,0.0101,0.0114,0.0028,0.0094,0.0019,0.0103,0.0073,0.0009,0.0104,0.018,0.0161,0.0843,0.0446,0.0332,0.0141,0.0387,0.0312,0.0562,0.1259,0.0069,0.0128
12.42,0.0078,0.021,0.0334,0.0107,0.007,0.0134,0.012,0.0046,0.0155,0.0109,0.0571,0.0296,0.0062,0.0016,0.0013,0.0132,0.0033,0.005,0.0224,0.0084,0.0099,0.0111,0.0027,0.0092,0.0019,0.01,0.0072,0.0009,0.0102,0.0176,0.0157,0.0823,0.0435,0.0324,0.0138,0.0378,0.0304,0.0548,0.1229,0.0068,0.0125
12.5,0.0076,0.0205,0.0326,0.0104,0.0068,0.0131,0.0117,0.0044,0.0151,0.0106,0.0558,0.0289,0.0061,0.0016,0.0013,0.0129,0.0033,0.0049,0.0218,0.0082,0.0096,0.0109,0.0026,0.0089,0.0018,0.0098,0.007,0.0009,0.0099,0.0171,0.0154,0.0803,0.0424,0.0316,0.0134,0.0369,0.0297,0.0535,0.12,0.0066,0.0122
12.58,0.0074,0.02,0.0318,0.0102,0.0067,0.0128,0.0115,0.0043,0.0148,0.0103,0.0545,0.0282,0.0059,0.0016,0.0013,0.0126,0.0032,0.0048,0.0213,0.008,0.0094,0.0106,0.0026,0.0087,0.0018,0.0095,0.0068,0.0008,0.0097,0.0167,0.015,0.0785,0.0414,0.0309,0.0131,0.036,0.029,0.0522,0.1172,0.0065,0.0119
12.67,0.0073,0.0195,0.0311,0.01,0.0065,0.0125,0.0112,0.0042,0.0144,0.0101,0.0532,0.0275,0.0058,0.0015,0.0012,0.0123,0.0031,0.0047,0.0208,0.0078,0.0092,0.0103,0.0025,0.0085,0.0017,0.0093,0.0067,0.0008,0.0095,0.0163,0.0147,0.0766,0.0404,0.0301,0.0128,0.0352,0.0283,0.051,0.1145,0.0063,0.0116
12.75,0.0071,0.019,0.0304,0.0097,0.0064,0.0122,0.011,0.0041,0.0141,0.0099,0.052,0.0269,0.0057,0.0015,0.0012,0.012,0.003,0.0046,0.0203,0.0076,0.009,0.0101,0.0025,0.0083,0.0017,0.0091,0.0065,0.0008,0.0092,0.0159,0.0143,0.0749,0.0395,0.0294,0.0125,0.0344,0.0277,0.0498,0.1118,0.0062,0.0113
12.83,0.0069,0.0186,0.0297,0.0095,0.0062,0.0119,0.0107,0.004,0.0137,0.0096,0.0508,0.0263,0.0055,0.0015,0.0012,0.0118,0.003,0.0045,0.0198,0.0074,0.0088,0.0099,0.0024,0.0081,0.0017,0.0089,0.0063,0.0008,0.009,0.0156,0.014,0.0731,0.0385,0.0287,0.0122,0.0336,0.027,0.0487,0.1093,0.006,0.0111
12.92,0.0068,0.0182,0.029,0.0093,0.0061,0.0117,0.0105,0.004,0.0134,0.0094,0.0497,0.0257,0.0054,0.0014,0.0012,0.0115,0.0029,0.0044,0.0194,0.0073,0.0086,0.0096,0.0023,0.0079,0.0016,0.0087,0.0062,0.0008,0.0088,0.0152,0.0137,0.0715,0.0377,0.0281,0.0119,0.0329,0.0264,0.0476,0.1068,0.0059,0.0108
13,0.0066,0.0178,0.0283,0.0091,0.0059,0.0114,0.0103,0.0039,0.0131,0.0092,0.0486,0.0251,0.0053,0.0014,0.0011,0.0112,0.0028,0.0043,0.0189,0.0071,0.0084,0.0094,0.0023,0.0078,0.0016,0.0085,0.0061,0.0007,0.0086,0.0149,0.0134,0.0699,0.0368,0.0274,0.0116,0.0321,0.0258,0.0465,0.1044,0.0058,0.0106
13.08,0.0065,0.0174,0.0277,0.0089,0.0058,0.0111,0.01,0.0038,0.0128,0.009,0.0475,0.0246,0.0052,0.0014,0.0011,0.011,0.0028,0.0042,0.0185,0.0069,0.0082,0.0092,0.0022,0.0076,0.0016,0.0083,0.0059,0.0007,0.0084,0.0145,0.0131,0.0683,0.036,0.0268,0.0114,0.0314,0.0252,0.0455,0.1021,0.0056,0.0103
13.17,0.0063,0.017,0.0271,0.0087,0.0057,0.0109,0.0098,0.0037,0.0125,0.0088,0.0465,0.024,0.005,0.0013,0.0011,0.0107,0.0027,0.0041,0.018,0.0068,0.008,0.009,0.0022,0.0074,0.0015,0.0081,0.0058,0.0007,0.0082,0.0142,0.0128,0.0668,0.0352,0.0262,0.0111,0.0307,0.0246,0.0445,0.0999,0.0055,0.0101
