Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,1.0796,1.8185,2.3664,0.8954,1.2144,0.5798,0.2247,0.2916,1.4319,1.8031,1.3124,1.4062,0.9285,0.606,0.805,0.7971,0.561,1.1661,1.9522,0.9489,0.8356,1.656,0.7629,1.3181,0.4196,1.101,1.1375,0.2449,1.0871,2.2729,0.6591,3.4808,1.9549,3.6494,2.3014,1.4231,1.3938,1.6634,2.3087,0.2685,2.0248
11.25,1.2658,2.066,2.6169,1.0252,1.4373,0.6091,0.2318,0.3202,1.5348,2.1404,1.3326,1.5341,1.0888,0.7204,0.9737,0.8967,0.6524,1.3911,2.0695,1.0451,0.9576,1.9542,0.9028,1.5524,0.4913,1.2705,1.3297,0.2873,1.2608,2.65,0.7267,3.6738,2.0132,4.133,2.7328,1.5262,1.4439,1.6962,2.3243,0.2964,2.23
11.33,1.429,2.3268,2.9425,1.1447,1.6292,0.6551,0.2434,0.3586,1.6907,2.437,1.369,1.6964,1.2282,0.8116,1.1001,0.9925,0.731,1.58,2.2479,1.1894,1.0688,2.2196,1.0177,1.7571,0.5514,1.421,1.4961,0.3222,1.4174,3.0172,0.7957,3.9759,2.1079,4.7328,3.1226,1.6727,1.524,1.7528,2.3597,0.3224,2.5334
11.42,1.5687,2.5586,3.2369,1.2509,1.7903,0.716,0.2592,0.3938,1.8942,2.6871,1.4209,1.8456,1.3469,0.882,1.1911,1.0792,0.7971,1.734,2.4832,1.3379,1.1675,2.4455,1.1094,1.9319,0.6007,1.5522,1.6367,0.3501,1.5541,3.3339,0.8594,4.3503,2.2368,5.2577,3.451,1.8122,1.6323,1.8319,2.4137,0.3465,2.8998
11.5,1.6862,2.7615,3.4987,1.344,1.9229,0.7759,0.2752,0.4252,2.0932,2.8938,1.4875,1.9813,1.4461,0.9352,1.255,1.157,0.8518,1.857,2.7571,1.4661,1.2539,2.6342,1.181,2.0783,0.6402,1.6647,1.7536,0.372,1.6718,3.6021,0.9176,4.6996,2.398,5.7086,3.7223,1.9406,1.7676,1.9324,2.4855,0.3685,3.2156
11.58,1.7838,2.937,3.7289,1.4247,2.0305,0.8305,0.2902,0.4531,2.266,3.0621,1.5683,2.1037,1.5279,0.9748,1.299,1.2261,0.8965,1.9536,3.0031,1.5749,1.3288,2.7897,1.2362,2.1993,0.6715,1.7603,1.8494,0.3889,1.7718,3.8261,0.9704,5.0178,2.5899,6.0905,3.9429,2.058,1.9143,2.0534,2.5743,0.3885,3.4753
11.67,1.864,3.0874,3.9295,1.4941,2.1168,0.8799,0.3044,0.4776,2.4141,3.1976,1.6628,2.2134,1.5946,1.0039,1.329,1.287,0.9326,2.0287,3.2155,1.6662,1.3931,2.9163,1.2782,2.2983,0.696,1.8406,1.9272,0.4018,1.856,4.011,1.0181,5.3056,2.7846,6.4103,4.1202,2.1647,2.0473,2.1925,2.6792,0.4066,3.6855
11.75,1.9293,3.2152,4.103,1.5533,2.1855,0.9243,0.3176,0.499,2.5398,3.3057,1.7583,2.311,1.6487,1.0251,1.3493,1.3403,0.9615,2.0865,3.3971,1.7419,1.4479,3.0185,1.3098,2.3786,0.7151,1.9076,1.9898,0.4116,1.9263,4.1624,1.0609,5.5642,2.9603,6.6756,4.2614,2.2611,2.1668,2.3269,2.7997,0.4229,3.8535
11.83,1.9822,3.3232,4.2522,1.6036,2.2398,0.9639,0.33,0.5175,2.6456,3.3913,1.847,2.3975,1.6921,1.0405,1.363,1.3867,0.9846,2.1307,3.5509,1.8043,1.4944,3.1005,1.3336,2.4433,0.7298,1.9631,2.0399,0.419,1.9846,4.2855,1.099,5.7954,3.1175,6.8942,4.373,2.3477,2.2734,2.4502,2.9353,0.4376,3.9865
11.92,2.0248,3.414,4.3798,1.646,2.2825,0.9991,0.3415,0.5334,2.734,3.4589,1.9291,2.4737,1.7269,1.0516,1.3722,1.4269,1.0029,2.1644,3.6802,1.8553,1.5336,3.1659,1.3514,2.4951,0.7412,2.009,2.0797,0.4246,2.0327,4.385,1.133,6.001,3.2575,7.0733,4.4609,2.4253,2.368,2.5628,3.0815,0.4506,4.091
12,2.059,3.49,4.4884,1.6817,2.3159,1.0302,0.3521,0.5471,2.8074,3.5119,2.0048,2.5407,1.7546,1.0596,1.3783,1.4617,1.0174,2.19,3.7884,1.8969,1.5666,3.2179,1.3647,2.5365,0.7499,2.0467,2.1114,0.4287,2.0723,4.4651,1.1631,6.1831,3.3814,7.2194,4.5297,2.4945,2.4516,2.665,3.2203,0.4623,4.1728
12.08,2.082,3.5491,4.5763,1.709,2.3364,1.0571,0.3618,0.5584,2.8664,3.5463,2.0739,2.5972,1.7724,1.0579,1.3726,1.4898,1.0247,2.2027,3.8762,1.9289,1.5917,3.2529,1.3673,2.5642,0.7524,2.073,2.1302,0.4284,2.1012,4.5226,1.1886,6.3406,3.4894,7.3297,4.5751,2.5544,2.5241,2.7567,3.3489,0.472,4.2328
12.17,2.0474,3.5456,4.5979,1.6996,2.2853,1.0742,0.3692,0.5619,2.8923,3.488,2.1312,2.6196,1.7363,1.0056,1.2927,1.4911,0.9928,2.1355,3.9227,1.9341,1.5815,3.2061,1.3092,2.5239,0.7233,2.0394,2.0757,0.4093,2.0806,4.4855,1.1962,6.4364,3.5696,7.3174,4.5094,2.5856,2.5756,2.8305,3.4614,0.4727,4.2347
12.25,1.9882,3.482,4.5521,1.6651,2.2111,1.0811,0.3739,0.5575,2.886,3.3747,2.1763,2.6065,1.685,0.9668,1.235,1.4698,0.964,2.0583,3.9291,1.9133,1.5489,3.1083,1.262,2.448,0.6998,1.99,2.0144,0.3953,2.0292,4.3671,1.1868,6.4682,3.622,7.185,4.3635,2.5863,2.6059,2.8856,3.5569,0.4686,4.1825
12.33,1.9414,3.4145,4.4738,1.6357,2.1538,1.0791,0.3762,0.5489,2.8534,3.2853,2.2099,2.5771,1.6447,0.9391,1.1964,1.4499,0.9415,2.0005,3.9024,1.872,1.5215,3.0299,1.2272,2.3885,0.682,1.95,1.9664,0.3849,1.9869,4.2596,1.1762,6.4438,3.6497,7.0098,4.2447,2.5663,2.6175,2.9237,3.6363,0.465,4.0891
12.42,1.9044,3.3589,4.4079,1.6113,2.1094,1.0698,0.3764,0.5414,2.8004,3.2159,2.2329,2.5517,1.613,0.9191,1.1704,1.433,0.9239,1.9569,3.8487,1.8304,1.4988,2.9683,1.2014,2.3415,0.6685,1.9177,1.9288,0.3771,1.9527,4.1744,1.1669,6.3842,3.6559,6.8695,4.1527,2.5473,2.6128,2.9466,3.7008,0.4619,3.9752
12.5,1.8749,3.3131,4.3528,1.5911,2.0749,1.0602,0.3762,0.5351,2.7497,3.1619,2.2464,2.5298,1.5879,0.9046,1.1527,1.4187,0.9101,1.9239,3.779,1.7971,1.48,2.9198,1.1822,2.3044,0.6581,1.8913,1.8992,0.3713,1.9248,4.1065,1.1589,6.3303,3.6434,6.7567,4.0812,2.5307,2.5942,2.9558,3.7512,0.4591,3.8846
12.58,1.8515,3.2753,4.3066,1.5743,2.0479,1.0519,0.376,0.5298,2.7083,3.1196,2.2512,2.5109,1.568,0.894,1.1406,1.4064,0.8991,1.8989,3.7197,1.7704,1.4644,2.8815,1.1677,2.2749,0.6502,1.8699,1.8758,0.3669,1.9022,4.0523,1.1518,6.2836,3.6148,6.6657,4.0254,2.5161,2.5691,2.9528,3.7887,0.4567,3.8146
12.67,1.8327,3.244,4.2677,1.5603,2.0268,1.0447,0.3758,0.5253,2.6745,3.0865,2.2482,2.4945,1.5522,0.8863,1.1324,1.396,0.8905,1.8798,3.6711,1.7489,1.4514,2.8512,1.1569,2.2515,0.644,1.8523,1.8573,0.3636,1.8837,4.009,1.1456,6.2429,3.5824,6.5922,3.9819,2.5032,2.5474,2.9395,3.8142,0.4546,3.7604
12.75,1.8177,3.218,4.2351,1.5487,2.0103,1.0384,0.3757,0.5214,2.6469,3.0605,2.2426,2.4804,1.5397,0.8807,1.1267,1.3871,0.8837,1.8652,3.6311,1.7315,1.4406,2.8272,1.1488,2.2328,0.6393,1.838,1.8426,0.3611,1.8686,3.9742,1.1402,6.2074,3.5544,6.5327,3.9477,2.492,2.5286,2.9255,3.8288,0.4527,3.7182
12.83,1.8057,3.1964,4.2076,1.539,1.9973,1.033,0.3755,0.5182,2.6242,3.04,2.2376,2.4681,1.5296,0.8766,1.1228,1.3795,0.8783,1.8541,3.5983,1.7175,1.4315,2.8081,1.1426,2.2179,0.6356,1.8263,1.8309,0.3592,1.8562,3.9463,1.1355,6.1766,3.5302,6.4845,3.9209,2.4821,2.5124,2.913,3.8334,0.4511,3.6854
12.92,1.796,3.1785,4.1844,1.5308,1.9871,1.0282,0.3754,0.5154,2.6055,3.0239,2.2331,2.4574,1.5216,0.8736,1.1201,1.373,0.874,1.8455,3.5712,1.7062,1.424,2.7929,1.138,2.206,0.6328,1.8166,1.8216,0.3578,1.8461,3.9239,1.1314,6.1497,3.5093,6.4453,3.8998,2.4734,2.4984,2.902,3.8303,0.4496,3.6598
13,1.7883,3.1636,4.1649,1.5241,1.979,1.0241,0.3753,0.5131,2.5902,3.0112,2.2291,2.4482,1.5152,0.8713,1.1183,1.3674,0.8706,1.839,3.5488,1.697,1.4177,2.7808,1.1345,2.1965,0.6306,1.8088,1.8143,0.3567,1.8378,3.9058,1.1278,6.1262,3.4912,6.4135,3.8832,2.4657,2.4863,2.8922,3.8267,0.4483,3.6398
13.08,1.7678,3.1371,4.1342,1.5097,1.9546,1.0187,0.3747,0.5095,2.5714,2.9782,2.2238,2.4329,1.4966,0.8459,1.0856,1.3565,0.8548,1.8125,3.5232,1.684,1.4041,2.7511,1.1089,2.1721,0.6156,1.7873,1.7884,0.3448,1.8191,3.869,1.1206,6.0941,3.4715,6.3603,3.843,2.453,2.4725,2.881,3.8214,0.4451,3.6121
13.17,1.5821,2.9436,3.9349,1.3932,1.7222,0.9918,0.3685,0.4864,2.4814,2.6805,2.1982,2.3303,1.3214,0.669,0.8284,1.2721,0.7232,1.5505,3.4152,1.6062,1.292,2.4892,0.9021,1.9532,0.5069,1.5929,1.5478,0.2774,1.6614,3.5721,1.065,5.9224,3.405,5.9876,3.4887,2.3681,2.42,2.8397,3.792,0.4159,3.4462
13.25,1.3404,2.5945,3.565,1.2147,1.4404,0.9421,0.356,0.4435,2.3194,2.2449,2.1499,2.1366,1.1167,0.5414,0.6473,1.1301,0.6114,1.2771,3.223,1.4648,1.1249,2.0996,0.7405,1.6485,0.4225,1.3707,1.3072,0.2291,1.4282,3.0635,0.9653,5.6017,3.288,5.3052,2.9266,2.2064,2.3259,2.7654,3.7356,0.3757,3.1485
13.33,1.1534,2.268,3.1385,1.0679,1.2268,0.8735,0.3379,0.3926,2.1026,1.9093,2.0818,1.9164,0.9591,0.4501,0.525,1.0071,0.5255,1.075,2.9658,1.2775,0.9889,1.7953,0.622,1.4142,0.3591,1.1948,1.1223,0.1933,1.2419,2.6283,0.8728,5.1594,3.1291,4.5601,2.483,2.0013,2.1975,2.6626,3.6549,0.3414,2.7582
13.42,1.0062,2.0036,2.7881,0.9482,1.0616,0.7915,0.3155,0.3501,1.8485,1.6501,1.9964,1.7307,0.8355,0.3829,0.4391,0.9046,0.4582,0.922,2.6603,1.105,0.878,1.5581,0.533,1.2307,0.3105,1.0534,0.9776,0.1663,1.0926,2.2868,0.7938,4.663,2.9358,3.9724,2.1415,1.8213,2.0413,2.5356,3.5528,0.3118,2.3379
13.5,0.8887,1.7872,2.498,0.8494,0.9317,0.7172,0.2942,0.3147,1.6224,1.4464,1.8962,1.5727,0.7371,0.3322,0.3769,0.8183,0.4047,0.804,2.3373,0.9681,0.7865,1.3703,0.4647,1.0847,0.2726,0.9384,0.8626,0.1454,0.9714,2.0147,0.7259,4.2342,2.7152,3.5019,1.8739,1.6663,1.8633,2.3884,3.4317,0.2863,2.0079
13.58,0.7936,1.608,2.2557,0.7671,0.8281,0.6536,0.2752,0.2849,1.4391,1.284,1.7836,1.4375,0.6577,0.2933,0.3308,0.745,0.3616,0.7112,2.069,0.8579,0.7103,1.2194,0.4114,0.967,0.2424,0.8438,0.7699,0.1291,0.872,1.7948,0.6672,3.8666,2.4734,3.1203,1.661,1.532,1.685,2.2246,3.2942,0.2641,1.751
13.67,0.7157,1.4583,2.0514,0.698,0.7443,0.599,0.2581,0.2597,1.2888,1.1527,1.6606,1.3209,0.593,0.2628,0.2958,0.6825,0.3264,0.6374,1.8493,0.7681,0.6463,1.0967,0.3692,0.871,0.2182,0.7652,0.6943,0.1161,0.7895,1.6152,0.6161,3.5495,2.2446,2.8073,1.4894,1.4149,1.5331,2.0495,3.1426,0.2446,1.5477
13.75,0.6513,1.3322,1.878,0.6395,0.6757,0.5517,0.2427,0.2381,1.1644,1.0455,1.5433,1.2198,0.5395,0.2387,0.2689,0.6287,0.2974,0.5778,1.6674,0.6942,0.5922,0.9959,0.3352,0.7919,0.1985,0.6993,0.6321,0.1056,0.7205,1.4669,0.5714,3.2744,2.0491,2.548,1.3494,1.3124,1.4029,1.8896,2.9788,0.2276,1.3847
13.83,0.5976,1.2252,1.7297,0.5896,0.6191,0.5105,0.2287,0.2197,1.0603,0.9569,1.439,1.1317,0.495,0.2193,0.2478,0.5822,0.2733,0.5292,1.5155,0.6327,0.546,0.9122,0.3077,0.726,0.1823,0.6437,0.5803,0.097,0.6623,1.3433,0.5322,3.0345,1.8808,2.3312,1.2341,1.2222,1.2906,1.7495,2.8049,0.2125,1.2522
13.92,0.5524,1.1337,1.602,0.5467,0.572,0.4745,0.2161,0.2037,0.9726,0.8831,1.346,1.0546,0.4577,0.2036,0.2312,0.5417,0.2531,0.4891,1.3876,0.5812,0.5063,0.8422,0.2851,0.6707,0.1689,0.5963,0.5369,0.09,0.6129,1.2394,0.4976,2.8241,1.7352,2.1484,1.1382,1.1424,1.1931,1.6261,2.6267,0.1991,1.1435
14,0.5142,1.0551,1.4916,0.5097,0.5324,0.4428,0.2046,0.1898,0.8981,0.8212,1.2628,0.9867,0.4261,0.1908,0.2179,0.5063,0.2361,0.4559,1.2789,0.5376,0.4721,0.7831,0.2664,0.624,0.1577,0.5558,0.5002,0.0841,0.5706,1.1515,0.4669,2.6389,1.6084,1.9933,1.0578,1.0717,1.1081,1.517,2.4643,0.1872,1.0535
14.08,0.4831,0.9887,1.3972,0.4787,0.5009,0.4151,0.1942,0.1779,0.8352,0.7714,1.1882,0.9276,0.4008,0.1827,0.2103,0.476,0.223,0.4303,1.187,0.5012,0.4434,0.7353,0.2533,0.5862,0.1497,0.5227,0.4713,0.0804,0.5357,1.0792,0.4402,2.4766,1.4981,1.8641,0.993,1.0095,1.0341,1.4204,2.3183,0.1769,0.9796
14.17,0.4767,0.9522,1.3366,0.4645,0.4992,0.3936,0.1856,0.17,0.7903,0.7609,1.1242,0.887,0.3982,0.1945,0.2312,0.4589,0.2262,0.4368,1.1189,0.4781,0.4309,0.7225,0.2643,0.5774,0.1545,0.5155,0.4728,0.0843,0.5227,1.0489,0.4229,2.3518,1.4078,1.7925,0.9755,0.9638,0.9744,1.3388,2.1902,0.1712,0.9343
14.25,0.4838,0.9447,1.3094,0.463,0.5114,0.3779,0.1787,0.166,0.7624,0.7783,1.0699,0.8648,0.405,0.2053,0.251,0.4532,0.2306,0.4531,1.0728,0.4679,0.4298,0.7353,0.2757,0.5873,0.1593,0.5183,0.4816,0.0877,0.5253,1.0575,0.4144,2.2634,1.3361,1.7785,0.9972,0.9347,0.928,1.2711,2.0787,0.1681,0.9161
14.33,0.49,0.9444,1.302,0.4621,0.5221,0.3673,0.1733,0.1646,0.749,0.7944,1.0243,0.8527,0.4111,0.2147,0.2676,0.4488,0.2345,0.4673,1.0455,0.4688,0.429,0.7475,0.2855,0.5959,0.1635,0.5208,0.4894,0.0906,0.5279,1.0707,0.4078,2.2069,1.2803,1.794,1.0189,0.9176,0.8932,1.2154,1.9818,0.1653,0.9208
14.42,0.4955,0.9441,1.2955,0.4612,0.5315,0.3611,0.1693,0.1634,0.7479,0.8085,0.9863,0.8417,0.4164,0.2227,0.2814,0.4449,0.2379,0.4796,1.0342,0.4731,0.4283,0.7582,0.294,0.6036,0.1672,0.5229,0.4963,0.0931,0.5302,1.0824,0.4018,2.1726,1.2382,1.8077,1.0379,0.9027,0.8684,1.1703,1.8977,0.1627,0.9415
14.5,0.5004,0.9439,1.2897,0.4605,0.5397,0.3562,0.1657,0.1624,0.7501,0.8209,0.9551,0.8317,0.4211,0.2294,0.2927,0.4413,0.2409,0.4903,1.0349,0.4768,0.4277,0.7676,0.3014,0.6103,0.1704,0.5249,0.5024,0.0953,0.5323,1.0927,0.3963,2.1424,1.2082,1.8199,1.0546,0.889,0.8524,1.1345,1.8251,0.1604,0.9609
14.58,0.5047,0.9436,1.2844,0.4598,0.5469,0.3517,0.1624,0.1614,0.752,0.8317,0.9299,0.8226,0.4252,0.2351,0.302,0.4381,0.2435,0.4995,1.0364,0.4802,0.4271,0.7759,0.3076,0.6162,0.1731,0.5266,0.5077,0.0971,0.5341,1.1018,0.3913,2.1149,1.1888,1.8307,1.0692,0.8765,0.8419,1.1071,1.7628,0.1583,0.9778
14.67,0.5084,0.9434,1.2797,0.4592,0.5531,0.3476,0.1594,0.1605,0.7537,0.8411,0.9103,0.8144,0.4288,0.2399,0.3095,0.4351,0.2458,0.5075,1.0378,0.4831,0.4266,0.7831,0.313,0.6214,0.1755,0.5282,0.5123,0.0987,0.5358,1.1098,0.3868,2.0899,1.1746,1.8403,1.0819,0.8651,0.8324,1.0867,1.7097,0.1563,0.9926
14.75,0.5117,0.9432,1.2755,0.4586,0.5586,0.3438,0.1565,0.1597,0.7553,0.8493,0.8934,0.8069,0.432,0.2439,0.3155,0.4325,0.2478,0.5143,1.0391,0.4858,0.4262,0.7895,0.3175,0.626,0.1775,0.5295,0.5164,0.1001,0.5372,1.1169,0.3826,2.0671,1.1618,1.8488,1.0929,0.8547,0.8237,1.0692,1.6648,0.1545,1.0054
14.83,0.5147,0.9431,1.2717,0.4582,0.5633,0.3404,0.1539,0.159,0.7567,0.8565,0.8779,0.8001,0.4348,0.2473,0.3204,0.4301,0.2495,0.5201,1.0402,0.4881,0.4258,0.7951,0.3214,0.63,0.1793,0.5307,0.5199,0.1012,0.5385,1.1231,0.3788,2.0462,1.1501,1.8562,1.1025,0.8451,0.8159,1.0531,1.6275,0.1529,1.0166
14.92,0.5172,0.9429,1.2682,0.4577,0.5674,0.3373,0.1514,0.1584,0.7579,0.8627,0.8635,0.7939,0.4372,0.2501,0.3243,0.4279,0.2511,0.5251,1.0412,0.4901,0.4254,0.7999,0.3247,0.6335,0.1808,0.5318,0.5231,0.1022,0.5396,1.1286,0.3753,2.0272,1.1395,1.8628,1.1109,0.8364,0.8087,1.0383,1.5964,0.1514,1.0262
15,0.5195,0.9428,1.2651,0.4573,0.571,0.3345,0.1491,0.1578,0.7589,0.8681,0.8502,0.7882,0.4393,0.2524,0.3274,0.426,0.2524,0.5294,1.042,0.4919,0.4251,0.8042,0.3275,0.6366,0.1821,0.5328,0.5258,0.1031,0.5407,1.1334,0.3721,2.0099,1.1299,1.8687,1.1182,0.8283,0.8022,1.0246,1.5679,0.15,1.0346
15.08,0.5202,0.9414,1.2611,0.4562,0.5726,0.3318,0.1469,0.1571,0.7594,0.8708,0.8377,0.7824,0.44,0.2523,0.3271,0.4236,0.2524,0.5312,1.0422,0.493,0.4241,0.8061,0.3278,0.6378,0.1821,0.5323,0.5264,0.1028,0.5405,1.1356,0.3688,1.9929,1.1207,1.8715,1.1221,0.8204,0.796,1.0119,1.5413,0.1485,1.0408
15.17,0.5055,0.9248,1.2418,0.4458,0.5545,0.3272,0.1443,0.1547,0.7531,0.8486,0.8241,0.7689,0.4261,0.2371,0.3042,0.4147,0.2415,0.5105,1.0346,0.488,0.414,0.7863,0.3105,0.6208,0.173,0.5159,0.5068,0.0971,0.5275,1.1135,0.3613,1.9643,1.1078,1.8443,1.0963,0.8063,0.7866,0.9972,1.5141,0.1447,1.0332
15.25,0.4834,0.8921,1.2056,0.4285,0.5287,0.3206,0.1412,0.1504,0.7394,0.8094,0.809,0.7467,0.4072,0.2242,0.2848,0.3999,0.2309,0.485,1.0183,0.4762,0.3979,0.7512,0.2948,0.5931,0.1649,0.4948,0.4844,0.0923,0.5059,1.0683,0.3494,1.922,1.0906,1.7847,1.0463,0.7851,0.7736,0.9801,1.4859,0.1398,1.0111
15.33,0.4642,0.8587,1.1614,0.413,0.5067,0.3121,0.1376,0.145,0.7193,0.7754,0.7927,0.7212,0.391,0.2137,0.2695,0.3861,0.2218,0.4636,0.9946,0.4588,0.3835,0.7205,0.2817,0.5693,0.158,0.4764,0.4651,0.0883,0.4867,1.0251,0.3379,1.8678,1.0696,1.7125,1.0017,0.7594,0.7573,0.9609,1.4567,0.1353,0.9767
15.42,0.4476,0.8292,1.1219,0.3993,0.4879,0.3022,0.1337,0.1401,0.6939,0.7462,0.7752,0.698,0.3769,0.205,0.2574,0.3737,0.2139,0.4456,0.9644,0.4411,0.3708,0.6939,0.2708,0.5486,0.1522,0.4602,0.4485,0.085,0.4699,0.9876,0.3275,1.8067,1.045,1.6495,0.9635,0.7355,0.7381,0.9397,1.4267,0.1313,0.9351
15.5,0.4331,0.803,1.0867,0.387,0.4716,0.2927,0.1299,0.1358,0.6693,0.7211,0.7566,0.6771,0.3647,0.1978,0.2477,0.3626,0.2071,0.4302,0.9302,0.4257,0.3594,0.6709,0.2615,0.5307,0.1472,0.446,0.4341,0.0821,0.4551,0.9549,0.3179,1.7507,1.0173,1.5943,0.9307,0.7137,0.7162,0.9167,1.3959,0.1275,0.8987
15.58,0.4205,0.7798,1.0551,0.3761,0.4576,0.284,0.1264,0.1318,0.6477,0.6994,0.737,0.658,0.3541,0.1918,0.2399,0.3525,0.2012,0.4172,0.8993,0.4122,0.3493,0.651,0.2537,0.5151,0.1429,0.4334,0.4215,0.0797,0.442,0.9263,0.3092,1.6997,0.9869,1.546,0.9024,0.6937,0.6938,0.8921,1.3644,0.1241,0.8674
15.67,0.4095,0.759,1.0268,0.3663,0.4455,0.2761,0.1231,0.1283,0.6285,0.6806,0.7165,0.6407,0.3448,0.1868,0.2336,0.3434,0.1961,0.4061,0.872,0.4003,0.3402,0.6336,0.2471,0.5014,0.1392,0.4222,0.4106,0.0777,0.4305,0.9013,0.3012,1.6532,0.957,1.5034,0.8778,0.6754,0.6733,0.8663,1.3322,0.1209,0.8406
15.75,0.3998,0.7405,1.0013,0.3576,0.4349,0.2689,0.12,0.1251,0.6115,0.6642,0.6967,0.6249,0.3367,0.1826,0.2285,0.3351,0.1916,0.3965,0.8477,0.3899,0.3321,0.6183,0.2415,0.4895,0.1361,0.4123,0.401,0.0759,0.4202,0.8793,0.2939,1.6107,0.9299,1.4658,0.8565,0.6586,0.6548,0.8419,1.2995,0.1181,0.8174
15.83,0.3912,0.724,0.9784,0.3497,0.4257,0.2624,0.1171,0.1222,0.5964,0.65,0.6784,0.6104,0.3296,0.1791,0.2244,0.3276,0.1876,0.3883,0.8262,0.3807,0.3249,0.605,0.2367,0.479,0.1333,0.4035,0.3926,0.0744,0.4111,0.86,0.2872,1.5719,0.9052,1.4326,0.838,0.6432,0.6379,0.8194,1.2663,0.1154,0.7974
15.92,0.3837,0.7091,0.9577,0.3427,0.4177,0.2564,0.1144,0.1196,0.583,0.6375,0.6613,0.5973,0.3233,0.1761,0.221,0.3208,0.1842,0.3812,0.807,0.3726,0.3183,0.5933,0.2326,0.4698,0.131,0.3957,0.3853,0.0732,0.403,0.843,0.2811,1.5363,0.8828,1.4032,0.8219,0.629,0.6226,0.7987,1.2331,0.113,0.78
16,0.3771,0.6958,0.939,0.3364,0.4107,0.2509,0.1119,0.1173,0.5711,0.6267,0.6455,0.5852,0.3178,0.1736,0.2182,0.3146,0.1812,0.3752,0.7898,0.3654,0.3125,0.5831,0.229,0.4617,0.1289,0.3887,0.3788,0.0721,0.3957,0.8279,0.2754,1.5037,0.8622,1.3771,0.8078,0.616,0.6085,0.7796,1.2019,0.1107,0.7649
16.08,0.3741,0.6867,0.925,0.3324,0.4082,0.2462,0.1097,0.1154,0.5616,0.6218,0.6312,0.5757,0.3157,0.1763,0.2222,0.3102,0.1812,0.3742,0.776,0.3601,0.3089,0.5781,0.2306,0.4579,0.1298,0.3855,0.3772,0.0734,0.3917,0.8191,0.2711,1.4762,0.8444,1.3595,0.8009,0.6052,0.5964,0.7626,1.1732,0.1091,0.7542
16.17,0.4084,0.7155,0.9498,0.3516,0.4529,0.2468,0.1089,0.1181,0.5691,0.6766,0.6226,0.5864,0.349,0.2158,0.2817,0.3226,0.208,0.4272,0.7821,0.3698,0.3276,0.6255,0.2752,0.498,0.1529,0.4215,0.4246,0.0882,0.419,0.8689,0.2779,1.4824,0.8388,1.4145,0.8648,0.6115,0.5942,0.7538,1.1523,0.1135,0.7755
16.25,0.4642,0.7868,1.0194,0.3894,0.5205,0.2533,0.1098,0.126,0.5957,0.7781,0.6204,0.6209,0.3973,0.2528,0.3381,0.351,0.236,0.4967,0.8107,0.3965,0.3632,0.7147,0.3195,0.5683,0.1754,0.4719,0.483,0.1017,0.4703,0.9802,0.2966,1.5271,0.847,1.5536,0.9942,0.6376,0.603,0.7543,1.1397,0.1212,0.8328
16.33,0.5158,0.8654,1.1154,0.4257,0.5823,0.2655,0.1123,0.1372,0.6402,0.8728,0.6243,0.6674,0.4418,0.2853,0.3859,0.3793,0.2616,0.5594,0.8602,0.4395,0.397,0.7987,0.359,0.633,0.1956,0.5188,0.5366,0.1138,0.5187,1.0943,0.3162,1.6087,0.868,1.7358,1.1182,0.6785,0.6222,0.7633,1.135,0.1286,0.9242
16.42,0.5627,0.9384,1.2056,0.4593,0.6381,0.2828,0.1162,0.1479,0.7017,0.9582,0.6338,0.7114,0.4821,0.3131,0.4251,0.4058,0.2847,0.615,0.9299,0.4861,0.4283,0.8749,0.3935,0.6919,0.2136,0.5619,0.585,0.1243,0.5632,1.1986,0.3348,1.7159,0.9011,1.9038,1.2301,0.7184,0.6513,0.7805,1.1376,0.1356,1.0403
16.5,0.605,1.0057,1.2894,0.4903,0.6876,0.3004,0.1203,0.1578,0.7647,1.0344,0.6487,0.7528,0.5183,0.3365,0.4566,0.4305,0.3053,0.6635,1.0148,0.5287,0.4572,0.9432,0.4233,0.7449,0.2293,0.6012,0.6284,0.1334,0.6038,1.2929,0.3524,1.8189,0.9459,2.057,1.3299,0.7562,0.6901,0.8055,1.1471,0.1422,1.1475
16.58,0.6427,1.0672,1.3668,0.5187,0.7312,0.317,0.1242,0.167,0.8224,1.1016,0.6689,0.7915,0.5505,0.356,0.4815,0.4534,0.3235,0.7054,1.0948,0.5672,0.4837,1.0039,0.4485,0.792,0.2429,0.6367,0.6667,0.1412,0.6406,1.3773,0.3688,1.9158,1.0019,2.1954,1.4177,0.7918,0.7338,0.8381,1.1632,0.1484,1.2428
16.67,0.6761,1.1231,1.4377,0.5446,0.7692,0.3325,0.128,0.1755,0.875,1.1604,0.6941,0.8275,0.5789,0.3721,0.5009,0.4746,0.3394,0.7411,1.168,0.6018,0.5077,1.0574,0.4698,0.8336,0.2546,0.6686,0.7004,0.1478,0.6736,1.4524,0.3842,2.0065,1.061,2.3195,1.4945,0.8252,0.7749,0.8774,1.1857,0.1542,1.3265
