Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,6.0499,10.98,14.3591,5.1562,6.65,3.3156,1.1053,1.7541,9.0957,10.4235,5.9857,8.1265,5.049,2.5614,3.1836,4.5659,2.7318,6.0132,12.2421,6.1057,4.7824,9.6239,3.4547,7.5116,1.9256,5.9584,5.8869,1.054,6.272,13.7633,3.6692,19.915,10.5546,22.8699,13.6258,7.9942,7.7765,8.0773,9.1224,1.4179,13.4312
11.25,4.9182,9.4203,12.8624,4.3525,5.3235,3.2232,1.1006,1.5872,8.6066,8.3345,6.2322,7.4095,4.0984,2.0092,2.4204,3.9586,2.2334,4.7409,11.8114,5.5352,4.0297,7.7663,2.739,6.0707,1.5532,4.9541,4.7889,0.8446,5.1925,11.3527,3.2773,19.1922,10.7305,19.8042,10.9096,7.4826,7.7874,8.3635,9.5584,1.2592,12.2172
11.33,4.1605,8.0548,11.0628,3.7613,4.4636,3.0012,1.0586,1.3748,7.7599,6.9538,6.3083,6.5353,3.4659,1.6798,2.0027,3.4742,1.9015,3.947,10.9161,4.7068,3.4834,6.5119,2.2965,5.1149,1.314,4.2544,4.0595,0.7133,4.4333,9.5143,2.9275,17.6586,10.5394,16.5298,9.0609,6.6993,7.5226,8.3968,9.8937,1.134,10.4925
11.42,3.6346,7.0661,9.7302,3.3272,3.8829,2.6923,0.9878,1.2137,6.6983,6.0238,6.2363,5.8583,3.0293,1.4726,1.7582,3.1055,1.6724,3.4276,9.71,3.9968,3.0823,5.655,2.0095,4.4568,1.1539,3.7524,3.5569,0.6272,3.8917,8.2466,2.6511,15.7742,10.0601,14.2592,7.8231,6.0546,7.0462,8.2176,10.1202,1.0338,8.673
11.5,3.2594,6.3335,8.727,3.0016,3.4781,2.424,0.9206,1.0912,5.8175,5.3768,6.0394,5.326,2.7193,1.3373,1.6084,2.8201,1.51,3.0757,8.407,3.4982,2.7817,5.0517,1.8169,3.9902,1.0433,3.3837,3.2007,0.569,3.4956,7.3461,2.4298,14.2582,9.362,12.6375,6.9662,5.5372,6.4133,7.8655,10.1699,0.9527,7.4253
11.58,2.9883,5.7832,7.9614,2.7548,3.1924,2.2117,0.8633,0.9968,5.1781,4.9197,5.7399,4.9036,2.4967,1.2507,1.5194,2.5973,1.3946,2.8348,7.4268,3.1396,2.554,4.6206,1.6883,3.655,0.9676,3.1106,2.9462,0.5305,3.2025,6.6957,2.2516,13.0533,8.5045,11.4573,6.3627,5.1186,5.7648,7.377,10.0556,0.8869,6.5746
11.67,2.8184,5.3936,7.3996,2.5838,3.0237,2.046,0.8153,0.9267,4.7173,4.6371,5.3621,4.581,2.3619,1.2201,1.504,2.4349,1.3316,2.7077,6.7177,2.8881,2.397,4.3477,1.6321,3.4442,0.9309,2.9362,2.7992,0.514,3.007,6.2636,2.1157,12.1113,7.7109,10.6397,5.9844,4.7904,5.2621,6.8003,9.8054,0.8378,6.0035
11.75,2.7089,5.1276,6.9968,2.4658,2.9189,1.917,0.7753,0.8756,4.3858,4.4677,5.003,4.3395,2.2739,1.1997,1.4966,2.3183,1.2866,2.6313,6.2024,2.7145,2.2885,4.1796,1.5944,3.3118,0.9049,2.8148,2.6999,0.502,2.8774,5.9908,2.014,11.3786,7.0937,10.0938,5.7607,4.5366,4.8711,6.2963,9.4419,0.8001,5.6245
11.83,2.6253,4.9273,6.7004,2.3728,2.8405,1.8165,0.7419,0.8378,4.1479,4.3419,4.705,4.1525,2.2071,1.1854,1.4917,2.2247,1.2526,2.5755,5.827,2.5972,2.2029,4.0537,1.5673,3.2113,0.8856,2.7202,2.6247,0.4934,2.7769,5.7908,1.9309,10.8101,6.6102,9.7159,5.5974,4.3385,4.5654,5.8877,8.9841,0.7684,5.3785
11.92,2.5611,4.7686,6.4626,2.2985,2.7814,1.7384,0.7141,0.8072,3.9791,4.247,4.457,3.9979,2.156,1.1753,1.4885,2.1484,1.2267,2.5346,5.5549,2.512,2.1345,3.9579,1.5477,3.1344,0.8714,2.646,2.5674,0.4871,2.6983,5.6372,1.8614,10.3638,6.2299,9.4233,5.4746,4.1732,4.326,5.5549,8.4728,0.7418,5.2209
12,2.5116,4.642,6.2706,2.239,2.7368,1.6745,0.6901,0.7824,3.8513,4.1752,4.25,3.8694,2.1169,1.1682,1.4864,2.0857,1.2069,2.5044,5.3572,2.446,2.0798,3.8846,1.5334,3.0754,0.8608,2.5875,2.5236,0.4825,2.6364,5.5186,1.8031,9.9933,5.9302,9.1955,5.3818,4.0338,4.1388,5.2831,8.0268,0.7193,5.105
12.08,2.4483,4.5154,6.0893,2.1757,2.6713,1.6179,0.6681,0.7592,3.7396,4.0805,4.074,3.7489,2.0629,1.1222,1.431,2.023,1.1688,2.4449,5.1896,2.3848,2.0208,3.7932,1.4833,3.0004,0.8296,2.5148,2.4549,0.4601,2.5664,5.3873,1.7466,9.6617,5.6871,8.969,5.2639,3.9049,3.9837,5.0562,7.6443,0.6962,4.9968
12.17,2.1072,4.1131,5.6348,1.9411,2.256,1.53,0.6378,0.7046,3.5199,3.5415,3.8869,3.487,1.7455,0.8241,1.0028,1.8375,0.9363,1.9892,4.9031,2.2198,1.7966,3.3124,1.1301,2.5989,0.6418,2.1504,2.0248,0.3454,2.2635,4.8229,1.6094,9.1214,5.3995,8.2178,4.62,3.6609,3.7807,4.8114,7.2704,0.629,4.6664
12.25,1.6886,3.4668,4.914,1.6133,1.7779,1.409,0.5983,0.6191,3.1931,2.7969,3.6794,3.0826,1.3941,0.6202,0.7188,1.5632,0.7478,1.5361,4.4959,1.9562,1.4906,2.6402,0.8677,2.0728,0.503,1.7577,1.6156,0.2671,1.8481,3.9283,1.4031,8.3611,5.0533,6.9804,3.6574,3.2978,3.5244,4.5346,6.8935,0.5463,4.1312
12.33,1.3778,2.8893,4.1331,1.3542,1.4304,1.2628,0.5512,0.5243,2.7909,2.2472,3.4537,2.6541,1.1343,0.4805,0.5357,1.3352,0.6084,1.2152,4.0023,1.6276,1.251,2.1367,0.6832,1.6845,0.4028,1.4585,1.3134,0.2116,1.5292,3.1951,1.2203,7.4342,4.662,5.6945,2.9296,2.8786,3.2273,4.231,6.5147,0.478,3.4636
12.42,1.1415,2.438,3.514,1.1498,1.1711,1.1011,0.4988,0.4479,2.3438,1.8377,3.2134,2.3046,0.9376,0.3811,0.4118,1.1511,0.5029,0.9809,3.4505,1.337,1.0621,1.758,0.5493,1.3909,0.3285,1.2261,1.0848,0.1709,1.2823,2.64,1.0691,6.4612,4.2371,4.7172,2.3895,2.5241,2.9,3.9068,6.1341,0.4212,2.7713
12.5,0.9583,2.0796,3.0173,0.9861,0.973,0.96,0.451,0.3863,1.9605,1.5254,2.962,2.0163,0.7854,0.3083,0.3246,1.0006,0.4213,0.8052,2.892,1.1141,0.9108,1.467,0.4494,1.1642,0.272,1.0423,0.9082,0.1404,1.0878,2.211,0.9429,5.6486,3.7886,3.9595,1.9791,2.2278,2.5518,3.5672,5.7486,0.3733,2.2475
12.58,0.8137,1.7908,2.6136,0.8533,0.8189,0.8429,0.4094,0.3359,1.6595,1.2827,2.7025,1.776,0.6658,0.2536,0.2612,0.8764,0.3571,0.6707,2.4433,0.9399,0.788,1.2392,0.3732,0.986,0.2283,0.8949,0.7694,0.1171,0.9322,1.8737,0.8367,4.9721,3.3251,3.3618,1.661,1.9781,2.2187,3.2169,5.3595,0.3328,1.8525
12.67,0.6979,1.5551,2.2817,0.7442,0.6969,0.7449,0.373,0.2943,1.4194,1.0907,2.4376,1.574,0.5701,0.2115,0.2139,0.7727,0.3058,0.5656,2.0864,0.8016,0.6872,1.058,0.314,0.8438,0.1938,0.7752,0.6586,0.0988,0.8061,1.6042,0.7464,4.4039,2.9032,2.8831,1.4101,1.7658,1.9433,2.8635,4.9684,0.2981,1.5482
12.75,0.6039,1.3607,2.0058,0.6537,0.5989,0.6621,0.341,0.2595,1.2253,0.9367,2.1945,1.4028,0.4927,0.1786,0.1777,0.6854,0.2642,0.4822,1.7984,0.6902,0.6036,0.9118,0.2671,0.7288,0.1661,0.6767,0.5689,0.0843,0.7026,1.386,0.6692,3.9225,2.5527,2.4947,1.2092,1.5841,1.7135,2.5516,4.5767,0.2683,1.3095
12.83,0.5268,1.1987,1.7745,0.5779,0.5191,0.5917,0.3127,0.2302,1.0664,0.8115,1.9839,1.2565,0.4292,0.1525,0.1496,0.6113,0.2302,0.415,1.5631,0.5993,0.5336,0.7924,0.2294,0.6345,0.1437,0.5948,0.4954,0.0726,0.6168,1.2072,0.6028,3.5118,2.2586,2.1758,1.0462,1.4275,1.52,2.2852,4.186,0.2425,1.1194
12.92,0.4627,1.0624,1.5789,0.5138,0.4535,0.5313,0.2875,0.2054,0.9349,0.7085,1.8006,1.1307,0.3766,0.1314,0.1273,0.5479,0.202,0.3602,1.3688,0.5244,0.4744,0.6938,0.1988,0.5565,0.1253,0.5262,0.4345,0.063,0.545,1.059,0.5452,3.1588,2.0099,1.9111,0.9124,1.2918,1.3558,2.0562,3.8049,0.2201,0.9657
13,0.4091,0.9469,1.4122,0.4593,0.3989,0.4792,0.2651,0.1841,0.8251,0.623,1.6402,1.0219,0.3326,0.1142,0.1094,0.4934,0.1784,0.3151,1.2066,0.4619,0.424,0.6116,0.1736,0.4912,0.1101,0.4682,0.3836,0.0551,0.4844,0.9352,0.4951,2.8535,1.7979,1.6895,0.8014,1.1735,1.2153,1.8581,3.4668,0.2004,0.84
13.08,0.3638,0.8483,1.2692,0.4125,0.3531,0.434,0.2451,0.1658,0.7324,0.5512,1.4991,0.9272,0.2954,0.0999,0.0948,0.4462,0.1585,0.2775,1.0702,0.4094,0.3808,0.5424,0.1527,0.4362,0.0973,0.4188,0.3407,0.0486,0.4328,0.8307,0.4511,2.588,1.6159,1.5022,0.7084,1.0698,1.0945,1.6857,3.1694,0.1831,0.7361
13.17,0.3252,0.7634,1.1456,0.3722,0.3143,0.3945,0.2272,0.15,0.6538,0.4905,1.3744,0.8443,0.2639,0.0881,0.0829,0.405,0.1415,0.2459,0.9544,0.3648,0.3435,0.4836,0.1351,0.3895,0.0865,0.3763,0.3042,0.043,0.3886,0.7418,0.4125,2.3558,1.4587,1.3427,0.6298,0.9785,0.9898,1.5349,2.9065,0.1679,0.6493
13.25,0.2921,0.69,1.0382,0.3371,0.2813,0.3599,0.211,0.1362,0.5864,0.4387,1.2637,0.7715,0.2368,0.0781,0.0729,0.369,0.127,0.2191,0.8554,0.3268,0.3112,0.4334,0.1203,0.3494,0.0773,0.3397,0.273,0.0384,0.3504,0.6657,0.3783,2.1518,1.3221,1.206,0.5629,0.8977,0.8986,1.4023,2.6731,0.1543,0.5762
13.33,0.2635,0.6261,0.9444,0.3065,0.2529,0.3294,0.1964,0.1241,0.5284,0.3943,1.1652,0.7071,0.2135,0.0696,0.0645,0.3373,0.1145,0.1962,0.7702,0.2941,0.2829,0.3902,0.1076,0.3149,0.0694,0.3078,0.246,0.0344,0.3173,0.6001,0.348,1.9717,1.2027,1.0879,0.5055,0.826,0.8187,1.2852,2.4651,0.1423,0.5142
13.42,0.2387,0.5701,0.8621,0.2797,0.2283,0.3024,0.1831,0.1134,0.4781,0.3559,1.077,0.65,0.1933,0.0624,0.0574,0.3093,0.1037,0.1765,0.6964,0.2658,0.2581,0.3528,0.0967,0.285,0.0626,0.28,0.2227,0.0309,0.2885,0.5432,0.3209,1.812,1.098,0.9855,0.4561,0.762,0.7485,1.1814,2.2791,0.1315,0.4611
13.5,0.217,0.521,0.7894,0.256,0.207,0.2784,0.1711,0.104,0.4343,0.3226,0.998,0.5992,0.1756,0.0562,0.0514,0.2845,0.0942,0.1595,0.6322,0.2411,0.2363,0.3203,0.0873,0.2589,0.0567,0.2556,0.2023,0.028,0.2631,0.4936,0.2967,1.6698,1.0055,0.8961,0.4131,0.7048,0.6864,1.0889,2.1122,0.1218,0.4153
13.58,0.198,0.4775,0.7251,0.2351,0.1884,0.257,0.1602,0.0957,0.3959,0.2935,0.9268,0.5538,0.1602,0.0508,0.0462,0.2623,0.0859,0.1447,0.5759,0.2196,0.2169,0.2917,0.0792,0.2361,0.0516,0.2341,0.1845,0.0254,0.2408,0.4501,0.275,1.5428,0.9236,0.8176,0.3756,0.6534,0.6312,1.0063,1.9619,0.1131,0.3757
13.67,0.1813,0.439,0.6679,0.2164,0.172,0.2378,0.1502,0.0882,0.3621,0.2679,0.8625,0.513,0.1465,0.0461,0.0417,0.2425,0.0786,0.1318,0.5264,0.2007,0.1997,0.2667,0.072,0.216,0.0471,0.215,0.1688,0.0231,0.221,0.4118,0.2555,1.4289,0.8508,0.7484,0.3427,0.6071,0.5821,0.9322,1.8262,0.1053,0.3412
13.75,0.1664,0.4047,0.6168,0.1998,0.1576,0.2206,0.1411,0.0816,0.3322,0.2454,0.8043,0.4763,0.1345,0.042,0.0378,0.2248,0.0721,0.1204,0.4827,0.1839,0.1844,0.2445,0.0658,0.1981,0.0431,0.198,0.1549,0.0211,0.2035,0.3779,0.2378,1.3264,0.7857,0.6871,0.3137,0.5653,0.5382,0.8655,1.7032,0.0982,0.3109
13.83,0.1533,0.374,0.571,0.1849,0.1448,0.205,0.1327,0.0756,0.3056,0.2254,0.7515,0.4432,0.1238,0.0384,0.0344,0.2088,0.0664,0.1103,0.4439,0.1691,0.1706,0.2248,0.0602,0.1823,0.0395,0.1828,0.1425,0.0193,0.1878,0.3478,0.2218,1.234,0.7274,0.6327,0.288,0.5274,0.4988,0.8053,1.5916,0.0917,0.2843
13.92,0.1415,0.3465,0.5298,0.1715,0.1334,0.191,0.125,0.0702,0.2819,0.2076,0.7034,0.4133,0.1142,0.0352,0.0314,0.1943,0.0613,0.1014,0.4093,0.1559,0.1583,0.2073,0.0553,0.1682,0.0364,0.1693,0.1315,0.0178,0.1738,0.3209,0.2073,1.1503,0.675,0.5841,0.2652,0.4929,0.4633,0.7508,1.4899,0.0858,0.2608
14,0.1309,0.3217,0.4927,0.1595,0.1232,0.1782,0.1179,0.0654,0.2607,0.1917,0.6595,0.386,0.1057,0.0324,0.0288,0.1812,0.0567,0.0935,0.3784,0.144,0.1471,0.1916,0.051,0.1556,0.0336,0.1571,0.1216,0.0164,0.1612,0.2969,0.1941,1.0743,0.6277,0.5405,0.2448,0.4616,0.4312,0.7013,1.3971,0.0805,0.2399
14.08,0.1215,0.2994,0.4591,0.1486,0.1141,0.1667,0.1114,0.061,0.2417,0.1775,0.6193,0.3613,0.098,0.0298,0.0265,0.1693,0.0526,0.0864,0.3506,0.1334,0.1371,0.1776,0.0471,0.1443,0.0311,0.146,0.1128,0.0152,0.1498,0.2753,0.182,1.0052,0.5849,0.5014,0.2265,0.4329,0.4022,0.6563,1.3121,0.0756,0.2212
14.17,0.1129,0.2791,0.4286,0.1387,0.1059,0.1561,0.1053,0.057,0.2246,0.1647,0.5825,0.3387,0.0911,0.0276,0.0244,0.1585,0.0488,0.08,0.3257,0.1239,0.1279,0.1649,0.0436,0.1341,0.0288,0.1361,0.1048,0.014,0.1395,0.2558,0.1709,0.9422,0.5461,0.4661,0.2101,0.4067,0.3758,0.6152,1.2343,0.0711,0.2046
14.25,0.1052,0.2608,0.4009,0.1297,0.0985,0.1465,0.0997,0.0533,0.2091,0.1532,0.5487,0.318,0.0848,0.0256,0.0225,0.1486,0.0455,0.0743,0.3031,0.1153,0.1196,0.1535,0.0404,0.1248,0.0268,0.1271,0.0976,0.013,0.1302,0.2382,0.1608,0.8845,0.5108,0.4343,0.1953,0.3827,0.3518,0.5776,1.1627,0.0669,0.1896
14.33,0.0982,0.2441,0.3756,0.1215,0.0918,0.1376,0.0945,0.05,0.1951,0.1427,0.5175,0.2991,0.0791,0.0237,0.0208,0.1396,0.0424,0.0691,0.2827,0.1075,0.1121,0.1432,0.0376,0.1165,0.025,0.1188,0.091,0.0121,0.1218,0.2223,0.1515,0.8317,0.4787,0.4053,0.182,0.3606,0.3299,0.5432,1.0969,0.0631,0.1762
14.42,0.0918,0.2288,0.3525,0.114,0.0857,0.1295,0.0897,0.047,0.1823,0.1332,0.4888,0.2817,0.074,0.0221,0.0193,0.1313,0.0397,0.0644,0.2641,0.1004,0.1052,0.1338,0.0351,0.1089,0.0233,0.1113,0.0851,0.0113,0.114,0.2078,0.1429,0.7832,0.4493,0.379,0.1699,0.3402,0.3098,0.5116,1.0361,0.0596,0.164
14.5,0.086,0.2148,0.3314,0.1071,0.0802,0.1221,0.0853,0.0442,0.1707,0.1246,0.4623,0.2656,0.0693,0.0206,0.018,0.1237,0.0372,0.0602,0.2472,0.094,0.0988,0.1252,0.0327,0.1019,0.0218,0.1045,0.0797,0.0106,0.107,0.1946,0.135,0.7386,0.4223,0.3551,0.1588,0.3214,0.2914,0.4825,0.98,0.0564,0.153
14.58,0.0807,0.202,0.312,0.1008,0.0751,0.1152,0.0811,0.0416,0.1601,0.1168,0.4377,0.2509,0.065,0.0192,0.0168,0.1167,0.0349,0.0563,0.2318,0.0881,0.093,0.1174,0.0306,0.0956,0.0204,0.0982,0.0748,0.0099,0.1005,0.1825,0.1277,0.6974,0.3976,0.3332,0.1488,0.3041,0.2745,0.4556,0.928,0.0534,0.143
14.67,0.0759,0.1903,0.2941,0.095,0.0705,0.1089,0.0772,0.0393,0.1504,0.1096,0.4149,0.2372,0.0611,0.018,0.0157,0.1102,0.0328,0.0528,0.2177,0.0827,0.0877,0.1102,0.0287,0.0898,0.0192,0.0925,0.0702,0.0093,0.0946,0.1715,0.1209,0.6594,0.3748,0.3131,0.1396,0.288,0.259,0.4308,0.8798,0.0506,0.1338
14.75,0.0714,0.1795,0.2776,0.0897,0.0663,0.103,0.0736,0.0371,0.1415,0.103,0.3938,0.2246,0.0575,0.0169,0.0147,0.1042,0.0308,0.0496,0.2048,0.0778,0.0828,0.1037,0.0269,0.0845,0.018,0.0872,0.0661,0.0087,0.0892,0.1614,0.1146,0.6242,0.3539,0.2947,0.1312,0.2731,0.2446,0.4079,0.835,0.048,0.1255
14.83,0.0673,0.1695,0.2624,0.0848,0.0624,0.0976,0.0702,0.0351,0.1333,0.097,0.3741,0.2129,0.0542,0.0159,0.0137,0.0987,0.029,0.0466,0.1929,0.0733,0.0782,0.0977,0.0253,0.0796,0.0169,0.0823,0.0623,0.0082,0.0842,0.1521,0.1088,0.5916,0.3345,0.2778,0.1235,0.2592,0.2314,0.3866,0.7934,0.0456,0.1179
14.92,0.0635,0.1603,0.2484,0.0802,0.0588,0.0926,0.067,0.0332,0.1258,0.0915,0.3558,0.202,0.0511,0.0149,0.0129,0.0936,0.0274,0.0439,0.182,0.0691,0.074,0.0921,0.0238,0.0752,0.016,0.0778,0.0588,0.0077,0.0795,0.1435,0.1034,0.5613,0.3166,0.2622,0.1164,0.2463,0.2191,0.3669,0.7546,0.0434,0.1109
15,0.06,0.1518,0.2354,0.076,0.0556,0.0879,0.064,0.0315,0.1188,0.0863,0.3387,0.1919,0.0483,0.014,0.0121,0.0888,0.0259,0.0414,0.1719,0.0653,0.0701,0.087,0.0225,0.071,0.0151,0.0736,0.0555,0.0073,0.0753,0.1356,0.0983,0.5332,0.3,0.2478,0.1099,0.2343,0.2077,0.3485,0.7184,0.0413,0.1045
15.08,0.0568,0.1438,0.2233,0.0721,0.0525,0.0836,0.0612,0.0299,0.1124,0.0816,0.3227,0.1825,0.0457,0.0133,0.0114,0.0844,0.0245,0.0391,0.1626,0.0617,0.0665,0.0823,0.0212,0.0672,0.0143,0.0698,0.0525,0.0069,0.0713,0.1283,0.0936,0.507,0.2846,0.2345,0.1038,0.2231,0.1971,0.3314,0.6846,0.0393,0.0986
15.17,0.0538,0.1365,0.212,0.0685,0.0497,0.0795,0.0586,0.0284,0.1065,0.0772,0.3078,0.1737,0.0433,0.0125,0.0108,0.0803,0.0232,0.037,0.1539,0.0584,0.0631,0.0779,0.0201,0.0636,0.0135,0.0662,0.0498,0.0065,0.0676,0.1215,0.0892,0.4825,0.2703,0.2222,0.0982,0.2127,0.1873,0.3154,0.653,0.0375,0.0931
15.25,0.0511,0.1297,0.2016,0.0651,0.0471,0.0757,0.0561,0.027,0.101,0.0732,0.2938,0.1655,0.041,0.0118,0.0102,0.0764,0.022,0.035,0.1459,0.0554,0.06,0.0739,0.019,0.0603,0.0128,0.0628,0.0472,0.0061,0.0642,0.1152,0.0851,0.4597,0.2569,0.2107,0.0931,0.2029,0.1782,0.3005,0.6233,0.0358,0.0881
15.33,0.0485,0.1233,0.1918,0.0619,0.0447,0.0722,0.0537,0.0257,0.0958,0.0694,0.2807,0.1579,0.039,0.0112,0.0096,0.0728,0.0209,0.0332,0.1385,0.0526,0.0571,0.0701,0.018,0.0573,0.0121,0.0597,0.0448,0.0058,0.061,0.1094,0.0812,0.4384,0.2445,0.2001,0.0883,0.1937,0.1696,0.2866,0.5956,0.0342,0.0834
15.42,0.0461,0.1174,0.1827,0.059,0.0425,0.0689,0.0515,0.0245,0.0911,0.0659,0.2684,0.1507,0.037,0.0106,0.0091,0.0694,0.0199,0.0315,0.1316,0.0499,0.0544,0.0666,0.0171,0.0544,0.0115,0.0569,0.0426,0.0055,0.0581,0.104,0.0776,0.4184,0.2329,0.1902,0.0838,0.1851,0.1616,0.2736,0.5695,0.0327,0.0791
15.5,0.0439,0.1118,0.1742,0.0562,0.0404,0.0658,0.0495,0.0234,0.0866,0.0627,0.2569,0.1439,0.0352,0.0101,0.0086,0.0663,0.0189,0.0299,0.1251,0.0475,0.0519,0.0634,0.0162,0.0518,0.0109,0.0542,0.0405,0.0053,0.0553,0.0989,0.0742,0.3997,0.2221,0.181,0.0797,0.177,0.1542,0.2613,0.545,0.0313,0.0751
15.58,0.0418,0.1067,0.1662,0.0536,0.0384,0.0628,0.0475,0.0223,0.0825,0.0597,0.246,0.1376,0.0335,0.0096,0.0082,0.0633,0.018,0.0284,0.1191,0.0452,0.0495,0.0603,0.0154,0.0493,0.0104,0.0516,0.0386,0.005,0.0527,0.0942,0.071,0.3821,0.2119,0.1724,0.0758,0.1694,0.1472,0.2499,0.522,0.03,0.0713
15.67,0.0398,0.1018,0.1588,0.0512,0.0366,0.0601,0.0457,0.0213,0.0786,0.0568,0.2357,0.1317,0.032,0.0091,0.0078,0.0606,0.0171,0.0271,0.1135,0.0431,0.0472,0.0575,0.0147,0.047,0.0099,0.0493,0.0367,0.0048,0.0503,0.0898,0.068,0.3656,0.2024,0.1643,0.0722,0.1623,0.1406,0.2391,0.5003,0.0287,0.0678
15.75,0.038,0.0973,0.1518,0.049,0.0349,0.0575,0.0439,0.0204,0.075,0.0542,0.2261,0.1261,0.0305,0.0087,0.0074,0.058,0.0164,0.0258,0.1083,0.0411,0.0452,0.0548,0.014,0.0448,0.0094,0.0471,0.0351,0.0045,0.048,0.0856,0.0652,0.3501,0.1935,0.1568,0.0688,0.1555,0.1345,0.2289,0.4798,0.0276,0.0646
15.83,0.0363,0.093,0.1452,0.0468,0.0333,0.0551,0.0422,0.0195,0.0716,0.0517,0.217,0.1208,0.0291,0.0083,0.007,0.0555,0.0156,0.0246,0.1034,0.0392,0.0432,0.0523,0.0133,0.0428,0.009,0.045,0.0335,0.0043,0.0459,0.0818,0.0625,0.3354,0.1851,0.1497,0.0657,0.1492,0.1287,0.2194,0.4605,0.0264,0.0616
15.92,0.0347,0.089,0.139,0.0448,0.0318,0.0528,0.0407,0.0187,0.0684,0.0494,0.2084,0.1159,0.0278,0.0079,0.0067,0.0532,0.0149,0.0235,0.0988,0.0374,0.0414,0.05,0.0127,0.0409,0.0086,0.043,0.032,0.0041,0.0439,0.0781,0.06,0.3217,0.1772,0.1431,0.0627,0.1432,0.1232,0.2104,0.4423,0.0254,0.0587
16,0.0332,0.0852,0.1332,0.0429,0.0304,0.0507,0.0392,0.0179,0.0654,0.0472,0.2002,0.1112,0.0266,0.0075,0.0064,0.051,0.0143,0.0224,0.0944,0.0358,0.0396,0.0478,0.0121,0.0391,0.0082,0.0412,0.0306,0.0039,0.042,0.0747,0.0577,0.3087,0.1698,0.1369,0.0599,0.1375,0.1181,0.2019,0.425,0.0244,0.0561
16.08,0.0318,0.0817,0.1277,0.0412,0.0291,0.0487,0.0378,0.0172,0.0626,0.0452,0.1925,0.1068,0.0255,0.0072,0.0061,0.049,0.0137,0.0214,0.0904,0.0343,0.038,0.0457,0.0116,0.0374,0.0079,0.0395,0.0293,0.0038,0.0402,0.0715,0.0554,0.2964,0.1628,0.131,0.0573,0.1322,0.1133,0.1939,0.4087,0.0235,0.0536
16.17,0.0304,0.0783,0.1225,0.0395,0.0278,0.0468,0.0364,0.0165,0.06,0.0432,0.1853,0.1026,0.0244,0.0069,0.0058,0.047,0.0131,0.0205,0.0865,0.0328,0.0364,0.0438,0.0111,0.0359,0.0075,0.0378,0.028,0.0036,0.0386,0.0685,0.0533,0.2848,0.1562,0.1255,0.0549,0.1271,0.1087,0.1863,0.3933,0.0226,0.0512
16.25,0.0292,0.0752,0.1176,0.0379,0.0267,0.0449,0.0351,0.0158,0.0575,0.0414,0.1783,0.0987,0.0234,0.0066,0.0056,0.0452,0.0125,0.0196,0.0829,0.0314,0.035,0.042,0.0106,0.0344,0.0072,0.0363,0.0269,0.0035,0.037,0.0657,0.0513,0.2738,0.15,0.1203,0.0526,0.1223,0.1044,0.1791,0.3786,0.0217,0.049
16.33,0.028,0.0722,0.113,0.0364,0.0256,0.0432,0.0339,0.0152,0.0551,0.0397,0.1718,0.0949,0.0224,0.0063,0.0053,0.0435,0.012,0.0188,0.0795,0.0301,0.0336,0.0403,0.0102,0.033,0.0069,0.0349,0.0258,0.0033,0.0355,0.063,0.0494,0.2634,0.1441,0.1155,0.0504,0.1178,0.1003,0.1723,0.3647,0.0209,0.047
16.42,0.0269,0.0694,0.1086,0.035,0.0245,0.0416,0.0328,0.0146,0.0529,0.0381,0.1656,0.0914,0.0215,0.006,0.0051,0.0418,0.0116,0.0181,0.0763,0.0289,0.0323,0.0386,0.0098,0.0316,0.0066,0.0335,0.0248,0.0032,0.0341,0.0605,0.0476,0.2536,0.1385,0.1108,0.0484,0.1135,0.0965,0.1659,0.3515,0.0202,0.045
16.5,0.0258,0.0667,0.1045,0.0337,0.0236,0.0401,0.0316,0.0141,0.0508,0.0366,0.1597,0.088,0.0207,0.0058,0.0049,0.0403,0.0111,0.0173,0.0733,0.0278,0.0311,0.0371,0.0094,0.0304,0.0064,0.0322,0.0238,0.003,0.0328,0.0581,0.0458,0.2442,0.1332,0.1065,0.0464,0.1094,0.0928,0.1598,0.339,0.0195,0.0432
16.58,0.0248,0.0642,0.1006,0.0324,0.0226,0.0386,0.0306,0.0136,0.0489,0.0351,0.154,0.0848,0.0199,0.0056,0.0047,0.0388,0.0107,0.0166,0.0705,0.0267,0.0299,0.0357,0.009,0.0292,0.0061,0.031,0.0229,0.0029,0.0316,0.0558,0.0442,0.2353,0.1282,0.1024,0.0446,0.1055,0.0894,0.154,0.3271,0.0188,0.0414
16.67,0.0239,0.0618,0.0969,0.0312,0.0218,0.0372,0.0296,0.0131,0.047,0.0338,0.1487,0.0818,0.0191,0.0053,0.0045,0.0374,0.0103,0.016,0.0678,0.0257,0.0288,0.0343,0.0086,0.0281,0.0059,0.0298,0.022,0.0028,0.0304,0.0537,0.0426,0.2269,0.1235,0.0984,0.0429,0.1018,0.0861,0.1485,0.3157,0.0181,0.0398
