Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.67,0.0249,0.0647,0.1016,0.0327,0.0227,0.0391,0.0311,0.0137,0.0493,0.0352,0.1563,0.0859,0.02,0.0055,0.0046,0.0392,0.0107,0.0166,0.0711,0.0269,0.0302,0.0358,0.009,0.0293,0.0061,0.0312,0.0229,0.0029,0.0318,0.0561,0.0448,0.2384,0.1299,0.103,0.0447,0.1069,0.0905,0.1562,0.3323,0.019,0.0415
16.75,0.024,0.0623,0.0979,0.0315,0.0218,0.0377,0.03,0.0132,0.0474,0.0339,0.1509,0.0828,0.0192,0.0053,0.0044,0.0378,0.0103,0.016,0.0684,0.0258,0.0291,0.0344,0.0086,0.0282,0.0059,0.03,0.0221,0.0028,0.0306,0.054,0.0432,0.2298,0.1251,0.0991,0.043,0.1031,0.0872,0.1505,0.3207,0.0183,0.0399
16.83,0.0231,0.06,0.0943,0.0304,0.021,0.0363,0.0291,0.0127,0.0456,0.0326,0.1457,0.0799,0.0185,0.0051,0.0043,0.0364,0.0099,0.0153,0.0658,0.0248,0.028,0.0331,0.0083,0.0271,0.0057,0.0289,0.0212,0.0027,0.0294,0.0519,0.0417,0.2217,0.1205,0.0953,0.0413,0.0995,0.084,0.1452,0.3097,0.0177,0.0383
16.92,0.0222,0.0578,0.0909,0.0293,0.0202,0.0351,0.0281,0.0123,0.0439,0.0314,0.1407,0.0771,0.0178,0.0049,0.0041,0.0352,0.0095,0.0148,0.0633,0.0239,0.027,0.0319,0.008,0.0261,0.0054,0.0279,0.0204,0.0026,0.0284,0.05,0.0403,0.2139,0.1162,0.0918,0.0398,0.0961,0.081,0.1401,0.2992,0.0171,0.0368
17,0.0214,0.0558,0.0877,0.0282,0.0195,0.0338,0.0272,0.0118,0.0423,0.0302,0.136,0.0744,0.0171,0.0047,0.0039,0.0339,0.0092,0.0142,0.061,0.023,0.026,0.0307,0.0077,0.0252,0.0052,0.0269,0.0197,0.0025,0.0273,0.0482,0.0389,0.2065,0.112,0.0884,0.0383,0.0929,0.0782,0.1353,0.2892,0.0165,0.0354
17.08,0.0206,0.0538,0.0846,0.0272,0.0187,0.0327,0.0264,0.0114,0.0407,0.0291,0.1315,0.0719,0.0165,0.0045,0.0038,0.0328,0.0089,0.0137,0.0588,0.0222,0.0251,0.0296,0.0074,0.0243,0.0051,0.0259,0.019,0.0024,0.0264,0.0464,0.0376,0.1995,0.1081,0.0853,0.0369,0.0898,0.0754,0.1307,0.2796,0.016,0.0341
17.17,0.0199,0.0519,0.0817,0.0263,0.0181,0.0316,0.0256,0.011,0.0393,0.028,0.1272,0.0695,0.0159,0.0044,0.0036,0.0317,0.0085,0.0132,0.0566,0.0214,0.0242,0.0285,0.0071,0.0234,0.0049,0.025,0.0183,0.0023,0.0254,0.0448,0.0363,0.1928,0.1044,0.0822,0.0356,0.0868,0.0728,0.1263,0.2705,0.0155,0.0329
17.25,0.0192,0.0501,0.0789,0.0254,0.0174,0.0305,0.0248,0.0107,0.0379,0.0271,0.1231,0.0672,0.0154,0.0042,0.0035,0.0306,0.0082,0.0127,0.0547,0.0206,0.0234,0.0275,0.0069,0.0226,0.0047,0.0241,0.0177,0.0022,0.0246,0.0432,0.0352,0.1864,0.1008,0.0793,0.0343,0.084,0.0704,0.1221,0.2618,0.015,0.0317
17.33,0.0185,0.0484,0.0762,0.0245,0.0168,0.0295,0.024,0.0103,0.0366,0.0261,0.1192,0.065,0.0148,0.0041,0.0034,0.0296,0.008,0.0123,0.0527,0.0199,0.0226,0.0266,0.0066,0.0218,0.0045,0.0233,0.017,0.0022,0.0237,0.0417,0.034,0.1803,0.0974,0.0766,0.0331,0.0813,0.068,0.1182,0.2535,0.0145,0.0306
17.42,0.0179,0.0468,0.0737,0.0237,0.0162,0.0286,0.0233,0.01,0.0353,0.0252,0.1155,0.0629,0.0143,0.0039,0.0033,0.0286,0.0077,0.0119,0.0509,0.0192,0.0219,0.0257,0.0064,0.0211,0.0044,0.0225,0.0165,0.0021,0.0229,0.0403,0.033,0.1745,0.0942,0.074,0.032,0.0787,0.0658,0.1143,0.2455,0.014,0.0295
17.5,0.0173,0.0453,0.0713,0.0229,0.0157,0.0277,0.0226,0.0096,0.0341,0.0244,0.1119,0.0609,0.0139,0.0038,0.0031,0.0277,0.0074,0.0114,0.0492,0.0186,0.0212,0.0248,0.0062,0.0203,0.0042,0.0218,0.0159,0.002,0.0222,0.0389,0.0319,0.169,0.0911,0.0715,0.0309,0.0763,0.0636,0.1107,0.2379,0.0136,0.0285
17.58,0.0167,0.0438,0.069,0.0222,0.0152,0.0268,0.022,0.0093,0.033,0.0235,0.1085,0.059,0.0134,0.0037,0.003,0.0268,0.0072,0.0111,0.0476,0.018,0.0205,0.024,0.006,0.0197,0.0041,0.0211,0.0154,0.0019,0.0214,0.0376,0.0309,0.1636,0.0882,0.0691,0.0298,0.0739,0.0616,0.1072,0.2306,0.0132,0.0275
17.67,0.0162,0.0424,0.0668,0.0215,0.0147,0.026,0.0213,0.009,0.0319,0.0228,0.1052,0.0572,0.013,0.0035,0.0029,0.026,0.0069,0.0107,0.046,0.0174,0.0198,0.0232,0.0058,0.019,0.004,0.0204,0.0149,0.0019,0.0207,0.0364,0.03,0.1586,0.0854,0.0669,0.0289,0.0716,0.0596,0.1039,0.2237,0.0128,0.0266
17.75,0.0157,0.041,0.0647,0.0208,0.0142,0.0252,0.0207,0.0088,0.0309,0.022,0.102,0.0554,0.0125,0.0034,0.0028,0.0252,0.0067,0.0103,0.0445,0.0168,0.0192,0.0224,0.0056,0.0184,0.0038,0.0197,0.0144,0.0018,0.0201,0.0352,0.0291,0.1537,0.0827,0.0647,0.0279,0.0695,0.0578,0.1007,0.217,0.0124,0.0257
17.83,0.0152,0.0397,0.0627,0.0202,0.0137,0.0244,0.0201,0.0085,0.0299,0.0213,0.099,0.0537,0.0121,0.0033,0.0027,0.0244,0.0065,0.01,0.0431,0.0163,0.0186,0.0217,0.0054,0.0178,0.0037,0.0191,0.0139,0.0018,0.0195,0.0341,0.0282,0.149,0.0801,0.0626,0.027,0.0674,0.056,0.0977,0.2106,0.012,0.0248
17.92,0.0147,0.0385,0.0607,0.0195,0.0133,0.0237,0.0196,0.0082,0.0289,0.0206,0.0961,0.0521,0.0118,0.0032,0.0026,0.0237,0.0063,0.0097,0.0417,0.0158,0.018,0.021,0.0052,0.0173,0.0036,0.0185,0.0135,0.0017,0.0188,0.033,0.0274,0.1446,0.0776,0.0607,0.0261,0.0654,0.0543,0.0947,0.2044,0.0117,0.024
18,0.0142,0.0373,0.0589,0.019,0.0129,0.0229,0.019,0.008,0.028,0.02,0.0934,0.0506,0.0114,0.0031,0.0026,0.023,0.0061,0.0094,0.0404,0.0153,0.0175,0.0204,0.0051,0.0167,0.0035,0.018,0.0131,0.0016,0.0183,0.032,0.0266,0.1403,0.0753,0.0588,0.0253,0.0635,0.0526,0.0919,0.1985,0.0114,0.0233
18.08,0.0138,0.0362,0.0571,0.0184,0.0125,0.0223,0.0185,0.0077,0.0272,0.0194,0.0907,0.0491,0.011,0.003,0.0025,0.0223,0.0059,0.0091,0.0392,0.0148,0.017,0.0197,0.0049,0.0162,0.0034,0.0174,0.0127,0.0016,0.0177,0.031,0.0258,0.1362,0.073,0.057,0.0245,0.0617,0.0511,0.0893,0.1929,0.011,0.0225
18.17,0.0134,0.0351,0.0554,0.0178,0.0121,0.0216,0.018,0.0075,0.0264,0.0188,0.0881,0.0477,0.0107,0.0029,0.0024,0.0216,0.0057,0.0088,0.038,0.0143,0.0165,0.0191,0.0047,0.0157,0.0033,0.0169,0.0123,0.0015,0.0172,0.0301,0.0251,0.1323,0.0709,0.0553,0.0238,0.0599,0.0496,0.0867,0.1874,0.0107,0.0218
18.25,0.013,0.0341,0.0538,0.0173,0.0117,0.021,0.0175,0.0073,0.0256,0.0182,0.0857,0.0463,0.0104,0.0028,0.0023,0.021,0.0056,0.0085,0.0368,0.0139,0.016,0.0186,0.0046,0.0152,0.0032,0.0164,0.0119,0.0015,0.0167,0.0292,0.0244,0.1285,0.0688,0.0536,0.0231,0.0583,0.0481,0.0842,0.1822,0.0104,0.0212
18.33,0.0126,0.0331,0.0523,0.0168,0.0114,0.0204,0.0171,0.0071,0.0248,0.0177,0.0833,0.045,0.0101,0.0027,0.0023,0.0204,0.0054,0.0083,0.0357,0.0135,0.0155,0.018,0.0045,0.0148,0.0031,0.0159,0.0116,0.0015,0.0162,0.0283,0.0237,0.1249,0.0668,0.052,0.0224,0.0566,0.0467,0.0818,0.1772,0.0101,0.0205
18.42,0.0122,0.0321,0.0508,0.0163,0.011,0.0198,0.0166,0.0069,0.0241,0.0171,0.081,0.0438,0.0098,0.0026,0.0022,0.0198,0.0052,0.008,0.0347,0.0131,0.0151,0.0175,0.0043,0.0144,0.003,0.0154,0.0112,0.0014,0.0157,0.0275,0.023,0.1214,0.0649,0.0505,0.0217,0.0551,0.0454,0.0795,0.1724,0.0099,0.0199
18.5,0.0119,0.0312,0.0493,0.0159,0.0107,0.0193,0.0162,0.0067,0.0234,0.0166,0.0789,0.0426,0.0095,0.0026,0.0021,0.0193,0.0051,0.0078,0.0337,0.0127,0.0146,0.017,0.0042,0.0139,0.0029,0.015,0.0109,0.0014,0.0153,0.0267,0.0224,0.118,0.063,0.049,0.0211,0.0536,0.0441,0.0773,0.1677,0.0096,0.0193
18.58,0.0115,0.0304,0.048,0.0154,0.0104,0.0188,0.0158,0.0065,0.0227,0.0162,0.0768,0.0414,0.0092,0.0025,0.0021,0.0188,0.0049,0.0076,0.0327,0.0123,0.0142,0.0165,0.0041,0.0135,0.0028,0.0146,0.0106,0.0013,0.0148,0.0259,0.0218,0.1148,0.0613,0.0476,0.0205,0.0521,0.0429,0.0752,0.1632,0.0093,0.0187
18.67,0.0112,0.0295,0.0466,0.015,0.0101,0.0183,0.0154,0.0063,0.0221,0.0157,0.0747,0.0403,0.009,0.0024,0.002,0.0183,0.0048,0.0073,0.0318,0.012,0.0138,0.016,0.004,0.0132,0.0027,0.0142,0.0103,0.0013,0.0144,0.0252,0.0212,0.1117,0.0596,0.0463,0.0199,0.0508,0.0417,0.0732,0.1589,0.0091,0.0182
18.75,0.0109,0.0287,0.0453,0.0146,0.0098,0.0178,0.015,0.0061,0.0214,0.0153,0.0728,0.0392,0.0087,0.0024,0.0019,0.0178,0.0047,0.0071,0.0309,0.0117,0.0135,0.0156,0.0038,0.0128,0.0026,0.0138,0.01,0.0013,0.014,0.0245,0.0207,0.1087,0.0579,0.045,0.0193,0.0494,0.0406,0.0712,0.1548,0.0088,0.0177
18.83,0.0106,0.0279,0.0441,0.0142,0.0096,0.0173,0.0146,0.006,0.0208,0.0148,0.0709,0.0382,0.0085,0.0023,0.0019,0.0173,0.0045,0.0069,0.03,0.0113,0.0131,0.0151,0.0037,0.0124,0.0026,0.0134,0.0097,0.0012,0.0136,0.0238,0.0201,0.1058,0.0564,0.0437,0.0188,0.0481,0.0395,0.0694,0.1508,0.0086,0.0172
18.92,0.0103,0.0272,0.0429,0.0138,0.0093,0.0168,0.0143,0.0058,0.0203,0.0144,0.0691,0.0372,0.0082,0.0022,0.0018,0.0168,0.0044,0.0067,0.0292,0.011,0.0127,0.0147,0.0036,0.0121,0.0025,0.013,0.0095,0.0012,0.0133,0.0231,0.0196,0.1031,0.0549,0.0425,0.0183,0.0469,0.0384,0.0675,0.1469,0.0084,0.0167
19,0.01,0.0264,0.0418,0.0134,0.009,0.0164,0.0139,0.0057,0.0197,0.014,0.0673,0.0362,0.008,0.0022,0.0018,0.0164,0.0043,0.0066,0.0284,0.0107,0.0124,0.0143,0.0035,0.0118,0.0024,0.0127,0.0092,0.0012,0.0129,0.0225,0.0191,0.1004,0.0534,0.0414,0.0178,0.0457,0.0374,0.0658,0.1432,0.0082,0.0162
19.08,0.0098,0.0257,0.0407,0.0131,0.0088,0.016,0.0136,0.0055,0.0192,0.0136,0.0656,0.0353,0.0078,0.0021,0.0017,0.016,0.0042,0.0064,0.0276,0.0104,0.0121,0.0139,0.0034,0.0114,0.0024,0.0124,0.009,0.0011,0.0126,0.0219,0.0186,0.0978,0.052,0.0403,0.0173,0.0445,0.0364,0.0641,0.1396,0.008,0.0158
19.17,0.0095,0.0251,0.0397,0.0128,0.0086,0.0156,0.0133,0.0054,0.0187,0.0133,0.064,0.0344,0.0076,0.002,0.0017,0.0156,0.0041,0.0062,0.0269,0.0102,0.0118,0.0136,0.0033,0.0111,0.0023,0.012,0.0087,0.0011,0.0122,0.0213,0.0182,0.0953,0.0507,0.0392,0.0168,0.0434,0.0355,0.0625,0.1361,0.0078,0.0154
19.25,0.0092,0.0244,0.0386,0.0124,0.0083,0.0152,0.0129,0.0052,0.0182,0.0129,0.0624,0.0335,0.0074,0.002,0.0016,0.0152,0.004,0.006,0.0262,0.0099,0.0115,0.0132,0.0033,0.0109,0.0022,0.0117,0.0085,0.0011,0.0119,0.0208,0.0177,0.0929,0.0494,0.0382,0.0164,0.0423,0.0346,0.0609,0.1328,0.0076,0.0149
19.33,0.009,0.0238,0.0377,0.0121,0.0081,0.0148,0.0126,0.0051,0.0177,0.0126,0.0609,0.0327,0.0072,0.0019,0.0016,0.0148,0.0039,0.0059,0.0255,0.0096,0.0112,0.0129,0.0032,0.0106,0.0022,0.0114,0.0083,0.001,0.0116,0.0202,0.0173,0.0906,0.0481,0.0372,0.0159,0.0413,0.0337,0.0594,0.1295,0.0074,0.0145
19.42,0.0088,0.0232,0.0367,0.0118,0.0079,0.0144,0.0123,0.005,0.0173,0.0123,0.0594,0.0319,0.007,0.0019,0.0016,0.0144,0.0038,0.0057,0.0248,0.0094,0.0109,0.0125,0.0031,0.0103,0.0021,0.0111,0.0081,0.001,0.0113,0.0197,0.0169,0.0884,0.0469,0.0362,0.0155,0.0403,0.0329,0.0579,0.1264,0.0072,0.0142
19.5,0.0086,0.0226,0.0358,0.0115,0.0077,0.0141,0.0121,0.0049,0.0168,0.012,0.058,0.0311,0.0068,0.0018,0.0015,0.0141,0.0037,0.0056,0.0242,0.0091,0.0106,0.0122,0.003,0.01,0.0021,0.0109,0.0078,0.001,0.011,0.0192,0.0165,0.0862,0.0457,0.0353,0.0151,0.0393,0.032,0.0565,0.1234,0.0071,0.0138
19.58,0.0083,0.022,0.0349,0.0112,0.0075,0.0137,0.0118,0.0047,0.0164,0.0117,0.0566,0.0304,0.0067,0.0018,0.0015,0.0137,0.0036,0.0054,0.0236,0.0089,0.0104,0.0119,0.0029,0.0098,0.002,0.0106,0.0077,0.001,0.0108,0.0187,0.0161,0.0842,0.0446,0.0344,0.0148,0.0384,0.0313,0.0552,0.1205,0.0069,0.0134
19.67,0.0081,0.0215,0.0341,0.011,0.0073,0.0134,0.0115,0.0046,0.016,0.0114,0.0553,0.0296,0.0065,0.0017,0.0014,0.0134,0.0035,0.0053,0.023,0.0087,0.0101,0.0116,0.0029,0.0095,0.002,0.0103,0.0075,0.0009,0.0105,0.0183,0.0157,0.0821,0.0435,0.0336,0.0144,0.0375,0.0305,0.0538,0.1177,0.0067,0.0131
19.75,0.0079,0.021,0.0332,0.0107,0.0071,0.0131,0.0113,0.0045,0.0156,0.0111,0.054,0.0289,0.0063,0.0017,0.0014,0.0131,0.0034,0.0052,0.0224,0.0085,0.0099,0.0113,0.0028,0.0093,0.0019,0.0101,0.0073,0.0009,0.0102,0.0178,0.0153,0.0802,0.0425,0.0327,0.014,0.0366,0.0298,0.0526,0.1149,0.0066,0.0128
19.83,0.0077,0.0205,0.0324,0.0104,0.007,0.0128,0.011,0.0044,0.0152,0.0108,0.0528,0.0283,0.0062,0.0017,0.0014,0.0128,0.0033,0.005,0.0219,0.0083,0.0096,0.011,0.0027,0.0091,0.0019,0.0098,0.0071,0.0009,0.01,0.0174,0.015,0.0783,0.0414,0.0319,0.0137,0.0358,0.0291,0.0513,0.1123,0.0064,0.0124
19.92,0.0075,0.02,0.0317,0.0102,0.0068,0.0125,0.0108,0.0043,0.0148,0.0105,0.0516,0.0276,0.006,0.0016,0.0013,0.0125,0.0032,0.0049,0.0213,0.0081,0.0094,0.0108,0.0026,0.0089,0.0018,0.0096,0.0069,0.0009,0.0097,0.0169,0.0146,0.0765,0.0405,0.0312,0.0133,0.0349,0.0284,0.0501,0.1097,0.0063,0.0121
20,0.0074,0.0195,0.0309,0.0099,0.0066,0.0122,0.0105,0.0042,0.0145,0.0103,0.0504,0.027,0.0059,0.0016,0.0013,0.0122,0.0032,0.0048,0.0208,0.0079,0.0092,0.0105,0.0026,0.0086,0.0018,0.0094,0.0068,0.0008,0.0095,0.0165,0.0143,0.0747,0.0395,0.0304,0.013,0.0341,0.0277,0.049,0.1072,0.0061,0.0118
20.08,0.0072,0.0191,0.0302,0.0097,0.0065,0.0119,0.0103,0.0041,0.0141,0.01,0.0493,0.0264,0.0058,0.0015,0.0013,0.0119,0.0031,0.0047,0.0203,0.0077,0.009,0.0103,0.0025,0.0084,0.0017,0.0091,0.0066,0.0008,0.0093,0.0161,0.014,0.073,0.0386,0.0297,0.0127,0.0334,0.0271,0.0479,0.1048,0.006,0.0116
20.17,0.007,0.0186,0.0295,0.0095,0.0063,0.0116,0.0101,0.004,0.0138,0.0098,0.0482,0.0258,0.0056,0.0015,0.0012,0.0116,0.003,0.0046,0.0199,0.0075,0.0087,0.01,0.0025,0.0082,0.0017,0.0089,0.0064,0.0008,0.0091,0.0158,0.0136,0.0714,0.0377,0.029,0.0124,0.0326,0.0264,0.0468,0.1025,0.0059,0.0113
20.25,0.0069,0.0182,0.0288,0.0093,0.0062,0.0114,0.0099,0.0039,0.0135,0.0096,0.0471,0.0252,0.0055,0.0015,0.0012,0.0114,0.0029,0.0045,0.0194,0.0073,0.0085,0.0098,0.0024,0.008,0.0017,0.0087,0.0063,0.0008,0.0089,0.0154,0.0133,0.0698,0.0368,0.0283,0.0121,0.0319,0.0258,0.0457,0.1003,0.0057,0.011
20.33,0.0067,0.0178,0.0282,0.0091,0.006,0.0111,0.0097,0.0038,0.0132,0.0094,0.0461,0.0246,0.0054,0.0014,0.0012,0.0111,0.0029,0.0044,0.0189,0.0072,0.0084,0.0096,0.0023,0.0079,0.0016,0.0085,0.0061,0.0008,0.0087,0.015,0.0131,0.0682,0.036,0.0277,0.0118,0.0312,0.0253,0.0447,0.0981,0.0056,0.0107
20.42,0.0065,0.0174,0.0275,0.0089,0.0059,0.0109,0.0095,0.0037,0.0129,0.0091,0.0451,0.0241,0.0052,0.0014,0.0011,0.0109,0.0028,0.0043,0.0185,0.007,0.0082,0.0093,0.0023,0.0077,0.0016,0.0083,0.006,0.0007,0.0085,0.0147,0.0128,0.0667,0.0352,0.027,0.0116,0.0305,0.0247,0.0437,0.096,0.0055,0.0105
20.5,0.0064,0.017,0.0269,0.0087,0.0058,0.0106,0.0093,0.0037,0.0126,0.0089,0.0441,0.0236,0.0051,0.0014,0.0011,0.0106,0.0027,0.0042,0.0181,0.0068,0.008,0.0091,0.0022,0.0075,0.0015,0.0081,0.0059,0.0007,0.0083,0.0144,0.0125,0.0653,0.0344,0.0264,0.0113,0.0299,0.0241,0.0428,0.0939,0.0054,0.0103
20.58,0.0063,0.0166,0.0263,0.0085,0.0056,0.0104,0.0091,0.0036,0.0123,0.0087,0.0432,0.023,0.005,0.0013,0.0011,0.0104,0.0027,0.0041,0.0177,0.0067,0.0078,0.0089,0.0022,0.0073,0.0015,0.008,0.0057,0.0007,0.0081,0.014,0.0122,0.0638,0.0336,0.0258,0.011,0.0292,0.0236,0.0419,0.0919,0.0053,0.01
20.67,0.0061,0.0162,0.0258,0.0083,0.0055,0.0102,0.0089,0.0035,0.012,0.0085,0.0423,0.0226,0.0049,0.0013,0.0011,0.0102,0.0026,0.004,0.0173,0.0065,0.0076,0.0087,0.0021,0.0072,0.0015,0.0078,0.0056,0.0007,0.0079,0.0137,0.012,0.0625,0.0329,0.0253,0.0108,0.0286,0.0231,0.041,0.09,0.0051,0.0098
20.75,0.006,0.0159,0.0252,0.0081,0.0054,0.01,0.0087,0.0034,0.0117,0.0083,0.0414,0.0221,0.0048,0.0013,0.001,0.01,0.0026,0.0039,0.0169,0.0064,0.0075,0.0085,0.0021,0.007,0.0014,0.0076,0.0055,0.0007,0.0077,0.0134,0.0117,0.0612,0.0322,0.0247,0.0106,0.028,0.0226,0.0401,0.0881,0.005,0.0096
20.83,0.0059,0.0155,0.0247,0.0079,0.0053,0.0098,0.0085,0.0034,0.0115,0.0082,0.0406,0.0216,0.0047,0.0012,0.001,0.0097,0.0025,0.0038,0.0165,0.0062,0.0073,0.0083,0.002,0.0069,0.0014,0.0075,0.0054,0.0007,0.0076,0.0131,0.0115,0.0599,0.0315,0.0242,0.0103,0.0274,0.0221,0.0392,0.0863,0.0049,0.0094
20.92,0.0057,0.0152,0.0241,0.0078,0.0051,0.0096,0.0084,0.0033,0.0112,0.008,0.0397,0.0212,0.0046,0.0012,0.001,0.0095,0.0025,0.0037,0.0162,0.0061,0.0072,0.0082,0.002,0.0067,0.0014,0.0073,0.0053,0.0007,0.0074,0.0128,0.0112,0.0586,0.0308,0.0236,0.0101,0.0269,0.0216,0.0384,0.0845,0.0048,0.0092
21,0.0056,0.0149,0.0236,0.0076,0.005,0.0094,0.0082,0.0032,0.011,0.0078,0.0389,0.0207,0.0045,0.0012,0.001,0.0093,0.0024,0.0036,0.0158,0.006,0.007,0.008,0.002,0.0066,0.0014,0.0071,0.0051,0.0006,0.0073,0.0126,0.011,0.0574,0.0302,0.0231,0.0099,0.0263,0.0212,0.0376,0.0828,0.0047,0.009
21.08,0.0055,0.0146,0.0231,0.0074,0.0049,0.0092,0.008,0.0031,0.0108,0.0076,0.0381,0.0203,0.0044,0.0012,0.001,0.0091,0.0023,0.0036,0.0155,0.0058,0.0069,0.0078,0.0019,0.0064,0.0013,0.007,0.005,0.0006,0.0071,0.0123,0.0108,0.0562,0.0296,0.0226,0.0097,0.0258,0.0207,0.0368,0.0811,0.0046,0.0088
21.17,0.0054,0.0143,0.0227,0.0073,0.0048,0.009,0.0079,0.0031,0.0105,0.0075,0.0374,0.0199,0.0043,0.0011,0.0009,0.009,0.0023,0.0035,0.0152,0.0057,0.0067,0.0076,0.0019,0.0063,0.0013,0.0068,0.0049,0.0006,0.0069,0.012,0.0106,0.0551,0.0289,0.0222,0.0095,0.0253,0.0203,0.0361,0.0795,0.0045,0.0086
21.25,0.0053,0.014,0.0222,0.0071,0.0047,0.0088,0.0077,0.003,0.0103,0.0073,0.0366,0.0195,0.0042,0.0011,0.0009,0.0088,0.0023,0.0034,0.0148,0.0056,0.0066,0.0075,0.0018,0.0062,0.0013,0.0067,0.0048,0.0006,0.0068,0.0118,0.0103,0.0539,0.0283,0.0217,0.0093,0.0248,0.0199,0.0354,0.0779,0.0045,0.0084
21.33,0.0051,0.0137,0.0217,0.007,0.0046,0.0086,0.0076,0.003,0.0101,0.0072,0.0359,0.0191,0.0041,0.0011,0.0009,0.0086,0.0022,0.0033,0.0145,0.0055,0.0064,0.0073,0.0018,0.006,0.0012,0.0066,0.0047,0.0006,0.0067,0.0115,0.0101,0.0529,0.0278,0.0212,0.0091,0.0243,0.0195,0.0347,0.0764,0.0044,0.0082
21.42,0.005,0.0134,0.0213,0.0068,0.0045,0.0084,0.0074,0.0029,0.0099,0.007,0.0352,0.0187,0.004,0.0011,0.0009,0.0084,0.0022,0.0033,0.0142,0.0054,0.0063,0.0072,0.0018,0.0059,0.0012,0.0064,0.0046,0.0006,0.0065,0.0113,0.0099,0.0518,0.0272,0.0208,0.0089,0.0238,0.0191,0.034,0.0749,0.0043,0.008
21.5,0.0049,0.0131,0.0209,0.0067,0.0044,0.0083,0.0073,0.0028,0.0097,0.0069,0.0345,0.0183,0.0039,0.001,0.0009,0.0083,0.0021,0.0032,0.0139,0.0053,0.0062,0.007,0.0017,0.0058,0.0012,0.0063,0.0045,0.0006,0.0064,0.0111,0.0097,0.0508,0.0267,0.0204,0.0087,0.0233,0.0187,0.0333,0.0734,0.0042,0.0079
21.58,0.0048,0.0129,0.0205,0.0066,0.0043,0.0081,0.0072,0.0028,0.0095,0.0067,0.0338,0.018,0.0039,0.001,0.0008,0.0081,0.0021,0.0031,0.0136,0.0052,0.0061,0.0069,0.0017,0.0057,0.0012,0.0062,0.0044,0.0006,0.0063,0.0109,0.0096,0.0498,0.0261,0.02,0.0085,0.0229,0.0183,0.0326,0.072,0.0041,0.0077
21.67,0.0047,0.0126,0.02,0.0064,0.0043,0.008,0.007,0.0027,0.0093,0.0066,0.0332,0.0176,0.0038,0.001,0.0008,0.0079,0.002,0.0031,0.0134,0.005,0.0059,0.0067,0.0017,0.0056,0.0011,0.006,0.0043,0.0005,0.0061,0.0106,0.0094,0.0488,0.0256,0.0196,0.0083,0.0224,0.018,0.032,0.0706,0.004,0.0075
21.75,0.0046,0.0124,0.0197,0.0063,0.0042,0.0078,0.0069,0.0027,0.0091,0.0065,0.0326,0.0173,0.0037,0.001,0.0008,0.0078,0.002,0.003,0.0131,0.0049,0.0058,0.0066,0.0016,0.0054,0.0011,0.0059,0.0043,0.0005,0.006,0.0104,0.0092,0.0479,0.0251,0.0192,0.0082,0.022,0.0176,0.0314,0.0693,0.004,0.0074
21.83,0.0046,0.0121,0.0193,0.0062,0.0041,0.0077,0.0068,0.0026,0.0089,0.0063,0.0319,0.017,0.0036,0.001,0.0008,0.0076,0.002,0.0029,0.0128,0.0048,0.0057,0.0065,0.0016,0.0053,0.0011,0.0058,0.0042,0.0005,0.0059,0.0102,0.009,0.047,0.0246,0.0188,0.008,0.0216,0.0173,0.0308,0.068,0.0039,0.0072
21.92,0.0045,0.0119,0.0189,0.0061,0.004,0.0075,0.0067,0.0026,0.0088,0.0062,0.0313,0.0166,0.0036,0.0009,0.0008,0.0075,0.0019,0.0029,0.0126,0.0048,0.0056,0.0064,0.0016,0.0052,0.0011,0.0057,0.0041,0.0005,0.0058,0.01,0.0089,0.0461,0.0241,0.0184,0.0079,0.0212,0.017,0.0302,0.0667,0.0038,0.0071
22,0.0044,0.0117,0.0185,0.006,0.0039,0.0074,0.0065,0.0025,0.0086,0.0061,0.0308,0.0163,0.0035,0.0009,0.0008,0.0073,0.0019,0.0028,0.0123,0.0047,0.0055,0.0062,0.0015,0.0051,0.0011,0.0056,0.004,0.0005,0.0057,0.0098,0.0087,0.0452,0.0237,0.0181,0.0077,0.0208,0.0166,0.0296,0.0655,0.0037,0.007
22.08,0.0043,0.0114,0.0182,0.0058,0.0039,0.0072,0.0064,0.0025,0.0084,0.006,0.0302,0.016,0.0034,0.0009,0.0007,0.0072,0.0018,0.0028,0.0121,0.0046,0.0054,0.0061,0.0015,0.005,0.001,0.0055,0.0039,0.0005,0.0056,0.0096,0.0085,0.0444,0.0232,0.0177,0.0076,0.0204,0.0163,0.0291,0.0643,0.0037,0.0068
22.17,0.0042,0.0112,0.0178,0.0057,0.0038,0.0071,0.0063,0.0024,0.0083,0.0059,0.0296,0.0157,0.0034,0.0009,0.0007,0.0071,0.0018,0.0027,0.0119,0.0045,0.0053,0.006,0.0015,0.0049,0.001,0.0054,0.0039,0.0005,0.0055,0.0094,0.0084,0.0435,0.0228,0.0174,0.0074,0.02,0.016,0.0285,0.0631,0.0036,0.0067
