Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.08,0.0126,0.0335,0.0532,0.0171,0.0113,0.021,0.0178,0.0072,0.0251,0.0176,0.0869,0.0463,0.0101,0.0027,0.0022,0.0209,0.0054,0.0082,0.0362,0.0136,0.0157,0.018,0.0044,0.0148,0.003,0.016,0.0116,0.0014,0.0163,0.0284,0.0244,0.1287,0.0688,0.0523,0.0223,0.0585,0.0481,0.085,0.1854,0.0105,0.0204
11.17,0.0122,0.0326,0.0517,0.0166,0.011,0.0204,0.0173,0.007,0.0243,0.0171,0.0845,0.045,0.0098,0.0026,0.0021,0.0203,0.0052,0.0079,0.0351,0.0132,0.0153,0.0175,0.0043,0.0144,0.0029,0.0156,0.0112,0.0014,0.0158,0.0275,0.0237,0.1251,0.0668,0.0508,0.0216,0.0569,0.0467,0.0826,0.1803,0.0102,0.0198
11.25,0.0119,0.0316,0.0502,0.0161,0.0107,0.0199,0.0169,0.0068,0.0236,0.0166,0.0822,0.0437,0.0095,0.0025,0.0021,0.0197,0.0051,0.0077,0.0341,0.0128,0.0148,0.017,0.0041,0.0139,0.0029,0.0151,0.0109,0.0014,0.0154,0.0267,0.0231,0.1216,0.0649,0.0493,0.021,0.0553,0.0454,0.0803,0.1753,0.0099,0.0192
11.33,0.0115,0.0307,0.0488,0.0156,0.0104,0.0193,0.0164,0.0066,0.023,0.0161,0.0799,0.0425,0.0092,0.0024,0.002,0.0192,0.0049,0.0075,0.0331,0.0124,0.0144,0.0165,0.004,0.0135,0.0028,0.0147,0.0106,0.0013,0.0149,0.026,0.0225,0.1182,0.0631,0.0479,0.0204,0.0538,0.0441,0.0781,0.1706,0.0096,0.0187
11.42,0.0112,0.0299,0.0474,0.0152,0.0101,0.0188,0.016,0.0064,0.0223,0.0157,0.0778,0.0414,0.009,0.0024,0.0019,0.0186,0.0048,0.0073,0.0322,0.0121,0.014,0.016,0.0039,0.0132,0.0027,0.0143,0.0103,0.0013,0.0145,0.0252,0.0219,0.115,0.0613,0.0465,0.0198,0.0523,0.0429,0.0759,0.166,0.0094,0.0181
11.5,0.0109,0.029,0.0461,0.0148,0.0098,0.0183,0.0156,0.0063,0.0217,0.0152,0.0757,0.0402,0.0087,0.0023,0.0019,0.0181,0.0047,0.0071,0.0313,0.0117,0.0136,0.0156,0.0038,0.0128,0.0026,0.0139,0.01,0.0012,0.0141,0.0245,0.0213,0.1119,0.0596,0.0452,0.0193,0.0509,0.0417,0.0739,0.1616,0.0091,0.0176
11.58,0.0106,0.0282,0.0449,0.0144,0.0095,0.0178,0.0152,0.0061,0.0211,0.0148,0.0737,0.0392,0.0085,0.0022,0.0018,0.0177,0.0045,0.0069,0.0304,0.0114,0.0133,0.0151,0.0037,0.0124,0.0026,0.0135,0.0097,0.0012,0.0137,0.0238,0.0207,0.1089,0.058,0.044,0.0187,0.0496,0.0406,0.0719,0.1573,0.0089,0.0171
11.67,0.0103,0.0275,0.0437,0.014,0.0093,0.0173,0.0148,0.0059,0.0205,0.0144,0.0718,0.0381,0.0082,0.0022,0.0018,0.0172,0.0044,0.0067,0.0295,0.0111,0.0129,0.0147,0.0036,0.0121,0.0025,0.0131,0.0094,0.0012,0.0134,0.0232,0.0202,0.106,0.0564,0.0428,0.0182,0.0483,0.0395,0.07,0.1532,0.0086,0.0166
11.75,0.01,0.0267,0.0425,0.0136,0.009,0.0169,0.0145,0.0058,0.0199,0.014,0.07,0.0371,0.008,0.0021,0.0017,0.0167,0.0043,0.0065,0.0287,0.0108,0.0126,0.0143,0.0035,0.0118,0.0024,0.0128,0.0092,0.0011,0.013,0.0226,0.0197,0.1032,0.0549,0.0416,0.0177,0.0471,0.0384,0.0681,0.1493,0.0084,0.0162
11.83,0.0098,0.026,0.0414,0.0133,0.0088,0.0164,0.0141,0.0056,0.0194,0.0136,0.0682,0.0362,0.0078,0.0021,0.0017,0.0163,0.0042,0.0063,0.028,0.0105,0.0122,0.0139,0.0034,0.0115,0.0023,0.0125,0.0089,0.0011,0.0127,0.022,0.0191,0.1005,0.0535,0.0405,0.0172,0.0459,0.0374,0.0664,0.1455,0.0082,0.0157
11.92,0.0095,0.0254,0.0403,0.0129,0.0085,0.016,0.0138,0.0055,0.0189,0.0132,0.0665,0.0353,0.0076,0.002,0.0016,0.0159,0.0041,0.0062,0.0272,0.0102,0.0119,0.0136,0.0033,0.0112,0.0023,0.0121,0.0087,0.0011,0.0123,0.0214,0.0187,0.098,0.0521,0.0394,0.0168,0.0447,0.0364,0.0647,0.1418,0.008,0.0153
12,0.0093,0.0247,0.0393,0.0126,0.0083,0.0156,0.0134,0.0053,0.0184,0.0129,0.0648,0.0344,0.0074,0.002,0.0016,0.0155,0.004,0.006,0.0265,0.0099,0.0116,0.0132,0.0032,0.0109,0.0022,0.0118,0.0085,0.0011,0.012,0.0208,0.0182,0.0955,0.0507,0.0384,0.0163,0.0436,0.0355,0.063,0.1383,0.0078,0.0149
12.08,0.009,0.0241,0.0383,0.0123,0.0081,0.0152,0.0131,0.0052,0.0179,0.0126,0.0632,0.0335,0.0072,0.0019,0.0016,0.0151,0.0039,0.0058,0.0258,0.0097,0.0113,0.0129,0.0031,0.0106,0.0022,0.0115,0.0083,0.001,0.0117,0.0203,0.0177,0.0931,0.0494,0.0374,0.0159,0.0425,0.0346,0.0614,0.1348,0.0076,0.0145
12.17,0.0088,0.0235,0.0373,0.012,0.0079,0.0148,0.0128,0.0051,0.0174,0.0122,0.0617,0.0327,0.007,0.0019,0.0015,0.0147,0.0038,0.0057,0.0251,0.0094,0.011,0.0125,0.003,0.0103,0.0021,0.0112,0.008,0.001,0.0114,0.0198,0.0173,0.0907,0.0481,0.0364,0.0155,0.0415,0.0337,0.0599,0.1315,0.0074,0.0141
12.25,0.0086,0.0229,0.0363,0.0117,0.0077,0.0144,0.0125,0.0049,0.017,0.0119,0.0602,0.0319,0.0068,0.0018,0.0015,0.0143,0.0037,0.0055,0.0245,0.0092,0.0107,0.0122,0.003,0.01,0.0021,0.0109,0.0078,0.001,0.0111,0.0192,0.0169,0.0885,0.0469,0.0355,0.0151,0.0404,0.0329,0.0584,0.1284,0.0072,0.0138
12.33,0.0083,0.0223,0.0354,0.0114,0.0075,0.0141,0.0122,0.0048,0.0166,0.0116,0.0587,0.0311,0.0067,0.0018,0.0014,0.014,0.0036,0.0054,0.0239,0.009,0.0105,0.0119,0.0029,0.0098,0.002,0.0107,0.0076,0.0009,0.0108,0.0188,0.0165,0.0864,0.0458,0.0346,0.0147,0.0395,0.0321,0.057,0.1253,0.0071,0.0134
12.42,0.0081,0.0217,0.0346,0.0111,0.0073,0.0137,0.0119,0.0047,0.0161,0.0113,0.0573,0.0303,0.0065,0.0017,0.0014,0.0136,0.0035,0.0053,0.0233,0.0087,0.0102,0.0116,0.0028,0.0095,0.002,0.0104,0.0075,0.0009,0.0106,0.0183,0.0161,0.0843,0.0446,0.0337,0.0143,0.0385,0.0313,0.0556,0.1223,0.0069,0.0131
12.5,0.0079,0.0212,0.0337,0.0108,0.0071,0.0134,0.0117,0.0046,0.0157,0.011,0.056,0.0296,0.0063,0.0017,0.0014,0.0133,0.0034,0.0051,0.0227,0.0085,0.01,0.0113,0.0028,0.0093,0.0019,0.0101,0.0073,0.0009,0.0103,0.0178,0.0157,0.0822,0.0435,0.0329,0.014,0.0376,0.0305,0.0543,0.1194,0.0067,0.0127
12.58,0.0077,0.0207,0.0329,0.0106,0.0069,0.0131,0.0114,0.0045,0.0153,0.0108,0.0547,0.0289,0.0062,0.0016,0.0013,0.013,0.0033,0.005,0.0221,0.0083,0.0097,0.011,0.0027,0.0091,0.0019,0.0099,0.0071,0.0009,0.0101,0.0174,0.0153,0.0803,0.0425,0.0321,0.0136,0.0367,0.0298,0.053,0.1166,0.0066,0.0124
12.67,0.0076,0.0202,0.0321,0.0103,0.0068,0.0128,0.0111,0.0044,0.015,0.0105,0.0534,0.0282,0.006,0.0016,0.0013,0.0127,0.0032,0.0049,0.0216,0.0081,0.0095,0.0108,0.0026,0.0089,0.0018,0.0097,0.0069,0.0009,0.0098,0.017,0.015,0.0784,0.0415,0.0313,0.0133,0.0359,0.0291,0.0517,0.1139,0.0064,0.0121
12.75,0.0074,0.0197,0.0314,0.0101,0.0066,0.0125,0.0109,0.0043,0.0146,0.0103,0.0522,0.0276,0.0059,0.0016,0.0013,0.0124,0.0032,0.0048,0.0211,0.0079,0.0093,0.0105,0.0026,0.0086,0.0018,0.0094,0.0068,0.0008,0.0096,0.0166,0.0146,0.0766,0.0405,0.0306,0.013,0.0351,0.0284,0.0505,0.1113,0.0063,0.0118
12.83,0.0072,0.0193,0.0306,0.0098,0.0065,0.0122,0.0107,0.0042,0.0143,0.01,0.051,0.0269,0.0058,0.0015,0.0012,0.0121,0.0031,0.0046,0.0206,0.0077,0.0091,0.0103,0.0025,0.0084,0.0017,0.0092,0.0066,0.0008,0.0094,0.0162,0.0143,0.0748,0.0395,0.0298,0.0127,0.0343,0.0277,0.0494,0.1088,0.0061,0.0115
12.92,0.007,0.0188,0.0299,0.0096,0.0063,0.0119,0.0104,0.0041,0.0139,0.0098,0.0498,0.0263,0.0056,0.0015,0.0012,0.0118,0.003,0.0045,0.0201,0.0075,0.0088,0.01,0.0024,0.0082,0.0017,0.009,0.0064,0.0008,0.0091,0.0158,0.014,0.0731,0.0386,0.0291,0.0124,0.0335,0.0271,0.0482,0.1063,0.006,0.0112
13,0.0069,0.0184,0.0292,0.0094,0.0062,0.0117,0.0102,0.004,0.0136,0.0095,0.0487,0.0257,0.0055,0.0014,0.0012,0.0116,0.0029,0.0044,0.0196,0.0074,0.0086,0.0098,0.0024,0.0081,0.0016,0.0088,0.0063,0.0008,0.0089,0.0154,0.0137,0.0715,0.0377,0.0285,0.0121,0.0327,0.0264,0.0471,0.104,0.0059,0.011
13.08,0.0067,0.018,0.0286,0.0092,0.006,0.0114,0.01,0.0039,0.0133,0.0093,0.0477,0.0252,0.0054,0.0014,0.0011,0.0113,0.0029,0.0043,0.0191,0.0072,0.0084,0.0096,0.0023,0.0079,0.0016,0.0086,0.0061,0.0008,0.0087,0.0151,0.0134,0.0699,0.0369,0.0278,0.0118,0.032,0.0258,0.0461,0.1017,0.0057,0.0107
13.17,0.0066,0.0175,0.0279,0.009,0.0059,0.0111,0.0098,0.0038,0.013,0.0091,0.0466,0.0246,0.0052,0.0014,0.0011,0.0111,0.0028,0.0042,0.0187,0.007,0.0083,0.0093,0.0023,0.0077,0.0016,0.0084,0.006,0.0007,0.0085,0.0147,0.0131,0.0683,0.036,0.0272,0.0115,0.0313,0.0253,0.0451,0.0994,0.0056,0.0105
