Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.08,3.568,6.0105,7.6876,2.8985,4.0183,1.7235,0.5754,0.9348,4.7708,6.0945,3.1693,4.3158,3.0413,1.8189,2.371,2.5044,1.7574,3.8015,6.3878,3.2583,2.7008,5.58,2.3547,4.3973,1.2907,3.5385,3.6571,0.732,3.583,7.7306,1.975,10.3727,5.5012,12.4567,7.8613,4.2036,4.0379,4.2506,4.9943,0.7852,7.1695
11.17,3.2709,5.8105,7.5653,2.7508,3.6217,1.7529,0.5902,0.9238,4.7884,5.614,3.3133,4.283,2.7487,1.4758,1.8614,2.422,1.5217,3.323,6.469,3.2102,2.555,5.1714,1.9611,4.05,1.0881,3.2329,3.2386,0.604,3.3592,7.3249,1.9406,10.5117,5.7138,12.0726,7.3057,4.2138,4.1626,4.442,5.2261,0.7563,7.0566
11.25,2.852,5.2604,7.049,2.4638,3.1225,1.7246,0.5903,0.8667,4.6209,4.8394,3.4026,4.0415,2.3931,1.2482,1.5368,2.2101,1.3292,2.8313,6.3221,3.0103,2.2855,4.4872,1.6737,3.5176,0.9405,2.8628,2.8217,0.519,2.9679,6.4531,1.8072,10.2851,5.7777,10.9855,6.3041,4.0466,4.1716,4.5447,5.4066,0.7016,6.6243
11.33,2.5455,4.7425,6.3882,2.2361,2.7669,1.6486,0.5771,0.7894,4.3143,4.2765,3.4343,3.7281,2.1343,1.098,1.3381,2.0293,1.1895,2.4923,6.0003,2.7032,2.0745,3.9807,1.4778,3.1307,0.8366,2.5832,2.5192,0.4605,2.6691,5.7295,1.6809,9.7568,5.7147,9.7424,5.5548,3.7724,4.083,4.5615,5.5391,0.656,5.9758
11.42,2.3165,4.3404,5.8643,2.0575,2.5075,1.5375,0.5531,0.7268,3.9126,3.8662,3.4142,3.4708,1.942,0.9957,1.2111,1.8831,1.086,2.2521,5.549,2.4216,1.909,3.6071,1.3405,2.8436,0.7617,2.3686,2.295,0.4191,2.4403,5.1906,1.5756,9.0741,5.5464,8.8094,5.0111,3.5343,3.9145,4.5033,5.6234,0.6176,5.2542
11.5,2.1426,4.0241,5.446,1.9157,2.3147,1.4359,0.5294,0.6764,3.5582,3.5615,3.3488,3.2578,1.7967,0.9243,1.1277,1.7639,1.008,2.0782,5.0407,2.2088,1.7778,3.3266,1.2422,2.6267,0.7067,2.2015,2.126,0.3893,2.2627,4.7821,1.4873,8.4947,5.2924,8.0972,4.6086,3.3337,3.6822,4.3811,5.6457,0.5851,4.7176
11.58,2.0126,3.7764,5.1125,1.8044,2.1741,1.3517,0.5085,0.6359,3.285,3.3377,3.2446,3.0821,1.689,0.8797,1.0796,1.6676,0.952,1.9558,4.6346,2.0472,1.6748,3.1182,1.1766,2.4652,0.6692,2.0741,2.0022,0.3703,2.1264,4.4742,1.4137,8.0136,4.9716,7.5536,4.3133,3.1654,3.4352,4.2059,5.6106,0.558,4.3273
11.67,1.9574,3.6245,4.8891,1.7431,2.1243,1.2874,0.4917,0.6081,3.0912,3.2401,3.113,2.9597,1.6492,0.8906,1.1102,1.6086,0.9412,1.9297,4.3401,1.94,1.6193,3.022,1.179,2.3941,0.6673,2.0212,1.9664,0.3722,2.0572,4.3072,1.3651,7.6493,4.6726,7.2177,4.1752,3.0426,3.2419,3.9991,5.5311,0.5423,4.075
11.75,1.9418,3.5553,4.7631,1.7169,2.116,1.2406,0.4786,0.5919,2.9617,3.2238,2.9883,2.8862,1.6379,0.9001,1.1358,1.5796,0.9363,1.9334,4.1349,1.8776,1.5957,3.0001,1.1849,2.3769,0.6673,1.9983,1.9549,0.3736,2.0323,4.2535,1.3383,7.3893,4.4407,7.0591,4.1511,2.9623,3.0945,3.8186,5.4142,0.533,3.9303
11.83,1.9294,3.5122,4.6948,1.6961,2.1096,1.2082,0.4689,0.5828,2.8822,3.2126,2.8863,2.8402,1.629,0.907,1.1536,1.5568,0.9324,1.9362,3.9987,1.8498,1.5765,2.9846,1.1893,2.3632,0.6672,1.9796,1.9457,0.3747,2.0127,4.223,1.3175,7.2158,4.2629,6.9933,4.138,2.9122,2.9842,3.6741,5.2647,0.525,3.8656
11.92,1.9195,3.4767,4.6382,1.6789,2.1045,1.1875,0.462,0.5754,2.8414,3.2039,2.8037,2.8008,1.6219,0.9121,1.1658,1.5375,0.9293,1.9383,3.9168,1.8352,1.5607,2.9723,1.1926,2.3524,0.6671,1.9645,1.9385,0.3755,1.9968,4.1986,1.2996,7.1025,4.1295,6.9402,4.1277,2.8701,2.9044,3.5598,5.0954,0.5181,3.8525
12,1.9116,3.4474,4.5909,1.6646,2.1005,1.1711,0.4561,0.5691,2.815,3.1971,2.7379,2.767,1.6163,0.9159,1.1743,1.5212,0.9269,1.9399,3.8732,1.8234,1.5476,2.9626,1.1951,2.3438,0.6671,1.9521,1.9327,0.3762,1.9839,4.1791,1.284,7.0067,4.0328,6.8974,4.1197,2.8334,2.85,3.4711,4.9486,0.512,3.845
12.08,1.8871,3.4051,4.533,1.6417,2.0744,1.1547,0.4503,0.5617,2.7855,3.1624,2.6845,2.7285,1.5946,0.8885,1.1402,1.4994,0.9082,1.9139,3.8304,1.8067,1.526,2.9293,1.1678,2.3155,0.65,1.9229,1.9027,0.3626,1.9581,4.1349,1.2653,6.909,3.9614,6.8278,4.0787,2.7937,2.8076,3.4009,4.8238,0.504,3.8238
12.17,1.6527,3.1508,4.2619,1.4888,1.784,1.1117,0.4374,0.5298,2.666,2.7908,2.6163,2.5796,1.3741,0.6697,0.8226,1.3842,0.7431,1.5888,3.6839,1.7076,1.3793,2.6006,0.9114,2.0399,0.5146,1.6741,1.6004,0.279,1.7557,3.7598,1.185,6.6375,3.8431,6.3516,3.6376,2.6631,2.7185,3.3081,4.6877,0.4628,3.6243
12.25,1.3507,2.7032,3.7785,1.26,1.4349,1.0405,0.4167,0.4732,2.4566,2.2499,2.525,2.3175,1.1193,0.5149,0.6038,1.198,0.6049,1.2531,3.4328,1.5287,1.1653,2.1151,0.7144,1.6599,0.4113,1.394,1.302,0.2202,1.4609,3.1218,1.05,6.1827,3.6648,5.4888,2.9395,2.437,2.5793,3.1795,4.5345,0.4084,3.2571
12.33,1.1207,2.2909,3.2317,1.0747,1.1745,0.9469,0.3894,0.4074,2.1805,1.8396,2.4114,2.027,0.926,0.4059,0.4585,1.0392,0.5002,1.0089,3.1026,1.2941,0.9937,1.7415,0.5722,1.3721,0.3349,1.1753,1.0761,0.1773,1.2288,2.5838,0.9269,5.5823,3.4379,4.5588,2.3969,2.1601,2.3998,3.0187,4.3666,0.3625,2.7757
12.42,0.9419,1.9615,2.7885,0.9254,0.9757,0.8382,0.3571,0.3532,1.8613,1.5269,2.279,1.785,0.7764,0.3267,0.3578,0.9083,0.4192,0.8265,2.7158,1.0808,0.8555,1.4542,0.4667,1.1495,0.2769,1.0018,0.9014,0.1453,1.0453,2.1672,0.8231,4.9246,3.1725,3.8354,1.9848,1.9207,2.1886,2.8315,4.1849,0.3235,2.2616
12.5,0.8007,1.6947,2.4259,0.8035,0.821,0.7409,0.327,0.3086,1.5807,1.2839,2.131,1.5816,0.6586,0.2675,0.2856,0.7994,0.3554,0.6871,2.3122,0.9137,0.7428,1.2291,0.3865,0.9744,0.2321,0.8622,0.764,0.1208,0.8979,1.8388,0.7348,4.3638,2.8773,3.2629,1.6655,1.7168,1.9537,2.6228,3.9856,0.2902,1.8632
12.58,0.6874,1.4761,2.126,0.703,0.6985,0.6588,0.3002,0.2715,1.356,1.0917,1.9703,1.4092,0.5644,0.2223,0.2322,0.7079,0.3044,0.5785,1.981,0.7806,0.6498,1.0499,0.3244,0.8345,0.1968,0.7483,0.6542,0.1017,0.7781,1.5761,0.6593,3.8884,2.5606,2.8033,1.4136,1.542,1.7223,2.3974,3.7707,0.2615,1.5565
12.67,0.5954,1.2951,1.8756,0.6193,0.6002,0.5888,0.2765,0.2404,1.1736,0.9375,1.7996,1.262,0.488,0.1871,0.1918,0.6305,0.2631,0.4925,1.7126,0.6731,0.5723,0.9052,0.2754,0.7211,0.1686,0.6544,0.5653,0.0866,0.6795,1.3631,0.5942,3.4825,2.2653,2.4295,1.2121,1.3911,1.5275,2.1618,3.5429,0.2366,1.3161
12.75,0.5197,1.1436,1.6646,0.5489,0.5202,0.5288,0.2553,0.214,1.0238,0.8121,1.6393,1.1355,0.4253,0.1593,0.1606,0.5644,0.2293,0.4234,1.4925,0.5853,0.5072,0.787,0.2361,0.6282,0.1457,0.5763,0.4924,0.0745,0.5975,1.1883,0.5377,3.1335,2.0155,2.1219,1.0485,1.2601,1.3621,1.9496,3.3047,0.2149,1.1246
12.83,0.4568,1.0159,1.4854,0.4892,0.4544,0.4771,0.2363,0.1915,0.8994,0.7091,1.4983,1.026,0.3733,0.1369,0.1361,0.5076,0.2012,0.3671,1.31,0.5127,0.452,0.6893,0.2043,0.5512,0.127,0.5106,0.4321,0.0646,0.5288,1.0433,0.4885,2.8316,1.8027,1.8661,0.9143,1.1457,1.2208,1.7655,3.0583,0.1959,0.97
12.92,0.4041,0.9072,1.332,0.4382,0.3997,0.4321,0.2192,0.1722,0.7952,0.6234,1.3737,0.9308,0.3299,0.1187,0.1165,0.4585,0.1777,0.3208,1.1573,0.4521,0.4048,0.6078,0.1782,0.4868,0.1115,0.4549,0.3816,0.0564,0.4706,0.922,0.4454,2.5689,1.6201,1.6515,0.803,1.0454,1.0992,1.6048,2.8111,0.1791,0.8436
13,0.3595,0.8142,1.2,0.3943,0.3537,0.3929,0.2038,0.1555,0.7071,0.5516,1.2631,0.8475,0.2931,0.1037,0.1006,0.4158,0.1579,0.2822,1.0284,0.4011,0.3643,0.5392,0.1565,0.4325,0.0984,0.4074,0.339,0.0496,0.421,0.8195,0.4074,2.3391,1.4623,1.47,0.7097,0.9569,0.9938,1.4638,2.5882,0.1643,0.7391
13.08,0.3215,0.734,1.0856,0.3564,0.3149,0.3585,0.1898,0.141,0.6322,0.4908,1.1646,0.7743,0.2619,0.0912,0.0876,0.3785,0.1411,0.2499,0.9188,0.3578,0.3292,0.4809,0.1383,0.3863,0.0875,0.3665,0.3027,0.044,0.3784,0.7323,0.3738,2.1371,1.3252,1.3152,0.6309,0.8786,0.9021,1.3396,2.3893,0.1512,0.6518
13.17,0.289,0.6644,0.9858,0.3234,0.2817,0.3281,0.1772,0.1283,0.5678,0.439,1.0766,0.7096,0.2351,0.0807,0.0769,0.3457,0.1266,0.2225,0.8248,0.3208,0.2987,0.4311,0.123,0.3467,0.0781,0.3312,0.2717,0.0391,0.3416,0.6575,0.344,1.9586,1.2055,1.1823,0.5639,0.809,0.8218,1.2297,2.2112,0.1395,0.5783
13.25,0.2608,0.6037,0.8985,0.2945,0.2533,0.3013,0.1657,0.1172,0.5123,0.3945,0.9975,0.6522,0.212,0.0719,0.0679,0.3167,0.1142,0.1991,0.7437,0.2889,0.272,0.3882,0.1099,0.3126,0.0701,0.3004,0.2449,0.035,0.3097,0.593,0.3174,1.8004,1.1004,1.0674,0.5064,0.7468,0.7512,1.132,2.0511,0.129,0.5159
13.33,0.2363,0.5505,0.8216,0.2691,0.2287,0.2774,0.1553,0.1073,0.4641,0.3561,0.9264,0.6012,0.192,0.0643,0.0603,0.291,0.1034,0.179,0.6734,0.2613,0.2485,0.3511,0.0987,0.283,0.0632,0.2735,0.2217,0.0315,0.2817,0.537,0.2935,1.6595,1.0077,0.9676,0.4568,0.6912,0.6888,1.0448,1.9067,0.1196,0.4626
13.42,0.215,0.5037,0.7536,0.2466,0.2073,0.2561,0.1457,0.0986,0.4221,0.3228,0.8622,0.5555,0.1745,0.0578,0.0538,0.2682,0.0939,0.1617,0.6121,0.2372,0.2278,0.3187,0.089,0.2571,0.0573,0.2499,0.2015,0.0285,0.2572,0.4882,0.2721,1.5335,0.9255,0.8804,0.4137,0.6411,0.6334,0.9667,1.7762,0.1111,0.4166
13.5,0.1962,0.4622,0.6933,0.2267,0.1886,0.237,0.1369,0.0909,0.3851,0.2936,0.804,0.5146,0.1592,0.0522,0.0483,0.2478,0.0857,0.1466,0.5583,0.2161,0.2094,0.2904,0.0807,0.2345,0.052,0.229,0.1837,0.0258,0.2356,0.4453,0.2529,1.4206,0.8525,0.8038,0.3761,0.596,0.5841,0.8966,1.6579,0.1034,0.3768
13.58,0.1797,0.4254,0.6395,0.209,0.1722,0.2198,0.1289,0.0839,0.3526,0.268,0.7512,0.4778,0.1457,0.0474,0.0435,0.2295,0.0784,0.1334,0.5109,0.1976,0.193,0.2655,0.0733,0.2146,0.0475,0.2105,0.1681,0.0235,0.2164,0.4076,0.2355,1.3189,0.7872,0.7362,0.3432,0.5553,0.5399,0.8334,1.5503,0.0965,0.3422
13.67,0.165,0.3925,0.5913,0.1932,0.1578,0.2044,0.1215,0.0777,0.3237,0.2455,0.7031,0.4445,0.1337,0.0431,0.0394,0.213,0.072,0.1218,0.4689,0.1812,0.1784,0.2435,0.0669,0.1969,0.0434,0.194,0.1543,0.0214,0.1993,0.3742,0.2197,1.2272,0.7288,0.6763,0.3141,0.5183,0.5003,0.7762,1.4523,0.0902,0.3118
13.75,0.152,0.3631,0.5481,0.179,0.1449,0.1904,0.1147,0.0721,0.2981,0.2255,0.6592,0.4144,0.1231,0.0393,0.0358,0.1981,0.0662,0.1116,0.4316,0.1667,0.1652,0.2239,0.0612,0.1812,0.0399,0.1793,0.142,0.0196,0.1841,0.3444,0.2054,1.1441,0.6762,0.623,0.2884,0.4847,0.4647,0.7244,1.3627,0.0844,0.2851
13.83,0.1404,0.3367,0.5092,0.1662,0.1335,0.1777,0.1084,0.0671,0.2752,0.2077,0.6191,0.3871,0.1136,0.036,0.0326,0.1847,0.0611,0.1026,0.3984,0.1537,0.1534,0.2065,0.0562,0.1672,0.0367,0.166,0.131,0.0181,0.1705,0.3179,0.1923,1.0688,0.6288,0.5755,0.2655,0.454,0.4325,0.6774,1.2806,0.0792,0.2615
13.92,0.1299,0.3129,0.474,0.1546,0.1233,0.1662,0.1026,0.0625,0.2547,0.1918,0.5823,0.3622,0.1051,0.0331,0.0299,0.1725,0.0565,0.0945,0.3686,0.1421,0.1427,0.1909,0.0518,0.1547,0.0339,0.1542,0.1212,0.0166,0.1582,0.2942,0.1804,1.0001,0.5859,0.5328,0.2451,0.426,0.4033,0.6344,1.2053,0.0744,0.2405
14,0.1206,0.2914,0.4422,0.1442,0.1142,0.1557,0.0972,0.0584,0.2363,0.1776,0.5485,0.3396,0.0975,0.0305,0.0274,0.1614,0.0524,0.0873,0.3418,0.1317,0.1331,0.1769,0.0478,0.1435,0.0313,0.1434,0.1124,0.0154,0.1471,0.2729,0.1694,0.9375,0.5471,0.4945,0.2268,0.4004,0.3769,0.5952,1.1361,0.07,0.2218
14.08,0.1121,0.2719,0.4133,0.1347,0.106,0.1461,0.0922,0.0546,0.2197,0.1648,0.5173,0.3188,0.0906,0.0282,0.0252,0.1513,0.0487,0.0808,0.3177,0.1223,0.1243,0.1643,0.0442,0.1333,0.0291,0.1337,0.1045,0.0142,0.1371,0.2536,0.1594,0.8803,0.5117,0.4599,0.2104,0.3769,0.3528,0.5593,1.0723,0.0659,0.2051
14.17,0.1045,0.2542,0.3869,0.126,0.0986,0.1373,0.0875,0.0512,0.2047,0.1532,0.4886,0.2998,0.0844,0.0261,0.0233,0.142,0.0454,0.075,0.2959,0.1139,0.1163,0.153,0.041,0.1242,0.027,0.1249,0.0973,0.0132,0.128,0.2363,0.1502,0.8278,0.4794,0.4286,0.1956,0.3552,0.3308,0.5264,1.0134,0.0622,0.1901
14.25,0.0975,0.238,0.3629,0.1181,0.0919,0.1292,0.0832,0.0481,0.191,0.1428,0.4621,0.2823,0.0788,0.0242,0.0215,0.1335,0.0424,0.0698,0.2761,0.1062,0.1091,0.1427,0.0381,0.1159,0.0252,0.1169,0.0908,0.0123,0.1197,0.2205,0.1418,0.7796,0.45,0.4002,0.1822,0.3353,0.3106,0.4961,0.959,0.0588,0.1766
14.33,0.0912,0.2233,0.3408,0.1109,0.0858,0.1218,0.0792,0.0452,0.1787,0.1333,0.4376,0.2663,0.0737,0.0225,0.02,0.1257,0.0396,0.0651,0.2582,0.0993,0.1024,0.1333,0.0355,0.1083,0.0235,0.1095,0.0849,0.0115,0.1122,0.2062,0.1339,0.7353,0.423,0.3743,0.17,0.3169,0.2922,0.4682,0.9085,0.0556,0.1643
14.42,0.0855,0.2098,0.3207,0.1043,0.0802,0.1149,0.0754,0.0425,0.1674,0.1247,0.4148,0.2515,0.069,0.021,0.0185,0.1186,0.0371,0.0607,0.2418,0.0929,0.0963,0.1248,0.0332,0.1015,0.0219,0.1029,0.0795,0.0107,0.1053,0.1931,0.1267,0.6943,0.3982,0.3508,0.159,0.2999,0.2752,0.4425,0.8617,0.0527,0.1533
14.5,0.0802,0.1974,0.3021,0.0983,0.0752,0.1086,0.0719,0.0401,0.1571,0.1168,0.3937,0.2378,0.0647,0.0196,0.0173,0.1119,0.0348,0.0568,0.2269,0.0871,0.0907,0.117,0.031,0.0952,0.0206,0.0967,0.0746,0.01,0.099,0.1812,0.12,0.6566,0.3754,0.3292,0.1489,0.2841,0.2596,0.4187,0.8182,0.0499,0.1433
14.58,0.0754,0.186,0.285,0.0927,0.0706,0.1028,0.0686,0.0379,0.1476,0.1096,0.374,0.2251,0.0608,0.0183,0.0161,0.1058,0.0327,0.0533,0.2132,0.0818,0.0855,0.1099,0.029,0.0894,0.0193,0.0911,0.07,0.0094,0.0932,0.1703,0.1138,0.6216,0.3544,0.3095,0.1397,0.2695,0.2452,0.3966,0.7777,0.0474,0.1341
14.67,0.071,0.1755,0.2693,0.0875,0.0663,0.0974,0.0655,0.0358,0.1389,0.1031,0.3557,0.2134,0.0572,0.0172,0.0151,0.1002,0.0308,0.05,0.2006,0.077,0.0808,0.1034,0.0273,0.0841,0.0181,0.0859,0.0659,0.0088,0.0879,0.1602,0.108,0.5892,0.335,0.2914,0.1313,0.2559,0.2319,0.3761,0.74,0.045,0.1258
14.75,0.0669,0.1659,0.2547,0.0828,0.0625,0.0924,0.0626,0.0339,0.131,0.097,0.3386,0.2025,0.0539,0.0161,0.0141,0.095,0.029,0.047,0.1891,0.0725,0.0764,0.0974,0.0256,0.0793,0.017,0.0811,0.0621,0.0083,0.083,0.151,0.1027,0.5591,0.317,0.2747,0.1236,0.2432,0.2196,0.3571,0.7048,0.0428,0.1181
14.83,0.0632,0.1569,0.2412,0.0784,0.0589,0.0877,0.0599,0.0321,0.1236,0.0915,0.3226,0.1923,0.0509,0.0152,0.0132,0.0901,0.0274,0.0443,0.1784,0.0684,0.0723,0.0919,0.0241,0.0748,0.0161,0.0767,0.0586,0.0078,0.0784,0.1425,0.0977,0.5311,0.3004,0.2594,0.1165,0.2314,0.2082,0.3394,0.6719,0.0408,0.1111
14.92,0.0597,0.1486,0.2287,0.0743,0.0556,0.0834,0.0573,0.0305,0.1168,0.0864,0.3077,0.1829,0.0481,0.0143,0.0124,0.0856,0.0259,0.0417,0.1686,0.0646,0.0685,0.0868,0.0227,0.0707,0.0152,0.0726,0.0554,0.0073,0.0742,0.1347,0.093,0.505,0.285,0.2452,0.11,0.2204,0.1976,0.3229,0.641,0.0389,0.1047
15,0.0565,0.141,0.2171,0.0705,0.0526,0.0793,0.0549,0.0289,0.1106,0.0816,0.2937,0.1741,0.0455,0.0135,0.0117,0.0814,0.0245,0.0394,0.1595,0.0611,0.065,0.0821,0.0214,0.0669,0.0143,0.0688,0.0524,0.0069,0.0703,0.1275,0.0886,0.4807,0.2706,0.2321,0.1039,0.2101,0.1877,0.3076,0.6122,0.0371,0.0988
15.08,0.0535,0.1338,0.2063,0.067,0.0498,0.0755,0.0527,0.0275,0.1048,0.0773,0.2806,0.1658,0.0431,0.0127,0.011,0.0774,0.0232,0.0373,0.1511,0.0579,0.0618,0.0777,0.0203,0.0634,0.0136,0.0653,0.0496,0.0066,0.0667,0.1207,0.0845,0.458,0.2573,0.2199,0.0983,0.2005,0.1785,0.2932,0.5851,0.0354,0.0933
15.17,0.0508,0.1272,0.1962,0.0637,0.0471,0.072,0.0505,0.0262,0.0994,0.0732,0.2683,0.1582,0.0409,0.012,0.0104,0.0738,0.022,0.0353,0.1433,0.0549,0.0588,0.0737,0.0192,0.0601,0.0128,0.062,0.0471,0.0062,0.0634,0.1145,0.0807,0.4368,0.2448,0.2086,0.0932,0.1914,0.17,0.2797,0.5597,0.0338,0.0882
15.25,0.0482,0.121,0.1868,0.0606,0.0447,0.0687,0.0485,0.0249,0.0943,0.0695,0.2568,0.151,0.0388,0.0114,0.0098,0.0704,0.0209,0.0334,0.1361,0.0521,0.0559,0.0699,0.0182,0.0571,0.0122,0.059,0.0447,0.0059,0.0602,0.1087,0.0771,0.4169,0.2332,0.1982,0.0884,0.183,0.1619,0.2671,0.5358,0.0324,0.0836
15.33,0.0459,0.1152,0.178,0.0578,0.0425,0.0656,0.0466,0.0238,0.0897,0.066,0.2459,0.1442,0.0369,0.0108,0.0093,0.0671,0.0198,0.0317,0.1293,0.0495,0.0533,0.0664,0.0172,0.0542,0.0116,0.0561,0.0425,0.0056,0.0573,0.1034,0.0738,0.3983,0.2223,0.1884,0.0839,0.175,0.1545,0.2553,0.5133,0.031,0.0792
15.42,0.0436,0.1098,0.1698,0.0551,0.0404,0.0627,0.0448,0.0227,0.0853,0.0627,0.2357,0.1379,0.0351,0.0102,0.0088,0.0641,0.0189,0.0301,0.123,0.0471,0.0508,0.0632,0.0164,0.0516,0.011,0.0535,0.0404,0.0053,0.0546,0.0983,0.0706,0.3808,0.2122,0.1793,0.0797,0.1675,0.1475,0.2442,0.4921,0.0297,0.0752
15.5,0.0416,0.1048,0.1621,0.0526,0.0384,0.06,0.0431,0.0217,0.0813,0.0597,0.226,0.1319,0.0334,0.0097,0.0084,0.0613,0.018,0.0286,0.1172,0.0448,0.0485,0.0602,0.0156,0.0491,0.0105,0.051,0.0385,0.005,0.0521,0.0936,0.0676,0.3643,0.2026,0.1708,0.0759,0.1605,0.1409,0.2337,0.4721,0.0284,0.0714
15.58,0.0396,0.1,0.1549,0.0502,0.0366,0.0574,0.0415,0.0207,0.0775,0.0568,0.2169,0.1263,0.0319,0.0092,0.0079,0.0587,0.0171,0.0273,0.1117,0.0427,0.0463,0.0573,0.0148,0.0468,0.01,0.0487,0.0367,0.0048,0.0497,0.0893,0.0648,0.3489,0.1937,0.1628,0.0723,0.1539,0.1347,0.2239,0.4532,0.0273,0.068
15.67,0.0378,0.0956,0.1481,0.048,0.0349,0.055,0.0399,0.0198,0.0739,0.0542,0.2083,0.1211,0.0304,0.0088,0.0075,0.0562,0.0163,0.026,0.1066,0.0407,0.0443,0.0547,0.0141,0.0447,0.0095,0.0465,0.035,0.0046,0.0475,0.0852,0.0622,0.3343,0.1853,0.1554,0.0689,0.1476,0.1289,0.2146,0.4353,0.0262,0.0647
15.75,0.0361,0.0914,0.1418,0.0459,0.0333,0.0527,0.0385,0.019,0.0706,0.0517,0.2002,0.1161,0.029,0.0084,0.0072,0.0538,0.0156,0.0248,0.1018,0.0389,0.0424,0.0522,0.0134,0.0427,0.0091,0.0445,0.0334,0.0044,0.0454,0.0813,0.0597,0.3206,0.1774,0.1484,0.0657,0.1417,0.1235,0.2059,0.4185,0.0251,0.0617
15.83,0.0345,0.0875,0.1358,0.044,0.0318,0.0506,0.0371,0.0182,0.0675,0.0494,0.1925,0.1114,0.0278,0.008,0.0068,0.0516,0.0149,0.0236,0.0972,0.0372,0.0406,0.0499,0.0128,0.0408,0.0086,0.0426,0.0319,0.0042,0.0434,0.0777,0.0573,0.3077,0.17,0.1419,0.0628,0.1362,0.1183,0.1977,0.4025,0.0242,0.0588
15.92,0.033,0.0838,0.1302,0.0422,0.0304,0.0486,0.0358,0.0174,0.0646,0.0472,0.1852,0.107,0.0265,0.0076,0.0065,0.0495,0.0143,0.0226,0.093,0.0355,0.0389,0.0477,0.0122,0.039,0.0083,0.0407,0.0305,0.004,0.0416,0.0744,0.0551,0.2955,0.163,0.1357,0.06,0.1309,0.1135,0.1899,0.3874,0.0232,0.0561
16,0.0316,0.0804,0.1248,0.0404,0.0291,0.0467,0.0345,0.0167,0.0618,0.0452,0.1783,0.1028,0.0254,0.0073,0.0062,0.0476,0.0136,0.0216,0.089,0.034,0.0373,0.0456,0.0117,0.0373,0.0079,0.039,0.0292,0.0038,0.0398,0.0712,0.053,0.2839,0.1563,0.13,0.0574,0.1259,0.1089,0.1825,0.373,0.0224,0.0536
16.08,0.0303,0.0771,0.1198,0.0388,0.0279,0.0449,0.0333,0.0161,0.0592,0.0432,0.1718,0.0988,0.0243,0.007,0.0059,0.0457,0.0131,0.0206,0.0853,0.0326,0.0358,0.0437,0.0112,0.0357,0.0076,0.0374,0.028,0.0036,0.0382,0.0682,0.051,0.273,0.1501,0.1245,0.0549,0.1212,0.1046,0.1755,0.3594,0.0215,0.0513
16.17,0.029,0.074,0.1151,0.0373,0.0267,0.0432,0.0322,0.0154,0.0568,0.0414,0.1655,0.0951,0.0233,0.0067,0.0057,0.0439,0.0125,0.0198,0.0818,0.0312,0.0344,0.0419,0.0107,0.0343,0.0072,0.0359,0.0268,0.0035,0.0366,0.0654,0.0491,0.2626,0.1442,0.1194,0.0526,0.1167,0.1005,0.1689,0.3465,0.0207,0.0491
16.25,0.0279,0.0711,0.1106,0.0358,0.0256,0.0415,0.0311,0.0148,0.0545,0.0397,0.1596,0.0915,0.0224,0.0064,0.0054,0.0423,0.012,0.0189,0.0784,0.0299,0.033,0.0402,0.0103,0.0329,0.0069,0.0345,0.0257,0.0033,0.0352,0.0627,0.0473,0.2528,0.1386,0.1146,0.0504,0.1124,0.0966,0.1627,0.3342,0.02,0.047
16.33,0.0268,0.0683,0.1064,0.0344,0.0246,0.04,0.0301,0.0143,0.0523,0.0381,0.154,0.0882,0.0215,0.0061,0.0052,0.0407,0.0115,0.0182,0.0753,0.0287,0.0318,0.0386,0.0098,0.0316,0.0067,0.0332,0.0247,0.0032,0.0338,0.0602,0.0456,0.2435,0.1334,0.11,0.0484,0.1084,0.093,0.1567,0.3225,0.0193,0.0451
16.42,0.0257,0.0657,0.1023,0.0331,0.0236,0.0385,0.0291,0.0137,0.0502,0.0366,0.1487,0.085,0.0206,0.0059,0.005,0.0392,0.0111,0.0174,0.0723,0.0276,0.0306,0.037,0.0094,0.0303,0.0064,0.0319,0.0237,0.0031,0.0325,0.0578,0.044,0.2347,0.1284,0.1057,0.0465,0.1045,0.0895,0.1511,0.3114,0.0186,0.0432
16.5,0.0247,0.0632,0.0985,0.0319,0.0227,0.0371,0.0282,0.0132,0.0483,0.0352,0.1436,0.0819,0.0198,0.0056,0.0048,0.0378,0.0107,0.0167,0.0695,0.0265,0.0294,0.0356,0.0091,0.0291,0.0061,0.0307,0.0228,0.0029,0.0312,0.0556,0.0424,0.2263,0.1236,0.1016,0.0446,0.1009,0.0862,0.1457,0.3008,0.018,0.0415
16.58,0.0238,0.0609,0.0949,0.0307,0.0218,0.0358,0.0273,0.0128,0.0464,0.0338,0.1387,0.079,0.0191,0.0054,0.0046,0.0364,0.0102,0.0161,0.0669,0.0255,0.0283,0.0342,0.0087,0.028,0.0059,0.0295,0.0219,0.0028,0.0301,0.0535,0.041,0.2183,0.1191,0.0977,0.0429,0.0974,0.0831,0.1406,0.2907,0.0173,0.0398
