Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.25,2.2903,4.0773,5.3652,1.9308,2.5343,1.2712,0.422,0.6566,3.4712,3.8929,2.4518,3.0404,1.9338,1.0682,1.3428,1.7037,1.0931,2.3354,4.7324,2.2901,1.7943,3.5932,1.4102,2.8233,0.786,2.2891,2.2991,0.4398,2.3506,5.0933,1.3682,7.5911,4.2572,8.4911,5.0502,3.0038,3.0716,3.3097,3.8771,0.5352,5.0404
11.33,2.1529,3.8609,5.1002,1.8357,2.3711,1.2489,0.4216,0.6263,3.3489,3.6366,2.4974,2.9254,1.8168,0.9949,1.2439,1.633,1.0288,2.176,4.6098,2.1598,1.7059,3.365,1.3162,2.6493,0.7369,2.167,2.1611,0.4117,2.2209,4.7738,1.3233,7.426,4.2675,7.9562,4.7096,2.911,3.0592,3.3554,4.0043,0.5193,4.7553
11.42,2.0466,3.6868,4.8826,1.7586,2.2477,1.2093,0.416,0.6008,3.1792,3.4427,2.5185,2.828,1.7267,0.9433,1.1786,1.574,0.9796,2.0588,4.4243,2.0353,1.6343,3.1903,1.248,2.5154,0.7003,2.0702,2.0551,0.3911,2.1182,4.5265,1.2848,7.1798,4.2273,7.5385,4.4528,2.8272,3.0083,3.3652,4.0979,0.5055,4.4284
11.5,1.9636,3.5459,4.7036,1.6957,2.1534,1.1713,0.4099,0.5797,3.0238,3.2944,2.5173,2.7451,1.6567,0.9064,1.1347,1.5246,0.9415,1.9716,4.2058,1.938,1.5759,3.0553,1.198,2.4114,0.6727,1.9927,1.9731,0.3759,2.0362,4.3335,1.2517,6.9639,4.1441,7.2094,4.257,2.7547,2.925,3.3434,4.1601,0.4936,4.1758
11.58,1.8983,3.431,4.5557,1.6441,2.0808,1.1388,0.4044,0.5621,2.8995,3.18,2.4962,2.6743,1.6019,0.8797,1.1049,1.483,0.9118,1.9061,4.0245,1.8612,1.5281,2.9502,1.1609,2.3299,0.6517,1.9304,1.9092,0.3646,1.9703,4.1816,1.2231,6.7788,4.025,6.9483,4.1064,2.6919,2.8297,3.2938,4.1934,0.4833,3.9846
11.67,1.8466,3.3371,4.4329,1.6016,2.0244,1.111,0.3994,0.5474,2.7995,3.0913,2.4573,2.6138,1.5588,0.8604,1.0845,1.448,0.8886,1.8567,3.8784,1.8002,1.4887,2.8678,1.1332,2.2659,0.6358,1.88,1.859,0.3561,1.9172,4.0614,1.1984,6.6197,3.9027,6.7399,3.9898,2.6373,2.7487,3.2219,4.2003,0.4742,3.8387
11.75,1.8056,3.2598,4.3306,1.5665,1.9805,1.087,0.3948,0.5351,2.7186,3.0221,2.4153,2.5618,1.5248,0.8463,1.0705,1.4183,0.8703,1.8191,3.7599,1.7516,1.4562,2.8028,1.1125,2.2151,0.6235,1.8392,1.8194,0.3497,1.874,3.9658,1.1769,6.4825,3.7986,6.5727,3.8991,2.5897,2.6795,3.1526,4.183,0.4664,3.7264
11.83,1.7728,3.1962,4.2451,1.5374,1.9462,1.0664,0.3907,0.5247,2.6528,2.9679,2.3777,2.5171,1.4977,0.8359,1.0608,1.3931,0.8559,1.7904,3.6634,1.7125,1.4292,2.7515,1.0968,2.1749,0.614,1.8059,1.7882,0.3449,1.839,3.8895,1.1583,6.3639,3.7096,6.438,3.8282,2.5481,2.6204,3.0918,4.1441,0.4595,3.6395
11.92,1.7466,3.1435,4.1734,1.5132,1.9192,1.0485,0.387,0.5159,2.5991,2.9252,2.3441,2.4786,1.4762,0.8283,1.0541,1.3717,0.8444,1.7684,3.5845,1.6811,1.4068,2.7107,1.085,2.1428,0.6067,1.7787,1.7633,0.3412,1.8103,3.8283,1.142,6.2613,3.6334,6.3292,3.7726,2.5118,2.5697,3.0384,4.0894,0.4535,3.572
12,1.7256,3.0999,4.1133,1.493,1.8979,1.0331,0.3836,0.5085,2.5551,2.8916,2.3141,2.4454,1.459,0.8227,1.0495,1.3534,0.8354,1.7515,3.5198,1.6558,1.3882,2.6783,1.0761,2.1171,0.601,1.7564,1.7436,0.3384,1.7869,3.7791,1.1279,6.1723,3.5679,6.241,3.7289,2.4801,2.5261,2.9914,4.0379,0.4482,3.5193
12.08,1.7043,3.0594,4.0583,1.4736,1.8757,1.0192,0.3804,0.5017,2.5172,2.8582,2.2867,2.4144,1.4411,0.8114,1.0368,1.336,0.8242,1.7321,3.4643,1.6336,1.3701,2.6464,1.0624,2.0915,0.5925,1.7336,1.7218,0.3329,1.7641,3.7328,1.1143,6.0914,3.5103,6.161,3.6862,2.4504,2.4876,2.9491,3.9908,0.4429,3.4745
12.17,1.6352,2.9731,3.9588,1.4251,1.7925,1.0002,0.3757,0.4898,2.4632,2.7482,2.2556,2.3601,1.3774,0.7534,0.9542,1.298,0.7783,1.6424,3.392,1.595,1.324,2.5477,0.9935,2.0097,0.5557,1.6603,1.6363,0.3105,1.7016,3.6135,1.0872,5.9768,3.4454,5.9951,3.5535,2.4016,2.4419,2.9022,3.9405,0.4301,3.3954
12.25,1.5487,2.8413,3.8112,1.3584,1.6934,0.9756,0.3693,0.4724,2.3914,2.5953,2.2199,2.28,1.3044,0.7096,0.8929,1.2431,0.7383,1.5477,3.3004,1.5392,1.2616,2.4097,0.9375,1.9014,0.526,1.5788,1.5505,0.2936,1.6164,3.4306,1.0474,5.8237,3.3709,5.7399,3.3566,2.3315,2.3873,2.8489,3.8857,0.4142,3.2809
12.33,1.4796,2.7176,3.6478,1.3021,1.6157,0.9461,0.3614,0.4527,2.3054,2.4736,2.1801,2.193,1.2463,0.6773,0.8503,1.1948,0.7066,1.4753,3.1932,1.4699,1.2094,2.2985,0.8952,1.8153,0.503,1.5123,1.4824,0.2807,1.5464,3.2709,1.0102,5.638,3.2885,5.466,3.1963,2.2491,2.3253,2.7902,3.8269,0.4003,3.1396
12.42,1.4241,2.6151,3.5105,1.2552,1.5544,0.9129,0.3522,0.4359,2.2089,2.3774,2.1367,2.118,1.1999,0.6532,0.8203,1.1537,0.6813,1.4195,3.0737,1.4056,1.166,2.2098,0.8629,1.7463,0.4851,1.4578,1.4281,0.2709,1.489,3.1424,0.978,5.4384,3.1992,5.2442,3.07,2.1758,2.257,2.7268,3.7646,0.3881,2.9884
12.5,1.3792,2.5297,3.3948,1.2159,1.5056,0.8827,0.3435,0.4217,2.1223,2.3009,2.0901,2.0532,1.1624,0.6352,0.799,1.1186,0.6611,1.376,2.95,1.3534,1.1296,2.1386,0.838,1.6908,0.471,1.4129,1.3844,0.2633,1.4418,3.0384,0.9498,5.2633,3.1043,5.0634,2.9697,2.1117,2.1835,2.6594,3.6991,0.3775,2.867
12.58,1.3427,2.4584,3.2969,1.1829,1.4666,0.8565,0.3356,0.4095,2.0508,2.2397,2.0407,1.997,1.1321,0.6215,0.7837,1.0885,0.6447,1.3421,2.8456,1.3109,1.0991,2.0812,0.8189,1.6458,0.4599,1.3757,1.3492,0.2574,1.4028,2.9539,0.9252,5.1111,3.0046,4.9153,2.8897,2.0554,2.1111,2.5885,3.6307,0.3681,2.7711
12.67,1.3129,2.3985,3.2139,1.1551,1.4354,0.8337,0.3284,0.3992,1.9917,2.1906,1.9889,1.9482,1.1075,0.6112,0.7727,1.0626,0.6315,1.3155,2.7589,1.2761,1.0734,2.0347,0.804,1.6093,0.4511,1.3449,1.3207,0.2528,1.3704,2.8849,0.9036,4.9783,2.9109,4.7935,2.8255,2.0059,2.0485,2.5152,3.5599,0.3599,2.695
12.75,1.2885,2.3481,3.1432,1.1316,1.4102,0.8138,0.3219,0.3904,1.9424,2.151,1.9396,1.9057,1.0875,0.6033,0.7648,1.0403,0.6208,1.2945,2.6867,1.2475,1.0516,1.9969,0.7924,1.5794,0.4442,1.3191,1.2975,0.2492,1.3434,2.8283,0.8846,4.8623,2.8297,4.6929,2.7739,1.9623,1.9942,2.4481,3.4868,0.3526,2.6344
12.83,1.2684,2.3056,3.0829,1.1116,1.3898,0.7964,0.3159,0.3828,1.9014,2.1189,1.8953,1.8685,1.071,0.5973,0.7591,1.0211,0.612,1.2778,2.6264,1.2239,1.0332,1.9661,0.7833,1.555,0.4386,1.2976,1.2786,0.2464,1.3209,2.7818,0.8679,4.7606,2.7592,4.6097,2.7322,1.9237,1.9471,2.3886,3.4118,0.3461,2.5858
12.92,1.2519,2.2696,3.0313,1.0947,1.3734,0.7811,0.3105,0.3762,1.867,2.093,1.8555,1.836,1.0576,0.5928,0.7549,1.0044,0.6049,1.2647,2.5758,1.2043,1.0175,1.9409,0.7762,1.535,0.4341,1.2796,1.2631,0.2441,1.3021,2.7435,0.8532,4.6713,2.6979,4.5406,2.6985,1.8896,1.9061,2.3359,3.3365,0.3404,2.5468
13,1.2383,2.2391,2.9871,1.0803,1.36,0.7677,0.3056,0.3706,1.8382,2.0719,1.8197,1.8076,1.0466,0.5892,0.7519,0.9899,0.5991,1.2543,2.5333,1.1881,1.0042,1.9203,0.7707,1.5186,0.4306,1.2646,1.2505,0.2424,1.2863,2.7119,0.8402,4.5928,2.6444,4.4831,2.6712,1.8594,1.8702,2.2889,3.2674,0.3353,2.5154
13.08,1.249,2.2351,2.9712,1.0813,1.3769,0.7587,0.3018,0.3683,1.8234,2.09,1.79,1.7939,1.0583,0.6233,0.7983,0.9869,0.6146,1.2789,2.5085,1.1832,1.0057,1.9342,0.8017,1.5309,0.4484,1.275,1.2708,0.2582,1.2913,2.72,0.835,4.5419,2.6039,4.4773,2.6908,1.842,1.8441,2.2512,3.208,0.3342,2.5085
13.17,1.5395,2.5092,3.2363,1.2535,1.7487,0.7864,0.3077,0.3984,1.9294,2.5549,1.7972,1.9263,1.337,0.9378,1.2662,1.1067,0.8336,1.7123,2.6253,1.2865,1.1724,2.3391,1.1597,1.8717,0.6348,1.5794,1.662,0.3769,1.5297,3.1624,0.9108,4.7277,2.6476,5.0032,3.238,1.9456,1.886,2.268,3.1945,0.3766,2.7326
13.25,1.987,3.1009,3.8327,1.5652,2.2844,0.8559,0.3248,0.4667,2.1709,3.3646,1.8457,2.2318,1.722,1.2102,1.6649,1.3457,1.0531,2.2525,2.8995,1.5133,1.4654,3.055,1.4945,2.4346,0.8065,1.987,2.124,0.4782,1.9469,4.0653,1.0731,5.1861,2.7845,6.1537,4.2729,2.192,2.0041,2.3458,3.2319,0.4439,3.2137
13.33,2.3763,3.7288,4.6174,1.8525,2.7402,0.9659,0.3528,0.5591,2.5409,4.0715,1.9329,2.6238,2.0541,1.4187,1.9463,1.5768,1.2388,2.697,3.321,1.8591,1.7326,3.6886,1.7611,2.9231,0.9471,2.347,2.5185,0.5588,2.3222,4.9456,1.24,5.9105,3.0082,7.5965,5.2028,2.5459,2.1938,2.4803,3.3166,0.5068,3.9357
13.42,2.7011,4.2801,5.3229,2.1043,3.1104,1.1129,0.3911,0.6436,3.0295,4.6498,2.057,2.9832,2.3286,1.5699,2.1324,1.7844,1.3897,3.0443,3.8828,2.2144,1.9664,4.2137,1.963,3.3291,1.0572,2.6539,2.8418,0.62,2.644,5.6891,1.3933,6.8155,3.3145,8.8421,5.964,2.8831,2.4524,2.6689,3.4459,0.5646,4.8114
13.5,2.964,4.7513,5.9393,2.3195,3.4015,1.2573,0.4299,0.718,3.5032,5.1073,2.217,3.3066,2.5488,1.6759,2.251,1.9672,1.509,3.3063,4.5388,2.5139,2.166,4.635,2.1111,3.656,1.1409,2.909,3.099,0.6651,2.9123,6.2972,1.532,7.6561,3.7002,9.8822,6.5657,3.1914,2.7777,2.9097,3.6177,0.6169,5.5461
13.58,3.1723,5.1459,6.4673,2.5002,3.6252,1.3874,0.4664,0.7824,3.9043,5.4606,2.4118,3.593,2.7217,1.7486,2.3249,2.1255,1.6013,3.4994,5.1169,2.7593,2.3333,4.9653,2.2172,3.9136,1.2031,3.1168,3.2993,0.6975,3.1315,6.783,1.6557,8.4125,4.1615,10.7297,7.0297,3.4694,3.1306,3.2009,3.8303,0.6637,6.1242
13.67,3.3347,5.4712,6.9128,2.6497,3.7943,1.503,0.5004,0.8373,4.2364,5.7289,2.6406,3.8435,2.8552,1.7977,2.3703,2.261,1.6717,3.6394,5.6013,2.9562,2.4716,5.22,2.2921,4.1132,1.2487,3.2838,3.453,0.7206,3.308,7.1644,1.7649,9.0839,4.6272,11.4078,7.3813,3.7172,3.4461,3.5366,4.0823,0.7052,6.5674
13.75,3.4598,5.7363,7.2841,2.7721,3.9206,1.6043,0.5319,0.8835,4.5068,5.9301,2.8709,4.0604,2.9572,1.8306,2.3979,2.3757,1.7249,3.7398,5.9999,3.1118,2.5847,5.414,2.3445,4.266,1.2818,3.4164,3.5695,0.7368,3.4483,7.4601,1.8603,9.6733,5.0399,11.9432,7.6444,3.9361,3.7237,3.8587,4.3724,0.7416,6.9009
13.83,3.5554,5.9503,7.5907,2.8714,4.0142,1.6925,0.561,0.9221,4.7241,6.0796,3.0828,4.2467,3.0345,1.8524,2.4147,2.4721,1.7647,3.8112,6.3233,3.2333,2.6763,5.5604,2.3809,4.3821,1.3056,3.5209,3.6572,0.7481,3.559,7.6872,1.9432,10.1861,5.4009,12.3615,7.8394,4.1279,3.9653,4.1498,4.6991,0.7734,7.1487
13.92,3.628,6.1217,7.8421,2.9515,4.0831,1.7685,0.5875,0.9541,4.8971,6.19,3.2762,4.4057,3.0927,1.8669,2.4249,2.5525,1.7944,3.8616,6.5829,3.3274,2.7501,5.6702,2.406,4.4695,1.3227,3.6027,3.7228,0.756,3.6456,7.8603,2.0147,10.6289,5.7135,12.6859,7.9831,4.2949,4.1735,4.4106,5.0517,0.801,7.331
14,3.6828,6.2584,8.0468,3.0156,4.1336,1.8336,0.6118,0.9804,5.0338,6.2712,3.4514,4.5405,3.1362,1.8765,2.431,2.6192,1.8163,3.8972,6.7896,3.3999,2.8092,5.7521,2.4233,4.5352,1.3349,3.6664,3.7716,0.7615,3.7132,7.9917,2.0761,11.0089,5.9819,12.9359,8.0884,4.4396,4.3515,4.6424,5.383,0.8248,7.4643
14.08,3.6759,6.3195,8.1657,3.038,4.1091,1.8834,0.6324,0.9966,5.1208,6.2528,3.6043,4.6306,3.1229,1.8018,2.3278,2.654,1.7881,3.8491,6.9295,3.4366,2.8284,5.7451,2.357,4.5275,1.298,3.6654,3.74,0.7276,3.7257,8.0156,2.1155,11.2957,6.1979,13.0359,8.0731,4.545,4.4922,4.8393,5.6816,0.8383,7.5205
14.17,3.1148,5.8043,7.6933,2.7127,3.3917,1.8539,0.6331,0.9444,4.9438,5.3456,3.6767,4.4157,2.5871,1.247,1.522,2.4372,1.3805,3.0257,6.7549,3.243,2.5132,4.9561,1.707,3.8664,0.9587,3.0852,2.9974,0.5177,3.2674,7.1533,1.989,11.0747,6.2227,12.0262,7,4.3974,4.4805,4.9138,5.8801,0.7649,7.0855
14.25,2.4088,4.7971,6.664,2.1994,2.5685,1.744,0.6121,0.827,4.5201,4.058,3.6621,3.9004,1.9926,0.8946,1.0316,2.0386,1.0638,2.235,6.2831,2.8418,2.0328,3.8065,1.2535,2.9719,0.7218,2.4476,2.3063,0.3837,2.5883,5.6491,1.72,10.3379,6.0528,10.0363,5.3296,3.9927,4.3143,4.8592,5.9687,0.6569,6.2262
14.33,1.9081,3.9023,5.4861,1.8056,1.9999,1.5713,0.5725,0.687,3.9242,3.1535,3.5712,3.3106,1.5731,0.6672,0.7368,1.7117,0.8402,1.7059,5.598,2.3084,1.6686,2.9844,0.9523,2.3424,0.5594,1.9802,1.8192,0.2936,2.0864,4.4554,1.4788,9.2013,5.7252,7.9426,4.1254,3.4524,4.0243,4.6943,5.9573,0.5692,5.1065
14.42,1.5417,3.2247,4.5776,1.5039,1.593,1.3572,0.5187,0.5768,3.2265,2.5078,3.415,2.8385,1.2675,0.5132,0.5477,1.4537,0.6772,1.3367,4.7701,1.8435,1.3895,2.3908,0.7434,1.8847,0.4439,1.6289,1.4647,0.2306,1.7108,3.5869,1.2824,7.9056,5.2742,6.4128,3.2702,2.9982,3.6396,4.438,5.8569,0.497,3.946
14.5,1.2667,2.7011,3.8665,1.2683,1.2932,1.1696,0.4683,0.4899,2.6365,2.0331,3.2043,2.4555,1.0389,0.4047,0.4201,1.2471,0.5552,1.0704,3.9087,1.4997,1.1717,1.9502,0.5934,1.5431,0.3592,1.3589,1.1999,0.185,1.4235,2.9381,1.1206,6.8359,4.7303,5.2657,2.644,2.6235,3.1858,4.1079,5.6785,0.437,3.1047
14.58,1.0558,2.2892,3.301,1.0813,1.0668,1.0163,0.4245,0.4203,2.1871,1.6752,2.9492,2.1411,0.8642,0.3258,0.3305,1.0793,0.462,0.8728,3.2344,1.2394,0.9988,1.6154,0.4826,1.2823,0.2955,1.1477,0.9975,0.1511,1.1994,2.4424,0.9861,5.9584,4.1206,4.3864,2.1736,2.3112,2.7354,3.7202,5.4329,0.3867,2.4945
14.67,0.8909,1.9601,2.8448,0.9307,0.8922,0.8898,0.3863,0.3638,1.8381,1.3997,2.6594,1.8803,0.7279,0.2668,0.2655,0.9415,0.3892,0.7228,2.7124,1.0382,0.8596,1.3559,0.3987,1.0792,0.2466,0.9797,0.8399,0.1252,1.0218,2.0563,0.8731,5.2308,3.5556,3.6998,1.8125,2.0485,2.3691,3.2955,5.1307,0.3441,2.0399
14.75,0.76,1.6936,2.4722,0.8079,0.7552,0.7843,0.3526,0.3173,1.5623,1.1836,2.3854,1.6619,0.62,0.2218,0.2171,0.8271,0.3316,0.6065,2.3011,0.88,0.7462,1.1511,0.3339,0.9184,0.2083,0.8442,0.7151,0.1052,0.8789,1.7506,0.7774,4.6217,3.0934,3.1546,1.5301,1.8258,2.068,2.9174,4.7813,0.3079,1.6933
14.83,0.6545,1.4752,2.1645,0.7067,0.6459,0.6955,0.323,0.2788,1.3411,1.0115,2.1493,1.4775,0.5332,0.1867,0.1803,0.7313,0.2852,0.5148,1.9721,0.7535,0.6526,0.9872,0.2829,0.7893,0.1778,0.7336,0.6147,0.0894,0.7625,1.5049,0.6958,4.1075,2.7111,2.7156,1.3056,1.6356,1.8178,2.5974,4.3939,0.2767,1.4238
14.92,0.5684,1.2943,1.9078,0.6224,0.5575,0.6201,0.2967,0.2465,1.1614,0.8725,1.9447,1.3204,0.4625,0.1589,0.1516,0.6503,0.2474,0.4414,1.7053,0.6511,0.5747,0.8542,0.2422,0.6842,0.1532,0.6422,0.533,0.0767,0.6666,1.3048,0.6257,3.67,2.3918,2.3576,1.1247,1.472,1.608,2.3245,3.9893,0.2498,1.2108
15,0.4973,1.143,1.6918,0.5515,0.4852,0.5557,0.2733,0.2192,1.0137,0.7588,1.7663,1.1858,0.4042,0.1366,0.1289,0.5814,0.2163,0.3818,1.4865,0.5672,0.5092,0.7449,0.2093,0.5977,0.1331,0.566,0.4658,0.0664,0.5867,1.1401,0.5651,3.295,2.1228,2.0623,0.977,1.3304,1.4306,2.0901,3.6285,0.2264,1.0398
15.08,0.4381,1.0153,1.5086,0.4914,0.4253,0.5003,0.2524,0.196,0.891,0.6649,1.6101,1.0696,0.3557,0.1185,0.1107,0.5222,0.1904,0.3329,1.305,0.4976,0.4537,0.6543,0.1823,0.5258,0.1166,0.5019,0.4098,0.058,0.5197,1.0031,0.5124,2.9715,1.8943,1.8164,0.8551,1.2072,1.2795,1.8875,3.3118,0.206,0.9008
15.17,0.3883,0.9068,1.352,0.4401,0.3753,0.4524,0.2337,0.176,0.7881,0.5864,1.4725,0.9688,0.315,0.1035,0.0959,0.4712,0.1686,0.2924,1.1531,0.4395,0.4063,0.5784,0.1599,0.4654,0.1027,0.4475,0.3629,0.0509,0.4629,0.8881,0.4664,2.6908,1.6988,1.6096,0.7535,1.0994,1.1497,1.7113,3.0325,0.188,0.7865
15.25,0.3461,0.8138,1.2172,0.396,0.3332,0.4106,0.2169,0.1588,0.7011,0.5203,1.3509,0.8808,0.2806,0.0911,0.0837,0.4269,0.1502,0.2584,1.0248,0.3904,0.3655,0.5143,0.1412,0.4143,0.0911,0.4011,0.3231,0.045,0.4144,0.7907,0.4259,2.4459,1.5305,1.4343,0.668,1.0046,1.0377,1.5574,2.7851,0.1722,0.6915
15.33,0.3101,0.7336,1.1005,0.3578,0.2974,0.374,0.2017,0.1439,0.627,0.4642,1.2428,0.8036,0.2511,0.0806,0.0736,0.3881,0.1344,0.2298,0.9157,0.3487,0.3303,0.4597,0.1254,0.3708,0.0812,0.3611,0.2892,0.0401,0.3727,0.7077,0.3902,2.2311,1.3845,1.2846,0.5955,0.9209,0.9404,1.4221,2.565,0.1582,0.6119
15.42,0.2791,0.6641,0.9989,0.3246,0.2667,0.3418,0.188,0.1309,0.5634,0.4162,1.1465,0.7355,0.2259,0.0718,0.0651,0.3542,0.1209,0.2053,0.8222,0.3129,0.2996,0.4128,0.112,0.3334,0.0728,0.3264,0.26,0.0358,0.3367,0.6363,0.3585,2.0418,1.2574,1.1559,0.5335,0.8466,0.8554,1.3027,2.3685,0.1457,0.5445
15.5,0.2522,0.6034,0.91,0.2956,0.2403,0.3134,0.1755,0.1194,0.5085,0.3749,1.0603,0.6752,0.204,0.0642,0.058,0.3242,0.1092,0.1844,0.7415,0.2821,0.2728,0.3724,0.1005,0.301,0.0656,0.2963,0.2348,0.0322,0.3054,0.5747,0.3303,1.8742,1.146,1.0446,0.4802,0.7804,0.7808,1.197,2.1925,0.1346,0.487
15.58,0.2289,0.5503,0.8317,0.27,0.2174,0.2882,0.1642,0.1093,0.4608,0.3391,0.9829,0.6217,0.185,0.0578,0.0518,0.2977,0.0991,0.1663,0.6715,0.2554,0.2492,0.3373,0.0906,0.2729,0.0593,0.2699,0.2129,0.029,0.278,0.5211,0.3052,1.7253,1.048,0.9477,0.4341,0.7213,0.715,1.1028,2.0343,0.1246,0.4377
15.67,0.2084,0.5035,0.7626,0.2475,0.1975,0.2657,0.1539,0.1004,0.4191,0.3079,0.9132,0.5739,0.1684,0.0522,0.0466,0.2741,0.0902,0.1507,0.6103,0.232,0.2284,0.3067,0.082,0.2483,0.0538,0.2467,0.1938,0.0263,0.2539,0.4742,0.2826,1.5924,0.9613,0.8629,0.394,0.6682,0.6566,1.0187,1.8916,0.1156,0.3951
15.75,0.1904,0.462,0.7012,0.2275,0.18,0.2456,0.1444,0.0924,0.3826,0.2806,0.8502,0.5311,0.1538,0.0473,0.0421,0.2531,0.0824,0.137,0.5568,0.2116,0.2099,0.2799,0.0745,0.2268,0.049,0.2262,0.177,0.0239,0.2326,0.433,0.2623,1.4734,0.8843,0.7884,0.3588,0.6205,0.6048,0.9433,1.7625,0.1075,0.3581
15.83,0.1746,0.4252,0.6466,0.2097,0.1646,0.2276,0.1358,0.0853,0.3503,0.2566,0.7932,0.4926,0.1409,0.043,0.0381,0.2343,0.0755,0.125,0.5095,0.1936,0.1935,0.2562,0.0679,0.2077,0.0448,0.208,0.1621,0.0218,0.2138,0.3967,0.244,1.3665,0.8157,0.7226,0.3279,0.5774,0.5585,0.8755,1.6454,0.1002,0.3258
15.92,0.1605,0.3924,0.5977,0.1938,0.151,0.2114,0.1278,0.079,0.3217,0.2353,0.7414,0.4579,0.1295,0.0393,0.0347,0.2173,0.0693,0.1144,0.4677,0.1777,0.1788,0.2352,0.0622,0.1908,0.0411,0.1917,0.149,0.02,0.197,0.3645,0.2274,1.2702,0.7543,0.6642,0.3006,0.5383,0.517,0.8144,1.539,0.0936,0.2974
16,0.1479,0.363,0.5538,0.1795,0.139,0.1967,0.1205,0.0733,0.2963,0.2164,0.6941,0.4266,0.1193,0.036,0.0317,0.202,0.0639,0.105,0.4306,0.1635,0.1656,0.2166,0.057,0.1758,0.0378,0.1772,0.1372,0.0184,0.182,0.3358,0.2124,1.1831,0.6992,0.6123,0.2764,0.5029,0.4797,0.759,1.4419,0.0875,0.2724
16.08,0.1405,0.3409,0.5189,0.1693,0.1327,0.1841,0.114,0.0687,0.2755,0.2054,0.6518,0.4007,0.1138,0.0381,0.0347,0.1903,0.0624,0.1017,0.3996,0.1525,0.1563,0.2052,0.0576,0.1668,0.038,0.1685,0.132,0.0194,0.172,0.3163,0.2002,1.1084,0.651,0.5735,0.2617,0.4729,0.4473,0.7098,1.3541,0.0828,0.2533
16.17,0.1847,0.3758,0.5451,0.1944,0.189,0.181,0.1105,0.0713,0.28,0.2733,0.6223,0.4099,0.1569,0.0871,0.105,0.2059,0.0981,0.1671,0.3994,0.1625,0.181,0.2644,0.1137,0.2178,0.0681,0.2169,0.1939,0.0386,0.2074,0.3776,0.2077,1.0946,0.6262,0.6375,0.3397,0.474,0.4331,0.6781,1.2855,0.0887,0.2756
16.25,0.2674,0.4803,0.6455,0.2515,0.2887,0.1884,0.1105,0.0826,0.314,0.4204,0.6063,0.4605,0.2289,0.1454,0.1957,0.2493,0.1411,0.2703,0.4341,0.1984,0.2348,0.3944,0.1821,0.321,0.1028,0.2934,0.2821,0.0599,0.2838,0.5377,0.2364,1.1491,0.6264,0.8332,0.5251,0.5108,0.4387,0.6649,1.2363,0.101,0.3493
16.33,0.3524,0.6056,0.7968,0.3102,0.3918,0.2061,0.1136,0.1003,0.3787,0.5759,0.6026,0.5347,0.3027,0.2047,0.2874,0.2949,0.1848,0.3774,0.504,0.2633,0.2896,0.5316,0.2521,0.4275,0.1381,0.3707,0.3721,0.0815,0.3625,0.7208,0.2681,1.2711,0.6497,1.1181,0.7273,0.5757,0.463,0.6685,1.2048,0.113,0.4823
16.42,0.4359,0.7295,0.947,0.3679,0.4931,0.2337,0.1197,0.118,0.4762,0.7295,0.6105,0.6073,0.3752,0.2607,0.3713,0.3395,0.2272,0.4819,0.6117,0.34,0.3435,0.6673,0.3193,0.5325,0.1722,0.4465,0.4602,0.1021,0.44,0.9027,0.2989,1.4441,0.6956,1.4035,0.9276,0.641,0.5057,0.688,1.1894,0.1246,0.6712
16.5,0.5156,0.8493,1.0928,0.4234,0.589,0.2629,0.1263,0.1351,0.5831,0.8757,0.6293,0.6775,0.4441,0.3111,0.4432,0.3825,0.2672,0.5793,0.7525,0.4153,0.3952,0.7967,0.3809,0.6326,0.2039,0.519,0.5435,0.121,0.5144,1.0775,0.3286,1.6153,0.7641,1.6803,1.1185,0.7041,0.5674,0.7229,1.1889,0.1358,0.8628
16.58,0.5898,0.963,1.2321,0.4759,0.6773,0.2911,0.1325,0.1515,0.6865,1.0108,0.6589,0.7448,0.508,0.3548,0.5024,0.4235,0.304,0.6674,0.893,0.4872,0.4442,0.917,0.4357,0.7256,0.2325,0.5869,0.6204,0.1377,0.5844,1.2413,0.357,1.7803,0.8556,1.9422,1.2951,0.7646,0.6404,0.7729,1.2024,0.1464,1.0453
16.67,0.6576,1.0693,1.3633,0.525,0.7568,0.318,0.1386,0.167,0.7845,1.1329,0.699,0.8087,0.5661,0.3917,0.5495,0.4621,0.3371,0.7451,1.0272,0.5543,0.49,1.0265,0.4831,0.8104,0.2577,0.6497,0.69,0.1523,0.6491,1.3919,0.384,1.9378,0.9557,2.1853,1.4549,0.8223,0.7108,0.8373,1.2293,0.1566,1.2138
16.75,0.7185,1.1675,1.4857,0.5704,0.8272,0.3436,0.1443,0.1816,0.8758,1.2414,0.742,0.8689,0.6181,0.4223,0.5862,0.4982,0.3665,0.8123,1.1529,0.6159,0.5322,1.1246,0.5235,0.8865,0.2797,0.7068,0.7521,0.1647,0.7082,1.528,0.4094,2.0871,1.0514,2.4074,1.5967,0.877,0.778,0.9027,1.2691,0.1661,1.3657
