Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
16.75,5.8344,10.198,13.3557,4.9191,6.49,3.2569,1.2455,1.6431,8.2641,9.8615,7.1967,7.8426,4.9529,2.898,3.7387,4.394,2.8553,6.0679,11.256,5.4713,4.5778,9.0839,3.7579,7.1718,2.0805,5.8749,5.9409,1.1812,5.9604,12.7066,3.6265,19.5284,10.919,20.7542,12.716,7.9156,7.8229,9.1508,12.5465,1.4465,11.8125
16.83,5.8543,10.2444,13.4223,4.9402,6.509,3.2746,1.2471,1.6513,8.3165,9.8922,7.2226,7.8787,4.9688,2.9018,3.7412,4.4136,2.8633,6.0816,11.3366,5.4992,4.5971,9.1144,3.7645,7.1959,2.085,5.8968,5.9587,1.1833,5.9839,12.7552,3.6411,19.6282,11.0026,20.8466,12.7562,7.9487,7.8768,9.2035,12.5439,1.4517,11.8693
16.92,5.8684,10.2791,13.4732,4.956,6.5219,3.2888,1.2484,1.6577,8.3551,9.9133,7.2446,7.9076,4.9799,2.904,3.7426,4.4289,2.8688,6.0906,11.3964,5.5192,4.6117,9.1357,3.7687,7.2129,2.088,5.9129,5.9711,1.1846,6.0011,12.7896,3.653,19.7088,11.0696,20.9132,12.7837,7.9758,7.9198,9.2472,12.5683,1.456,11.9078
17,5.8784,10.3051,13.5122,4.968,6.5308,3.3002,1.2496,1.6627,8.3835,9.9277,7.2632,7.9307,4.9877,2.9054,3.7434,4.4408,2.8727,6.0964,11.4407,5.5335,4.6227,9.1505,3.7714,7.2247,2.09,5.9246,5.9797,1.1855,6.0137,12.814,3.6627,19.7738,11.1232,20.9612,12.8025,7.998,7.9543,9.2835,12.5922,1.4595,11.9339
17.08,5.8728,10.312,13.5295,4.9694,6.5208,3.3079,1.2502,1.6651,8.399,9.9173,7.2776,7.9427,4.9812,2.8852,3.7162,4.4447,2.8637,6.0813,11.4672,5.5389,4.6236,9.1431,3.7528,7.2182,2.0795,5.9199,5.968,1.1762,6.0124,12.8116,3.6669,19.816,11.1625,20.9716,12.7912,8.0108,7.9789,9.3113,12.611,1.4605,11.9409
17.17,5.7219,10.1686,13.3924,4.8794,6.3292,3.2948,1.2457,1.6496,8.3464,9.6753,7.2715,7.8745,4.8373,2.7374,3.5021,4.3823,2.7541,5.8622,11.4122,5.485,4.5366,8.9318,3.5794,7.0408,1.9886,5.7622,5.7685,1.1201,5.8877,12.5791,3.6272,19.7251,11.1512,20.6949,12.5053,7.9568,7.9634,9.3072,12.6055,1.4381,11.8227
17.25,5.5299,9.8921,13.1075,4.7377,6.1062,3.261,1.2356,1.6168,8.2308,9.3265,7.2442,7.7263,4.6758,2.6438,3.3734,4.2703,2.6684,5.6491,11.2819,5.3773,4.4041,8.6199,3.458,6.7978,1.9249,5.5877,5.581,1.0843,5.702,12.171,3.549,19.5008,11.0904,20.1571,12.0535,7.8352,7.9086,9.2708,12.5746,1.4065,11.5964
17.33,5.3948,9.6455,12.7795,4.6293,5.9543,3.2107,1.2209,1.5776,8.0697,9.0837,7.1989,7.5575,4.5632,2.5864,3.3019,4.1785,2.609,5.5098,11.0966,5.2322,4.3038,8.3983,3.3803,6.6281,1.8826,5.4607,5.4509,1.0612,5.5651,11.8467,3.479,19.1706,10.9905,19.5839,11.7297,7.6765,7.8227,9.2077,12.5218,1.3809,11.2983
17.42,5.2993,9.4615,12.5287,4.5476,5.8501,3.149,1.2025,1.547,7.8781,8.9168,7.1387,7.4232,4.4841,2.551,3.2619,4.107,2.5677,5.4181,10.8714,5.1054,4.2284,8.2436,3.3303,6.5089,1.8542,5.3679,5.3601,1.0462,5.4652,11.6168,3.4225,18.7959,10.8597,19.1719,11.508,7.5437,7.7124,9.1228,12.4504,1.36,10.9829
17.5,5.2313,9.3238,12.3369,4.486,5.7783,3.0951,1.1856,1.5233,7.7168,8.8015,7.0657,7.316,4.4283,2.529,3.2393,4.051,2.5388,5.3573,10.6337,5.0144,4.1715,8.1351,3.2979,6.4248,1.8351,5.2997,5.2963,1.0364,5.3919,11.4531,3.3768,18.4891,10.7044,18.8742,11.3554,7.4355,7.5828,9.0199,12.3632,1.3429,10.7613
17.58,5.1828,9.2202,12.1897,4.4393,5.7285,3.0519,1.171,1.505,7.598,8.7216,6.9822,7.2303,4.3888,2.5153,3.2265,4.0071,2.5185,5.3169,10.4516,4.9488,4.1285,8.0587,3.2768,6.3651,1.8222,5.2494,5.2515,1.0299,5.3379,11.3359,3.3396,18.2421,10.5301,18.6583,11.2499,7.3471,7.4541,8.9024,12.2624,1.329,10.6101
17.67,5.1481,9.1423,12.0766,4.4038,5.694,3.0171,1.1585,1.4907,7.5102,8.6659,6.8899,7.1616,4.3607,2.5068,3.2193,3.9726,2.5042,5.29,10.3164,4.9013,4.0958,8.0047,3.263,6.3227,1.8135,5.2123,5.2198,1.0257,5.2981,11.2519,3.3094,18.0426,10.3693,18.5012,11.1767,7.2748,7.3514,8.7747,12.1501,1.3175,10.5065
17.75,5.1232,9.0834,11.9894,4.3769,5.67,2.989,1.1476,1.4796,7.445,8.6272,6.8038,7.1064,4.3408,2.5015,3.2152,3.9455,2.4941,5.272,10.2157,4.8669,4.071,7.9665,3.2541,6.2925,1.8076,5.1849,5.1974,1.0229,5.2687,11.1915,3.2849,17.8812,10.2409,18.3867,11.1259,7.2156,7.2695,8.6625,12.028,1.3082,10.4353
17.83,5.1054,9.0389,11.9221,4.3563,5.6533,2.9664,1.1383,1.4709,7.3965,8.6001,6.7309,7.062,4.3266,2.4981,3.2129,3.9241,2.487,5.26,10.1405,4.8419,4.0521,7.9395,3.2482,6.271,1.8036,5.1645,5.1815,1.0211,5.2469,11.148,3.2648,17.7506,10.1382,18.3031,11.0906,7.167,7.2038,8.5696,11.8976,1.3005,10.3863
17.92,5.0925,9.0053,11.8701,4.3407,5.6417,2.9481,1.1302,1.4641,7.3605,8.5812,6.6691,7.0263,4.3165,2.496,3.2115,3.9072,2.482,5.2519,10.0842,4.8237,4.0377,7.9203,3.2444,6.2556,1.8008,5.1495,5.1703,1.0199,5.2308,11.1167,3.2485,17.6446,10.0559,18.2419,11.066,7.127,7.1512,8.4926,11.7643,1.2941,10.3525
18,5.0833,8.9798,11.8299,4.3287,5.6335,2.9332,1.1232,1.4589,7.3336,8.568,6.6167,6.9976,4.3093,2.4947,3.2108,3.8939,2.4785,5.2466,10.0421,4.8104,4.0268,7.9067,3.2419,6.2447,1.799,5.1383,5.1624,1.0191,5.2188,11.0942,3.2351,17.5585,9.9898,18.1972,11.0489,7.0942,7.109,8.4286,11.6475,1.2889,10.3292
18.08,5.0054,8.8895,11.7274,4.2762,5.5373,2.9122,1.1148,1.4465,7.2828,8.4439,6.5636,6.9378,4.2363,2.3755,3.0547,3.8524,2.4103,5.1358,9.9747,4.7729,3.9765,7.7966,3.1257,6.1528,1.7309,5.0548,5.0566,0.9635,5.1505,10.966,3.204,17.43,9.9166,18.0274,10.9007,7.0371,7.0586,8.3626,11.5371,1.2738,10.2528
18.17,4.1398,7.9897,10.8029,3.7298,4.4564,2.7857,1.0787,1.3393,6.8826,7.0602,6.4138,6.4503,3.4199,1.5804,1.9113,3.4531,1.8031,3.9231,9.5015,4.4203,3.4507,6.5786,2.1838,5.1335,1.2348,4.145,3.9387,0.6604,4.4141,9.589,2.9357,16.6161,9.6137,16.3114,9.2566,6.6257,6.8179,8.1517,11.3176,1.1321,9.5076
18.25,3.1094,6.4323,9.1344,2.9425,3.2746,2.5554,1.0134,1.1448,6.1659,5.1987,6.1612,5.5579,2.5586,1.0996,1.2522,2.8134,1.3515,2.8095,8.6552,3.7945,2.7157,4.9041,1.5565,3.8303,0.9037,3.1991,2.9453,0.4756,3.399,7.3624,2.4749,15.1284,9.0814,13.2869,6.8372,5.8677,6.3886,7.7903,10.9791,0.9485,8.2062
18.33,2.4051,5.1057,7.334,2.3601,2.4889,2.2493,0.9245,0.9277,5.243,3.9409,5.8251,4.6055,1.9728,0.801,0.8721,2.3083,1.0436,2.0927,7.5588,3.0073,2.178,3.7516,1.1551,2.947,0.6847,2.5298,2.2701,0.3558,2.6759,5.6623,2.0797,13.1528,8.3763,10.2417,5.16,4.9541,5.8187,7.31,10.5416,0.804,6.5876
18.42,1.9053,4.1326,5.99,1.9271,1.9437,1.8991,0.8195,0.7625,4.2118,3.071,5.4225,3.8668,1.5588,0.6046,0.6358,1.9216,0.8257,1.6079,6.3083,2.345,1.7783,2.9453,0.8849,2.3244,0.5334,2.0413,1.7932,0.2744,2.1511,4.4648,1.7675,11.0469,7.5456,8.0905,4.0067,4.2121,5.1486,6.738,10.0228,0.6885,4.9602
18.5,1.5397,3.4006,4.967,1.5976,1.5521,1.603,0.7252,0.6357,3.3677,2.4479,4.9685,3.2839,1.2569,0.4695,0.4802,1.6199,0.6664,1.2668,5.0539,1.8701,1.4742,2.3621,0.6955,1.8715,0.425,1.6752,1.4455,0.2168,1.7597,3.5939,1.5172,9.3617,6.6284,6.5223,3.1843,3.6168,4.4122,6.0976,9.4381,0.5949,3.8186
18.58,1.2652,2.838,4.1728,1.3419,1.2626,1.3678,0.6455,0.5365,2.7426,1.9883,4.4762,2.817,1.031,0.3732,0.3731,1.3805,0.5471,1.019,4.1007,1.5197,1.2382,1.9286,0.5584,1.5331,0.3451,1.3948,1.1854,0.1748,1.4613,2.9434,1.3138,8.0156,5.6573,5.3487,2.5801,3.1329,3.7117,5.4089,8.8012,0.5183,3.0134
18.67,1.0546,2.3975,3.5456,1.1401,1.0434,1.1782,0.5774,0.4578,2.2687,1.641,3.9571,2.4379,0.858,0.3024,0.2967,1.1878,0.4557,0.8341,3.3814,1.2547,1.0518,1.5988,0.4563,1.2745,0.2848,1.176,0.9863,0.1434,1.2291,2.4465,1.1466,6.9256,4.7885,4.4507,2.1249,2.735,3.157,4.6978,8.1238,0.4548,2.4272
18.75,0.89,2.0471,3.0428,0.9783,0.874,1.0234,0.5191,0.3943,1.9019,1.3731,3.4852,2.1266,0.7231,0.2491,0.2405,1.0308,0.3843,0.693,2.827,1.0502,0.9025,1.3429,0.3785,1.0731,0.2382,1.0024,0.8311,0.1193,1.0455,2.0595,1.0078,6.0323,4.0955,3.7503,1.7747,2.4044,2.7119,4.0845,7.4164,0.4016,1.989
18.83,0.7592,1.7644,2.6345,0.8469,0.7407,0.8957,0.4686,0.3425,1.613,1.1626,3.0884,1.8682,0.6161,0.2081,0.1981,0.9014,0.3276,0.5831,2.392,0.8894,0.7813,1.1408,0.3181,0.9136,0.2016,0.8626,0.708,0.1006,0.8981,1.7531,0.8914,5.2924,3.5352,3.1951,1.5002,2.1272,2.3498,3.5777,6.6881,0.3568,1.6541
18.92,0.6539,1.5335,2.2989,0.7389,0.6343,0.7892,0.4248,0.2997,1.3821,0.9946,2.7521,1.6518,0.53,0.1759,0.1655,0.7936,0.282,0.4962,2.0452,0.7611,0.6817,0.9788,0.2704,0.7854,0.1725,0.7487,0.609,0.0857,0.7782,1.5069,0.793,4.6735,3.0766,2.7484,1.2817,1.8927,2.052,3.1548,5.9664,0.3187,1.393
19,0.5679,1.3428,2.0202,0.6493,0.548,0.6996,0.3865,0.264,1.1948,0.8588,2.4649,1.4688,0.4599,0.1503,0.14,0.7031,0.2448,0.4264,1.7649,0.6573,0.599,0.8473,0.2321,0.681,0.1489,0.6548,0.5284,0.0737,0.6796,1.3065,0.7091,4.1514,2.6972,2.3845,1.1053,1.6929,1.8045,2.7986,5.3397,0.286,1.1862
19.08,0.4969,1.1836,1.7867,0.5742,0.4774,0.6237,0.3528,0.2341,1.0413,0.7475,2.218,1.3131,0.4021,0.1296,0.1196,0.6263,0.2141,0.3695,1.5356,0.5723,0.5296,0.7393,0.201,0.5951,0.1296,0.5765,0.4619,0.064,0.5976,1.1415,0.6372,3.7074,2.3801,2.0846,0.961,1.5214,1.5968,2.4963,4.8013,0.2579,1.0199
19.17,0.4378,1.0497,1.5892,0.5107,0.4188,0.5588,0.3231,0.2086,0.914,0.6555,2.0044,1.1795,0.354,0.1127,0.1032,0.5608,0.1885,0.3228,1.3459,0.5019,0.4711,0.6496,0.1754,0.5236,0.1136,0.5108,0.4066,0.0559,0.5288,1.0043,0.5751,3.3272,2.1129,1.835,0.8419,1.3733,1.4211,2.2378,4.336,0.2334,0.8846
19.25,0.388,0.9361,1.421,0.4566,0.3699,0.5029,0.2969,0.1869,0.8075,0.5785,1.8184,1.0641,0.3135,0.0987,0.0897,0.5045,0.1671,0.2839,1.1874,0.443,0.4212,0.5744,0.1542,0.4636,0.1003,0.4551,0.3601,0.0492,0.4707,0.8891,0.5211,2.9994,1.8859,1.6253,0.7424,1.2446,1.2713,2.0153,3.9315,0.2121,0.7731
19.33,0.3459,0.839,1.2767,0.4102,0.3286,0.4546,0.2735,0.1682,0.7176,0.5136,1.6558,0.964,0.2793,0.0871,0.0786,0.4559,0.1488,0.2513,1.0539,0.3934,0.3784,0.5109,0.1364,0.4128,0.089,0.4075,0.3208,0.0436,0.421,0.7916,0.474,2.7151,1.6916,1.4477,0.6586,1.1321,1.1427,1.8226,3.5779,0.1934,0.6803
19.42,0.3099,0.7554,1.1521,0.3701,0.2934,0.4126,0.2526,0.1521,0.6411,0.4585,1.5128,0.8766,0.2501,0.0772,0.0693,0.4135,0.1333,0.2237,0.9405,0.3512,0.3414,0.4568,0.1214,0.3694,0.0795,0.3666,0.2872,0.0388,0.3785,0.7084,0.4326,2.4671,1.5242,1.2961,0.5875,1.0334,1.0316,1.6547,3.2672,0.177,0.6024
19.5,0.2789,0.683,1.0439,0.3354,0.2633,0.3758,0.2338,0.138,0.5755,0.4113,1.3866,0.7999,0.2249,0.0689,0.0615,0.3764,0.1199,0.2002,0.8435,0.3151,0.3093,0.4104,0.1085,0.3322,0.0713,0.3313,0.2583,0.0348,0.3417,0.637,0.3961,2.2497,1.3791,1.1658,0.5267,0.9464,0.9351,1.5077,2.9931,0.1624,0.5364
19.58,0.2521,0.62,0.9494,0.305,0.2374,0.3434,0.217,0.1257,0.519,0.3707,1.2746,0.7322,0.2032,0.0618,0.0549,0.3439,0.1084,0.1799,0.7599,0.284,0.2813,0.3703,0.0975,0.3,0.0642,0.3005,0.2333,0.0313,0.3097,0.5752,0.3638,2.0582,1.2526,1.0531,0.4743,0.8692,0.8508,1.3783,2.7501,0.1495,0.4801
19.67,0.2287,0.5648,0.8665,0.2783,0.2149,0.3148,0.2018,0.1149,0.4699,0.3354,1.1748,0.6724,0.1843,0.0556,0.0492,0.3151,0.0983,0.1625,0.6875,0.257,0.2567,0.3355,0.088,0.272,0.0581,0.2736,0.2116,0.0283,0.2818,0.5215,0.335,1.8888,1.1418,0.9552,0.429,0.8006,0.7767,1.264,2.5338,0.138,0.4318
19.75,0.2083,0.5163,0.7933,0.2548,0.1953,0.2894,0.1881,0.1053,0.4271,0.3047,1.0857,0.6191,0.1678,0.0503,0.0443,0.2896,0.0895,0.1473,0.6244,0.2335,0.235,0.3051,0.0798,0.2476,0.0528,0.2499,0.1926,0.0256,0.2572,0.4746,0.3094,1.7383,1.0443,0.8695,0.3895,0.7394,0.7113,1.1625,2.3406,0.1276,0.39
19.83,0.1903,0.4734,0.7286,0.234,0.1781,0.2668,0.1756,0.0968,0.3896,0.2778,1.0058,0.5716,0.1533,0.0457,0.0401,0.2669,0.0818,0.134,0.5691,0.2129,0.2158,0.2784,0.0725,0.2261,0.0481,0.2291,0.176,0.0233,0.2356,0.4334,0.2864,1.604,0.958,0.7942,0.3549,0.6845,0.6534,1.0721,2.1675,0.1183,0.3536
19.92,0.1745,0.4353,0.6709,0.2155,0.1629,0.2466,0.1643,0.0892,0.3565,0.2541,0.9338,0.529,0.1404,0.0416,0.0364,0.2467,0.075,0.1224,0.5204,0.1947,0.1987,0.2549,0.0662,0.2071,0.044,0.2105,0.1612,0.0213,0.2164,0.397,0.2657,1.4838,0.8814,0.7277,0.3244,0.6351,0.6019,0.9912,2.0117,0.11,0.3219
20,0.1604,0.4014,0.6195,0.199,0.1495,0.2285,0.1539,0.0825,0.3272,0.2331,0.8689,0.4907,0.1291,0.0381,0.0332,0.2285,0.0689,0.1121,0.4774,0.1787,0.1835,0.2341,0.0606,0.1903,0.0404,0.194,0.1482,0.0195,0.1994,0.3648,0.2471,1.3759,0.8131,0.6688,0.2975,0.5906,0.5559,0.9186,1.8712,0.1024,0.2939
20.08,0.1479,0.3711,0.5734,0.1842,0.1376,0.2122,0.1445,0.0764,0.3012,0.2145,0.8101,0.4562,0.1189,0.0349,0.0303,0.2121,0.0635,0.103,0.4391,0.1644,0.1698,0.2156,0.0557,0.1753,0.0372,0.1793,0.1365,0.0179,0.1841,0.3361,0.2302,1.2786,0.7519,0.6163,0.2737,0.5503,0.5147,0.8533,1.744,0.0956,0.2693
20.17,0.1367,0.3438,0.532,0.1708,0.127,0.1974,0.1358,0.071,0.278,0.1979,0.7567,0.425,0.1099,0.0321,0.0278,0.1973,0.0587,0.0949,0.4051,0.1517,0.1576,0.199,0.0513,0.162,0.0343,0.1661,0.1262,0.0165,0.1705,0.3105,0.2149,1.1907,0.6971,0.5694,0.2524,0.5138,0.4776,0.7942,1.6287,0.0894,0.2475
20.25,0.1266,0.3193,0.4947,0.1589,0.1175,0.1841,0.1279,0.066,0.2572,0.183,0.7081,0.3968,0.1018,0.0296,0.0256,0.184,0.0544,0.0876,0.3746,0.1403,0.1465,0.1842,0.0474,0.15,0.0317,0.1542,0.1168,0.0153,0.1582,0.2875,0.201,1.1111,0.6476,0.5274,0.2333,0.4806,0.4442,0.7407,1.5237,0.0837,0.228
20.33,0.1176,0.2972,0.4609,0.148,0.1089,0.172,0.1206,0.0616,0.2385,0.1697,0.6638,0.371,0.0945,0.0274,0.0236,0.1718,0.0505,0.0811,0.3472,0.1301,0.1365,0.1709,0.0438,0.1392,0.0294,0.1435,0.1085,0.0142,0.1471,0.2668,0.1883,1.0387,0.603,0.4896,0.2163,0.4503,0.4139,0.6922,1.428,0.0785,0.2107
20.42,0.1094,0.2772,0.4303,0.1382,0.1012,0.161,0.1138,0.0575,0.2217,0.1576,0.6233,0.3476,0.0879,0.0254,0.0218,0.1608,0.047,0.0753,0.3226,0.1209,0.1274,0.1589,0.0407,0.1295,0.0273,0.1337,0.1009,0.0131,0.1371,0.2482,0.1767,0.9727,0.5625,0.4555,0.2009,0.4226,0.3865,0.648,1.3404,0.0738,0.1951
20.5,0.102,0.259,0.4024,0.1292,0.0943,0.1509,0.1076,0.0538,0.2065,0.1468,0.5861,0.3262,0.0819,0.0236,0.0202,0.1507,0.0438,0.07,0.3003,0.1126,0.1192,0.148,0.0378,0.1207,0.0254,0.1249,0.0941,0.0122,0.128,0.2313,0.1661,0.9125,0.5258,0.4246,0.187,0.3973,0.3615,0.6076,1.2602,0.0694,0.1811
20.58,0.0953,0.2424,0.377,0.1211,0.088,0.1417,0.1018,0.0505,0.1927,0.1369,0.552,0.3065,0.0765,0.0219,0.0188,0.1415,0.0409,0.0653,0.2802,0.105,0.1116,0.1382,0.0352,0.1127,0.0237,0.1169,0.0878,0.0114,0.1198,0.216,0.1564,0.8573,0.4923,0.3965,0.1744,0.374,0.3388,0.5707,1.1866,0.0654,0.1684
20.67,0.0892,0.2273,0.3538,0.1136,0.0822,0.1333,0.0965,0.0474,0.1802,0.128,0.5206,0.2885,0.0716,0.0205,0.0175,0.133,0.0383,0.0609,0.2618,0.0982,0.1048,0.1292,0.0329,0.1054,0.0222,0.1096,0.0822,0.0106,0.1122,0.2021,0.1474,0.8067,0.4617,0.371,0.163,0.3526,0.318,0.5368,1.1189,0.0617,0.157
20.75,0.0836,0.2135,0.3325,0.1068,0.077,0.1255,0.0915,0.0446,0.1688,0.1199,0.4917,0.272,0.0671,0.0191,0.0163,0.1253,0.0359,0.057,0.2451,0.0919,0.0985,0.1211,0.0308,0.0988,0.0208,0.1029,0.077,0.01,0.1053,0.1894,0.1392,0.7602,0.4337,0.3478,0.1526,0.3328,0.2989,0.5057,1.0564,0.0583,0.1466
20.83,0.0785,0.2008,0.313,0.1005,0.0722,0.1184,0.0869,0.042,0.1583,0.1124,0.4649,0.2567,0.063,0.0179,0.0152,0.1182,0.0337,0.0534,0.2299,0.0862,0.0927,0.1136,0.0288,0.0928,0.0195,0.0967,0.0723,0.0093,0.099,0.1778,0.1315,0.7174,0.4081,0.3265,0.1431,0.3146,0.2814,0.4771,0.9987,0.0552,0.1372
20.92,0.0738,0.1891,0.2951,0.0947,0.0679,0.1118,0.0827,0.0396,0.1488,0.1056,0.4401,0.2426,0.0593,0.0168,0.0143,0.1116,0.0317,0.0501,0.216,0.081,0.0874,0.1068,0.0271,0.0872,0.0183,0.0911,0.068,0.0088,0.0932,0.1671,0.1245,0.6779,0.3845,0.307,0.1344,0.2978,0.2653,0.4506,0.9454,0.0523,0.1286
21,0.0695,0.1784,0.2785,0.0894,0.0639,0.1058,0.0787,0.0374,0.14,0.0994,0.4172,0.2296,0.0558,0.0158,0.0134,0.1055,0.0298,0.0471,0.2032,0.0762,0.0825,0.1005,0.0254,0.0821,0.0172,0.0859,0.064,0.0082,0.0879,0.1574,0.1179,0.6413,0.3628,0.2891,0.1264,0.2821,0.2505,0.4262,0.8959,0.0496,0.1207
21.08,0.0656,0.1685,0.2633,0.0845,0.0602,0.1001,0.0749,0.0354,0.1319,0.0936,0.3959,0.2175,0.0526,0.0148,0.0126,0.0999,0.0281,0.0444,0.1914,0.0718,0.0779,0.0948,0.0239,0.0774,0.0162,0.0811,0.0604,0.0078,0.083,0.1484,0.1119,0.6075,0.3427,0.2726,0.1191,0.2677,0.2368,0.4036,0.85,0.0471,0.1135
21.17,0.062,0.1594,0.2492,0.08,0.0568,0.0949,0.0714,0.0335,0.1245,0.0883,0.3761,0.2063,0.0497,0.014,0.0118,0.0947,0.0266,0.0419,0.1806,0.0678,0.0738,0.0894,0.0226,0.0731,0.0153,0.0767,0.057,0.0073,0.0784,0.1401,0.1062,0.576,0.3242,0.2574,0.1123,0.2542,0.2241,0.3826,0.8073,0.0447,0.1068
21.25,0.0586,0.1509,0.2361,0.0758,0.0537,0.0901,0.0682,0.0317,0.1177,0.0835,0.3576,0.1959,0.047,0.0132,0.0111,0.0898,0.0251,0.0395,0.1706,0.064,0.0699,0.0845,0.0213,0.0691,0.0145,0.0726,0.0539,0.0069,0.0742,0.1325,0.101,0.5469,0.307,0.2434,0.1061,0.2416,0.2124,0.3632,0.7676,0.0425,0.1008
21.33,0.0555,0.1431,0.2239,0.0719,0.0508,0.0856,0.0651,0.0301,0.1113,0.079,0.3404,0.1862,0.0445,0.0124,0.0105,0.0853,0.0238,0.0374,0.1614,0.0606,0.0663,0.08,0.0201,0.0654,0.0137,0.0688,0.051,0.0065,0.0703,0.1254,0.0961,0.5197,0.2911,0.2304,0.1004,0.2299,0.2015,0.3451,0.7305,0.0405,0.0951
21.42,0.0526,0.1358,0.2126,0.0683,0.0481,0.0814,0.0622,0.0286,0.1055,0.0748,0.3243,0.1772,0.0422,0.0118,0.0099,0.0811,0.0225,0.0354,0.1528,0.0574,0.063,0.0758,0.0191,0.062,0.0129,0.0653,0.0484,0.0062,0.0667,0.1188,0.0915,0.4944,0.2764,0.2184,0.095,0.219,0.1913,0.3282,0.6959,0.0386,0.0899
21.5,0.0499,0.129,0.2021,0.0649,0.0456,0.0775,0.0595,0.0272,0.1,0.0709,0.3093,0.1688,0.04,0.0111,0.0094,0.0772,0.0214,0.0335,0.1449,0.0544,0.0598,0.0719,0.0181,0.0588,0.0123,0.062,0.0459,0.0059,0.0634,0.1127,0.0873,0.4708,0.2626,0.2072,0.0901,0.2088,0.1819,0.3124,0.6636,0.0368,0.0851
21.58,0.0474,0.1227,0.1923,0.0617,0.0433,0.0738,0.057,0.0259,0.095,0.0673,0.2952,0.1609,0.038,0.0106,0.0089,0.0736,0.0203,0.0318,0.1376,0.0516,0.0569,0.0683,0.0171,0.0559,0.0117,0.059,0.0436,0.0056,0.0603,0.1071,0.0833,0.4488,0.2498,0.1968,0.0855,0.1993,0.1731,0.2977,0.6333,0.0352,0.0807
21.67,0.0451,0.1168,0.1832,0.0588,0.0411,0.0704,0.0546,0.0247,0.0903,0.064,0.282,0.1535,0.0361,0.01,0.0084,0.0702,0.0193,0.0302,0.1307,0.0491,0.0542,0.0649,0.0163,0.0531,0.0111,0.0562,0.0415,0.0053,0.0573,0.1018,0.0795,0.4281,0.2378,0.1871,0.0812,0.1903,0.1649,0.284,0.6049,0.0336,0.0766
21.75,0.0429,0.1113,0.1747,0.0561,0.0391,0.0672,0.0524,0.0235,0.0859,0.0608,0.2697,0.1466,0.0344,0.0095,0.008,0.067,0.0184,0.0287,0.1243,0.0467,0.0517,0.0618,0.0155,0.0506,0.0105,0.0535,0.0395,0.005,0.0546,0.0969,0.076,0.4088,0.2267,0.1781,0.0773,0.1819,0.1572,0.2711,0.5783,0.0322,0.0727
21.83,0.0409,0.1062,0.1667,0.0535,0.0373,0.0642,0.0503,0.0225,0.0818,0.0579,0.258,0.1401,0.0328,0.0091,0.0076,0.064,0.0175,0.0273,0.1184,0.0444,0.0493,0.0588,0.0147,0.0482,0.01,0.051,0.0376,0.0048,0.0521,0.0923,0.0727,0.3907,0.2162,0.1697,0.0736,0.174,0.15,0.259,0.5532,0.0308,0.0691
21.92,0.039,0.1013,0.1592,0.0511,0.0355,0.0614,0.0483,0.0215,0.078,0.0552,0.2471,0.1341,0.0312,0.0086,0.0072,0.0612,0.0167,0.026,0.1128,0.0424,0.0471,0.0561,0.014,0.0459,0.0096,0.0487,0.0358,0.0046,0.0497,0.088,0.0696,0.3736,0.2065,0.1618,0.0701,0.1666,0.1433,0.2477,0.5297,0.0295,0.0658
22,0.0372,0.0968,0.1521,0.0488,0.0339,0.0587,0.0464,0.0205,0.0744,0.0527,0.2368,0.1283,0.0298,0.0082,0.0069,0.0585,0.0159,0.0248,0.1076,0.0404,0.045,0.0535,0.0134,0.0438,0.0091,0.0465,0.0342,0.0043,0.0475,0.084,0.0667,0.3576,0.1973,0.1544,0.0669,0.1596,0.137,0.237,0.5076,0.0283,0.0627
22.08,0.0356,0.0926,0.1455,0.0467,0.0324,0.0563,0.0446,0.0196,0.071,0.0503,0.2271,0.1229,0.0285,0.0078,0.0066,0.056,0.0152,0.0237,0.1027,0.0386,0.0431,0.0511,0.0128,0.0419,0.0087,0.0445,0.0327,0.0041,0.0454,0.0802,0.064,0.3426,0.1887,0.1475,0.0638,0.1531,0.131,0.227,0.4867,0.0271,0.0598
22.17,0.034,0.0886,0.1393,0.0447,0.0309,0.0539,0.0429,0.0188,0.0679,0.0481,0.2179,0.1179,0.0272,0.0075,0.0063,0.0537,0.0146,0.0226,0.0982,0.0369,0.0412,0.0488,0.0122,0.04,0.0083,0.0426,0.0312,0.004,0.0434,0.0767,0.0614,0.3284,0.1806,0.141,0.061,0.1469,0.1255,0.2176,0.467,0.026,0.057
22.25,0.0325,0.0848,0.1335,0.0428,0.0296,0.0517,0.0413,0.018,0.0649,0.046,0.2092,0.1131,0.0261,0.0072,0.006,0.0515,0.0139,0.0216,0.0939,0.0353,0.0395,0.0467,0.0116,0.0383,0.008,0.0408,0.0299,0.0038,0.0416,0.0734,0.0589,0.315,0.1729,0.1349,0.0583,0.141,0.1202,0.2087,0.4484,0.025,0.0545
